,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
17712,17712,17712,20180115065407.0,49.0,528.1,77.0,94.0,18.0,13.0,531.0,66.0,42996.6,10.0,0.1999999999970896
17713,17713,17713,20180115065417.0,50.0,531.0,28.0,94.0,18.0,13.0,535.0,20.0,42996.7,10.0,0.0999999999985448
17714,17714,17714,20180115065427.0,40.0,535.4,-17.0,94.0,18.0,13.0,546.0,-9.0,42996.8,10.0,0.10000000000582077
17715,17715,17715,20180115065437.0,41.0,529.5,54.0,94.0,18.0,13.0,534.0,36.0,42996.9,10.0,0.0999999999985448
17716,17716,17716,20180115065447.0,37.0,534.9,-11.0,94.0,18.0,13.0,539.0,-14.0,42997.0,10.0,0.0999999999985448
17717,17717,17717,20180115065457.0,24.0,535.5,3.0,94.0,18.0,13.0,540.0,0.0,42997.1,10.0,0.0999999999985448
17718,17718,17718,20180115065507.0,27.0,523.6,180.0,94.0,18.0,13.0,524.0,75.0,42997.2,10.0,0.0999999999985448
17719,17719,17719,20180115065517.0,47.0,527.1,74.0,93.0,18.0,13.0,531.0,59.0,42997.3,10.0,0.10000000000582077
17720,17720,17720,20180115065527.0,46.0,528.2,66.0,93.0,18.0,13.0,532.0,50.0,42997.4,10.0,0.0999999999985448
17721,17721,17721,20180115065537.0,46.0,527.6,75.0,93.0,18.0,13.0,531.0,59.0,42997.5,10.0,0.0999999999985448
17722,17722,17722,20180115065547.0,47.0,529.0,51.0,93.0,18.0,13.0,533.0,39.0,42997.7,10.0,0.1999999999970896
17723,17723,17723,20180115065557.0,49.0,528.1,66.0,93.0,18.0,13.0,532.0,50.0,42997.8,10.0,0.10000000000582077
17724,17724,17724,20180115065607.0,47.0,529.3,54.0,93.0,18.0,13.0,533.0,40.0,42997.9,10.0,0.0999999999985448
17725,17725,17725,20180115065617.0,46.0,529.3,55.0,93.0,18.0,13.0,533.0,39.0,42998.1,10.0,0.1999999999970896
17726,17726,17726,20180115065627.0,47.0,528.4,68.0,93.0,18.0,13.0,532.0,50.0,42998.2,10.0,0.0999999999985448
17727,17727,17727,20180115065637.0,49.0,528.9,57.0,93.0,18.0,13.0,533.0,42.0,42998.3,10.0,0.10000000000582077
17728,17728,17728,20180115065647.0,47.0,534.0,-16.0,92.0,18.0,13.0,538.0,-17.0,42998.5,10.0,0.1999999999970896
17729,17729,17729,20180115065657.0,31.0,539.7,-82.0,92.0,18.0,13.0,546.0,-93.0,42998.6,10.0,0.0999999999985448
17730,17730,17730,20180115065707.0,15.0,527.0,134.0,92.0,18.0,13.0,530.0,15.0,42998.6,10.0,0.0
17731,17731,17731,20180115065717.0,46.0,523.1,139.0,92.0,18.0,13.0,526.0,13.0,42998.7,10.0,0.0999999999985448
17732,17732,17732,20180115065727.0,50.0,528.1,65.0,92.0,18.0,13.0,532.0,47.0,42998.9,10.0,0.2000000000043656
17733,17733,17733,20180115065737.0,49.0,527.9,63.0,92.0,18.0,13.0,532.0,42.0,42999.0,10.0,0.0999999999985448
17734,17734,17734,20180115065747.0,50.0,525.7,94.0,92.0,18.0,13.0,529.0,76.0,42999.1,10.0,0.0999999999985448
17735,17735,17735,20180115065757.0,50.0,527.2,85.0,92.0,18.0,13.0,530.0,69.0,42999.3,10.0,0.2000000000043656
17736,17736,17736,20180115065807.0,46.0,530.8,49.0,92.0,18.0,13.0,534.0,33.0,42999.4,10.0,0.0999999999985448
17737,17737,17737,20180115065817.0,44.0,528.8,75.0,92.0,18.0,13.0,532.0,65.0,42999.5,10.0,0.0999999999985448
17738,17738,17738,20180115065827.0,46.0,525.4,98.0,92.0,18.0,13.0,534.0,10.0,42999.6,10.0,0.0999999999985448
17739,17739,17739,20180115065837.0,40.0,532.4,23.0,91.0,18.0,13.0,536.0,19.0,42999.8,10.0,0.2000000000043656
17740,17740,17740,20180115065847.0,46.0,526.9,84.0,91.0,18.0,13.0,530.0,68.0,42999.9,10.0,0.0999999999985448
17741,17741,17741,20180115065857.0,49.0,526.9,86.0,91.0,18.0,13.0,529.0,75.0,43000.0,10.0,0.0999999999985448
17742,17742,17742,20180115065907.0,45.0,529.0,65.0,91.0,18.0,13.0,532.0,52.0,43000.1,10.0,0.0999999999985448
17743,17743,17743,20180115065917.0,42.0,529.8,61.0,91.0,18.0,13.0,533.0,48.0,43000.3,10.0,0.2000000000043656
17744,17744,17744,20180115065927.0,47.0,526.5,79.0,91.0,18.0,13.0,532.0,46.0,43000.4,10.0,0.0999999999985448
17745,17745,17745,20180115065937.0,47.0,528.3,62.0,91.0,18.0,13.0,532.0,46.0,43000.5,10.0,0.0999999999985448
17746,17746,17746,20180115065947.0,47.0,528.4,63.0,91.0,18.0,13.0,532.0,46.0,43000.6,10.0,0.0999999999985448
17747,17747,17747,20180115065957.0,47.0,528.4,63.0,91.0,18.0,13.0,532.0,47.0,43000.8,10.0,0.2000000000043656
17748,17748,17748,20180115070007.0,46.0,527.7,86.0,91.0,18.0,13.0,529.0,92.0,43000.9,10.0,0.0999999999985448
17749,17749,17749,20180115070017.0,49.0,527.6,70.0,90.0,18.0,13.0,531.0,52.0,43001.0,10.0,0.0999999999985448
17750,17750,17750,20180115070027.0,49.0,525.0,111.0,90.0,18.0,13.0,528.0,90.0,43001.2,10.0,0.1999999999970896
17751,17751,17751,20180115070037.0,47.0,531.0,18.0,90.0,18.0,13.0,535.0,14.0,43001.3,10.0,0.10000000000582077
17752,17752,17752,20180115070047.0,49.0,526.4,86.0,90.0,18.0,13.0,530.0,63.0,43001.4,10.0,0.0999999999985448
17753,17753,17753,20180115070057.0,44.0,529.0,58.0,90.0,18.0,13.0,533.0,43.0,43001.5,10.0,0.0999999999985448
17754,17754,17754,20180115070107.0,46.0,527.6,68.0,90.0,18.0,13.0,531.0,55.0,43001.7,10.0,0.1999999999970896
17755,17755,17755,20180115070117.0,37.0,534.5,7.0,90.0,18.0,13.0,534.0,53.0,43001.8,10.0,0.10000000000582077
17756,17756,17756,20180115070127.0,45.0,533.5,-10.0,90.0,18.0,13.0,537.0,-7.0,43001.9,10.0,0.0999999999985448
17757,17757,17757,20180115070137.0,40.0,527.0,94.0,90.0,18.0,13.0,530.0,75.0,43002.0,10.0,0.0999999999985448
17758,17758,17758,20180115070147.0,38.0,526.8,97.0,89.0,18.0,13.0,529.0,88.0,43002.1,10.0,0.0999999999985448
17759,17759,17759,20180115070157.0,44.0,528.3,65.0,89.0,18.0,13.0,532.0,49.0,43002.3,10.0,0.2000000000043656
17760,17760,17760,20180115070207.0,45.0,530.1,52.0,89.0,18.0,13.0,533.0,40.0,43002.4,10.0,0.0999999999985448
17761,17761,17761,20180115070217.0,44.0,526.9,98.0,89.0,18.0,13.0,530.0,79.0,43002.5,10.0,0.0999999999985448
17762,17762,17762,20180115070227.0,46.0,532.4,10.0,89.0,18.0,13.0,535.0,21.0,43002.6,10.0,0.0999999999985448
17763,17763,17763,20180115070237.0,35.0,535.2,-9.0,89.0,18.0,13.0,539.0,-14.0,43002.7,10.0,0.0999999999985448
17764,17764,17764,20180115070247.0,40.0,528.1,45.0,89.0,18.0,13.0,532.0,30.0,43002.9,10.0,0.2000000000043656
17765,17765,17765,20180115070257.0,33.0,520.0,182.0,89.0,18.0,13.0,524.0,15.0,43003.0,10.0,0.0999999999985448
17766,17766,17766,20180115070307.0,38.0,522.1,140.0,89.0,18.0,13.0,524.0,19.0,43003.1,10.0,0.0999999999985448
17767,17767,17767,20180115070317.0,18.0,533.6,3.0,89.0,18.0,13.0,538.0,0.0,43003.1,10.0,0.0
17768,17768,17768,20180115070327.0,10.0,534.0,4.0,89.0,18.0,13.0,538.0,0.0,43003.2,10.0,0.0999999999985448
17769,17769,17769,20180115070337.0,26.0,531.8,50.0,89.0,18.0,13.0,535.0,40.0,43003.2,10.0,0.0
17770,17770,17770,20180115070347.0,36.0,535.7,-9.0,88.0,18.0,13.0,540.0,-14.0,43003.3,10.0,0.10000000000582077
17771,17771,17771,20180115070357.0,38.0,537.0,-10.0,88.0,18.0,13.0,541.0,-14.0,43003.4,10.0,0.0999999999985448
17772,17772,17772,20180115070407.0,38.0,545.4,-131.0,88.0,18.0,13.0,551.0,-36.0,43003.5,10.0,0.0999999999985448
17773,17773,17773,20180115070417.0,49.0,533.0,6.0,88.0,18.0,13.0,538.0,-2.0,43003.6,10.0,0.0999999999985448
17774,17774,17774,20180115070427.0,45.0,537.4,-15.0,88.0,18.0,13.0,542.0,-16.0,43003.7,10.0,0.0999999999985448
17775,17775,17775,20180115070437.0,44.0,528.1,123.0,88.0,18.0,13.0,531.0,96.0,43003.9,10.0,0.2000000000043656
17776,17776,17776,20180115070447.0,42.0,537.3,-12.0,88.0,18.0,13.0,541.0,-15.0,43004.0,10.0,0.0999999999985448
17777,17777,17777,20180115070457.0,36.0,537.6,-10.0,88.0,18.0,13.0,542.0,-14.0,43004.1,10.0,0.0999999999985448
17778,17778,17778,20180115070507.0,0.0,537.9,3.0,88.0,18.0,13.0,542.0,0.0,43004.2,10.0,0.0999999999985448
17779,17779,17779,20180115070517.0,0.0,537.1,3.0,88.0,18.0,13.0,541.0,0.0,43004.2,10.0,0.0
17780,17780,17780,20180115070527.0,27.0,525.9,133.0,88.0,18.0,13.0,529.0,5.0,43004.2,10.0,0.0
17781,17781,17781,20180115070537.0,36.0,533.6,44.0,88.0,18.0,13.0,536.0,34.0,43004.3,10.0,0.10000000000582077
17782,17782,17782,20180115070547.0,37.0,530.9,59.0,88.0,18.0,13.0,537.0,11.0,43004.4,10.0,0.0999999999985448
17783,17783,17783,20180115070557.0,44.0,532.1,33.0,88.0,18.0,13.0,537.0,21.0,43004.5,10.0,0.0999999999985448
17784,17784,17784,20180115070607.0,46.0,536.9,-14.0,88.0,18.0,13.0,541.0,-16.0,43004.6,10.0,0.0999999999985448
17785,17785,17785,20180115070617.0,26.0,545.6,-90.0,88.0,18.0,13.0,550.0,-93.0,43004.7,10.0,0.0999999999985448
17786,17786,17786,20180115070627.0,0.0,537.8,3.0,88.0,18.0,13.0,542.0,0.0,43004.7,10.0,0.0
17787,17787,17787,20180115070637.0,0.0,537.3,3.0,88.0,18.0,13.0,541.0,0.0,43004.7,10.0,0.0
17788,17788,17788,20180115070647.0,0.0,537.2,3.0,88.0,18.0,13.0,541.0,0.0,43004.7,10.0,0.0
17789,17789,17789,20180115070657.0,18.0,530.9,83.0,88.0,18.0,13.0,534.0,75.0,43004.8,10.0,0.10000000000582077
17790,17790,17790,20180115070707.0,40.0,526.1,123.0,88.0,18.0,13.0,529.0,103.0,43004.8,10.0,0.0
17791,17791,17791,20180115070717.0,42.0,533.0,52.0,88.0,18.0,13.0,535.0,51.0,43004.9,10.0,0.0999999999985448
17792,17792,17792,20180115070727.0,46.0,535.4,7.0,88.0,18.0,13.0,537.0,28.0,43005.1,10.0,0.1999999999970896
17793,17793,17793,20180115070737.0,46.0,537.3,-12.0,88.0,18.0,13.0,541.0,-17.0,43005.2,10.0,0.0999999999985448
17794,17794,17794,20180115070747.0,45.0,537.6,-12.0,88.0,18.0,13.0,542.0,-16.0,43005.3,10.0,0.10000000000582077
17795,17795,17795,20180115070757.0,47.0,531.8,62.0,88.0,18.0,13.0,535.0,55.0,43005.5,10.0,0.1999999999970896
17796,17796,17796,20180115070807.0,49.0,533.1,48.0,88.0,18.0,13.0,536.0,42.0,43005.6,10.0,0.0999999999985448
17797,17797,17797,20180115070817.0,51.0,535.9,-14.0,88.0,18.0,13.0,540.0,-19.0,43005.7,10.0,0.0999999999985448
17798,17798,17798,20180115070827.0,40.0,548.3,-140.0,88.0,18.0,13.0,553.0,-36.0,43005.9,10.0,0.2000000000043656
17799,17799,17799,20180115070837.0,0.0,538.5,3.0,88.0,18.0,13.0,543.0,0.0,43005.9,10.0,0.0
17800,17800,17800,20180115070847.0,0.0,537.7,3.0,88.0,18.0,13.0,542.0,0.0,43005.9,10.0,0.0
17801,17801,17801,20180115070857.0,28.0,529.0,98.0,88.0,18.0,13.0,532.0,87.0,43006.0,10.0,0.0999999999985448
17802,17802,17802,20180115070907.0,49.0,532.8,10.0,88.0,18.0,13.0,535.0,31.0,43006.1,10.0,0.0999999999985448
17803,17803,17803,20180115070917.0,49.0,536.3,-13.0,88.0,18.0,13.0,540.0,-18.0,43006.2,10.0,0.0999999999985448
17804,17804,17804,20180115070927.0,42.0,530.5,84.0,88.0,18.0,13.0,534.0,68.0,43006.3,10.0,0.10000000000582077
17805,17805,17805,20180115070937.0,31.0,546.7,-113.0,88.0,18.0,13.0,551.0,-12.0,43006.4,10.0,0.0999999999985448
17806,17806,17806,20180115070947.0,0.0,537.6,3.0,88.0,18.0,13.0,542.0,0.0,43006.5,10.0,0.0999999999985448
17807,17807,17807,20180115070957.0,18.0,530.5,91.0,88.0,18.0,13.0,534.0,81.0,43006.5,10.0,0.0
17808,17808,17808,20180115071007.0,40.0,528.1,101.0,88.0,18.0,13.0,531.0,85.0,43006.6,10.0,0.0999999999985448
17809,17809,17809,20180115071017.0,45.0,536.3,-11.0,88.0,18.0,13.0,540.0,-16.0,43006.7,10.0,0.0999999999985448
17810,17810,17810,20180115071027.0,46.0,531.5,58.0,88.0,18.0,13.0,535.0,44.0,43006.8,10.0,0.10000000000582077
17811,17811,17811,20180115071037.0,49.0,532.4,38.0,88.0,18.0,13.0,536.0,26.0,43006.9,10.0,0.0999999999985448
17812,17812,17812,20180115071047.0,47.0,533.7,26.0,88.0,18.0,13.0,537.0,19.0,43007.1,10.0,0.1999999999970896
17813,17813,17813,20180115071057.0,46.0,537.0,-11.0,88.0,18.0,13.0,541.0,-17.0,43007.2,10.0,0.0999999999985448
17814,17814,17814,20180115071107.0,47.0,535.0,19.0,88.0,18.0,13.0,538.0,15.0,43007.3,10.0,0.10000000000582077
17815,17815,17815,20180115071117.0,49.0,537.1,-15.0,88.0,18.0,13.0,541.0,-7.0,43007.5,10.0,0.1999999999970896
17816,17816,17816,20180115071127.0,6.0,539.7,-11.0,88.0,18.0,13.0,543.0,-14.0,43007.6,10.0,0.0999999999985448
17817,17817,17817,20180115071137.0,0.0,537.3,3.0,88.0,18.0,13.0,541.0,0.0,43007.6,10.0,0.0
17818,17818,17818,20180115071147.0,24.0,531.2,54.0,88.0,18.0,13.0,536.0,14.0,43007.6,10.0,0.0
17819,17819,17819,20180115071157.0,10.0,539.1,-24.0,88.0,18.0,13.0,543.0,-29.0,43007.6,10.0,0.0
17820,17820,17820,20180115071207.0,0.0,536.4,9.0,88.0,18.0,13.0,540.0,0.0,43007.7,10.0,0.0999999999985448
17821,17821,17821,20180115071217.0,0.0,536.2,12.0,88.0,18.0,13.0,540.0,0.0,43007.7,10.0,0.0
17822,17822,17822,20180115071227.0,0.0,536.3,10.0,88.0,18.0,13.0,540.0,0.0,43007.7,10.0,0.0
17823,17823,17823,20180115071237.0,18.0,528.0,114.0,87.0,18.0,13.0,531.0,0.0,43007.7,10.0,0.0
17824,17824,17824,20180115071247.0,45.0,528.4,63.0,87.0,18.0,13.0,532.0,48.0,43007.7,10.0,0.0
17825,17825,17825,20180115071257.0,49.0,534.0,-7.0,87.0,18.0,13.0,537.0,12.0,43007.9,10.0,0.2000000000043656
17826,17826,17826,20180115071307.0,49.0,532.9,25.0,87.0,18.0,13.0,537.0,16.0,43008.0,10.0,0.0999999999985448
17827,17827,17827,20180115071317.0,49.0,531.7,51.0,87.0,18.0,13.0,535.0,37.0,43008.1,10.0,0.0999999999985448
17828,17828,17828,20180115071327.0,45.0,537.1,-13.0,87.0,18.0,13.0,541.0,-16.0,43008.3,10.0,0.2000000000043656
17829,17829,17829,20180115071337.0,46.0,532.6,45.0,87.0,18.0,13.0,536.0,29.0,43008.4,10.0,0.0999999999985448
17830,17830,17830,20180115071347.0,47.0,532.4,47.0,87.0,18.0,13.0,536.0,31.0,43008.5,10.0,0.0999999999985448
17831,17831,17831,20180115071357.0,49.0,534.1,18.0,87.0,18.0,13.0,538.0,13.0,43008.7,10.0,0.1999999999970896
17832,17832,17832,20180115071407.0,47.0,537.2,-15.0,87.0,18.0,13.0,541.0,-17.0,43008.8,10.0,0.10000000000582077
17833,17833,17833,20180115071417.0,42.0,538.0,-13.0,87.0,18.0,13.0,542.0,-15.0,43008.9,10.0,0.0999999999985448
17834,17834,17834,20180115071427.0,23.0,545.4,-79.0,87.0,18.0,13.0,550.0,-83.0,43009.0,10.0,0.0999999999985448
17835,17835,17835,20180115071437.0,0.0,538.2,3.0,87.0,18.0,13.0,542.0,0.0,43009.0,10.0,0.0
17836,17836,17836,20180115071447.0,26.0,526.7,134.0,87.0,18.0,13.0,529.0,18.0,43009.1,10.0,0.0999999999985448
17837,17837,17837,20180115071457.0,49.0,526.2,92.0,87.0,18.0,13.0,530.0,75.0,43009.2,10.0,0.0999999999985448
17838,17838,17838,20180115071507.0,53.0,533.6,20.0,87.0,18.0,13.0,535.0,37.0,43009.3,10.0,0.10000000000582077
17839,17839,17839,20180115071517.0,51.0,531.9,45.0,87.0,18.0,13.0,535.0,32.0,43009.4,10.0,0.0999999999985448
17840,17840,17840,20180115071527.0,49.0,536.9,-17.0,87.0,18.0,13.0,541.0,-18.0,43009.6,10.0,0.1999999999970896
17841,17841,17841,20180115071537.0,32.0,547.4,-118.0,87.0,18.0,13.0,552.0,-17.0,43009.7,10.0,0.0999999999985448
17842,17842,17842,20180115071547.0,0.0,538.4,3.0,87.0,18.0,13.0,542.0,0.0,43009.8,10.0,0.10000000000582077
17843,17843,17843,20180115071557.0,19.0,527.6,133.0,87.0,18.0,13.0,530.0,17.0,43009.8,10.0,0.0
17844,17844,17844,20180115071607.0,46.0,529.3,50.0,87.0,18.0,13.0,533.0,41.0,43009.9,10.0,0.0999999999985448
17845,17845,17845,20180115071617.0,47.0,532.9,27.0,87.0,18.0,13.0,536.0,23.0,43010.0,10.0,0.0999999999985448
17846,17846,17846,20180115071627.0,49.0,533.0,23.0,86.0,18.0,13.0,537.0,17.0,43010.1,10.0,0.0999999999985448
17847,17847,17847,20180115071637.0,50.0,532.3,38.0,86.0,18.0,13.0,536.0,27.0,43010.3,10.0,0.2000000000043656
17848,17848,17848,20180115071647.0,51.0,531.7,43.0,86.0,18.0,13.0,535.0,31.0,43010.4,10.0,0.0999999999985448
17849,17849,17849,20180115071657.0,51.0,533.5,35.0,86.0,18.0,13.0,536.0,35.0,43010.5,10.0,0.0999999999985448
17850,17850,17850,20180115071707.0,50.0,533.0,28.0,86.0,18.0,13.0,537.0,22.0,43010.7,10.0,0.1999999999970896
17851,17851,17851,20180115071717.0,51.0,531.6,47.0,86.0,18.0,13.0,535.0,28.0,43010.8,10.0,0.10000000000582077
17852,17852,17852,20180115071727.0,53.0,531.6,39.0,86.0,18.0,13.0,536.0,21.0,43011.0,10.0,0.1999999999970896
17853,17853,17853,20180115071737.0,51.0,536.2,-16.0,86.0,18.0,13.0,540.0,-18.0,43011.1,10.0,0.0999999999985448
17854,17854,17854,20180115071747.0,51.0,536.0,-14.0,86.0,18.0,13.0,540.0,-18.0,43011.2,10.0,0.0999999999985448
17855,17855,17855,20180115071757.0,51.0,531.4,47.0,86.0,18.0,13.0,535.0,34.0,43011.4,10.0,0.2000000000043656
17856,17856,17856,20180115071807.0,53.0,535.2,-5.0,86.0,18.0,13.0,538.0,17.0,43011.5,10.0,0.0999999999985448
17857,17857,17857,20180115071817.0,54.0,531.8,43.0,86.0,18.0,13.0,535.0,41.0,43011.7,10.0,0.1999999999970896
17858,17858,17858,20180115071827.0,53.0,535.9,-15.0,86.0,18.0,13.0,540.0,-19.0,43011.8,10.0,0.10000000000582077
17859,17859,17859,20180115071837.0,51.0,536.0,-17.0,86.0,18.0,13.0,540.0,-18.0,43012.0,10.0,0.1999999999970896
17860,17860,17860,20180115071847.0,36.0,547.4,-128.0,86.0,18.0,13.0,552.0,-28.0,43012.1,10.0,0.0999999999985448
17861,17861,17861,20180115071857.0,13.0,542.0,-40.0,86.0,18.0,13.0,546.0,-40.0,43012.2,10.0,0.0999999999985448
17862,17862,17862,20180115071907.0,0.0,537.6,3.0,86.0,18.0,13.0,542.0,0.0,43012.2,10.0,0.0
17863,17863,17863,20180115071917.0,35.0,527.0,93.0,86.0,18.0,13.0,531.0,76.0,43012.2,10.0,0.0
17864,17864,17864,20180115071927.0,35.0,524.8,153.0,86.0,18.0,13.0,526.0,39.0,43012.3,10.0,0.10000000000582077
17865,17865,17865,20180115071937.0,44.0,529.1,69.0,86.0,18.0,13.0,532.0,55.0,43012.4,10.0,0.0999999999985448
17866,17866,17866,20180115071947.0,49.0,535.4,-13.0,86.0,18.0,13.0,539.0,-17.0,43012.6,10.0,0.1999999999970896
17867,17867,17867,20180115071957.0,50.0,527.5,92.0,86.0,18.0,13.0,531.0,75.0,43012.7,10.0,0.0999999999985448
17868,17868,17868,20180115072007.0,50.0,531.5,33.0,86.0,18.0,13.0,535.0,24.0,43012.8,10.0,0.10000000000582077
17869,17869,17869,20180115072017.0,46.0,529.2,69.0,85.0,18.0,13.0,532.0,54.0,43013.0,10.0,0.1999999999970896
17870,17870,17870,20180115072027.0,49.0,532.7,-5.0,85.0,18.0,13.0,537.0,3.0,43013.1,10.0,0.0999999999985448
17871,17871,17871,20180115072037.0,49.0,535.1,-16.0,85.0,18.0,13.0,539.0,-10.0,43013.2,10.0,0.0999999999985448
17872,17872,17872,20180115072047.0,51.0,530.2,44.0,85.0,18.0,13.0,534.0,33.0,43013.4,10.0,0.2000000000043656
17873,17873,17873,20180115072057.0,53.0,528.3,69.0,85.0,18.0,13.0,532.0,16.0,43013.5,10.0,0.0999999999985448
17874,17874,17874,20180115072107.0,50.0,535.1,-15.0,85.0,18.0,13.0,539.0,-18.0,43013.6,10.0,0.0999999999985448
17875,17875,17875,20180115072117.0,49.0,531.4,31.0,85.0,18.0,13.0,535.0,25.0,43013.8,10.0,0.2000000000043656
17876,17876,17876,20180115072127.0,49.0,535.1,-13.0,85.0,18.0,13.0,539.0,-18.0,43013.9,10.0,0.0999999999985448
17877,17877,17877,20180115072137.0,37.0,537.5,-10.0,85.0,18.0,13.0,541.0,-15.0,43014.0,10.0,0.0999999999985448
17878,17878,17878,20180115072147.0,35.0,534.6,7.0,85.0,18.0,13.0,540.0,-7.0,43014.1,10.0,0.0999999999985448
17879,17879,17879,20180115072157.0,24.0,537.3,2.0,85.0,18.0,13.0,541.0,0.0,43014.2,10.0,0.0999999999985448
17880,17880,17880,20180115072207.0,0.0,537.1,2.0,85.0,18.0,13.0,541.0,0.0,43014.3,10.0,0.10000000000582077
17881,17881,17881,20180115072217.0,0.0,536.9,2.0,85.0,18.0,13.0,541.0,0.0,43014.3,10.0,0.0
17882,17882,17882,20180115072227.0,28.0,527.5,104.0,85.0,18.0,13.0,530.0,100.0,43014.3,10.0,0.0
17883,17883,17883,20180115072237.0,37.0,532.6,23.0,85.0,18.0,13.0,536.0,21.0,43014.4,10.0,0.0999999999985448
17884,17884,17884,20180115072247.0,44.0,528.0,78.0,85.0,18.0,13.0,532.0,36.0,43014.5,10.0,0.0999999999985448
17885,17885,17885,20180115072257.0,40.0,529.3,79.0,85.0,18.0,13.0,532.0,63.0,43014.6,10.0,0.0999999999985448
17886,17886,17886,20180115072307.0,23.0,543.2,-80.0,85.0,18.0,13.0,547.0,-83.0,43014.7,10.0,0.0999999999985448
17887,17887,17887,20180115072317.0,3.0,536.9,3.0,85.0,18.0,13.0,541.0,0.0,43014.7,10.0,0.0
17888,17888,17888,20180115072327.0,33.0,517.4,230.0,85.0,18.0,13.0,519.0,93.0,43014.8,10.0,0.10000000000582077
17889,17889,17889,20180115072337.0,51.0,528.8,55.0,84.0,18.0,13.0,531.0,53.0,43014.9,10.0,0.0999999999985448
17890,17890,17890,20180115072347.0,50.0,531.1,23.0,84.0,18.0,13.0,536.0,3.0,43015.0,10.0,0.0999999999985448
17891,17891,17891,20180115072357.0,51.0,529.8,50.0,84.0,18.0,13.0,534.0,27.0,43015.2,10.0,0.1999999999970896
17892,17892,17892,20180115072407.0,51.0,530.1,47.0,84.0,18.0,13.0,534.0,23.0,43015.3,10.0,0.10000000000582077
17893,17893,17893,20180115072417.0,45.0,538.2,-69.0,84.0,18.0,13.0,547.0,-18.0,43015.4,10.0,0.0999999999985448
17894,17894,17894,20180115072427.0,1.0,537.5,3.0,84.0,18.0,13.0,541.0,0.0,43015.5,10.0,0.0999999999985448
17895,17895,17895,20180115072437.0,6.0,534.6,35.0,84.0,18.0,13.0,537.0,37.0,43015.5,10.0,0.0
17896,17896,17896,20180000000000.0,27.5,532.1,46.0,84.0,18.0,13.0,535.0,39.0,43015.7,10.0,0.1999999999970896
17897,17897,17897,20180115072457.0,50.0,533.2,-11.0,84.0,18.0,13.0,538.0,-18.0,43015.7,20.0,0.0
17898,17898,17898,20180115072507.0,49.0,529.6,57.0,84.0,18.0,13.0,533.0,41.0,43015.9,10.0,0.2000000000043656
17899,17899,17899,20180115072517.0,47.0,535.5,-15.0,84.0,18.0,13.0,539.0,-16.0,43016.0,10.0,0.0999999999985448
17900,17900,17900,20180115072527.0,47.0,534.1,-10.0,84.0,18.0,13.0,539.0,-15.0,43016.1,10.0,0.0999999999985448
17901,17901,17901,20180115072537.0,50.0,527.1,82.0,84.0,18.0,13.0,534.0,9.0,43016.2,10.0,0.0999999999985448
17902,17902,17902,20180115072547.0,51.0,534.1,-17.0,84.0,18.0,13.0,538.0,-18.0,43016.4,10.0,0.2000000000043656
17903,17903,17903,20180000000000.0,52.0,531.8,18.5,83.5,18.0,13.0,535.5,9.0,43016.65,10.0,0.25
17904,17904,17904,20180115072607.0,51.0,527.9,74.0,84.0,18.0,13.0,531.0,59.0,43016.7,20.0,0.049999999995634425
17905,17905,17905,20180000000000.0,50.5,531.65,28.5,83.5,18.0,13.0,535.5,20.5,43016.9,10.0,0.1999999999970896
17906,17906,17906,20180115072627.0,53.0,529.5,54.0,83.0,18.0,13.0,533.0,36.0,43016.9,20.0,7.275957614183426e-12
17907,17907,17907,20180115072637.0,50.0,535.4,-17.0,83.0,18.0,13.0,540.0,-18.0,43017.1,10.0,0.1999999999970896
17908,17908,17908,20180000000000.0,51.33333333333334,533.8,2.0,83.0,18.0,13.0,537.6666666666666,2.0,43017.33333333333,10.0,0.2333333333299379
17909,17909,17909,20180000000000.0,52.66666666666667,532.2,21.0,83.0,18.0,13.0,535.3333333333333,22.0,43017.566666666666,10.0,0.23333333333721384
17910,17910,17910,20180115072707.0,55.0,533.6,-14.0,83.0,18.0,13.0,538.0,-20.0,43017.5,30.0,-0.06666666666569654
17911,17911,17911,20180000000000.0,52.5,530.9000000000002,31.0,83.0,18.0,13.0,534.5,20.0,43017.8,10.0,0.3000000000029104
17912,17912,17912,20180115072727.0,54.0,530.6,40.0,83.0,18.0,13.0,533.0,42.0,43017.8,20.0,0.0
17913,17913,17913,20180000000000.0,54.0,529.05,57.0,83.0,18.0,13.0,532.0,48.5,43018.0,10.0,0.1999999999970896
17914,17914,17914,20180115072747.0,50.0,528.2,76.0,83.0,18.0,13.0,531.0,60.0,43018.1,20.0,0.0999999999985448
17915,17915,17915,20180115072757.0,54.0,527.5,74.0,83.0,18.0,13.0,531.0,55.0,43018.2,10.0,0.0999999999985448
17916,17916,17916,20180115072807.0,54.0,534.5,-16.0,83.0,18.0,13.0,539.0,-19.0,43018.4,10.0,0.2000000000043656
17917,17917,17917,20180115072817.0,54.0,531.0,32.0,83.0,18.0,13.0,535.0,25.0,43018.5,10.0,0.0999999999985448
17918,17918,17918,20180115072827.0,53.0,526.5,69.0,83.0,18.0,13.0,532.0,22.0,43018.7,10.0,0.1999999999970896
17919,17919,17919,20180115072837.0,50.0,525.7,89.0,82.0,18.0,13.0,529.0,73.0,43018.8,10.0,0.10000000000582077
