,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
23995,23995,23995,20180108161303.0,38.0,515.7,142.0,58.0,19.0,15.0,517.0,8.0,42297.3,10.0,0.0
23996,23996,23996,20180108161313.0,53.0,515.7,115.0,57.0,19.0,15.0,519.0,75.0,42297.4,10.0,0.0999999999985448
23997,23997,23997,20180108161323.0,46.0,526.4,0.0,57.0,19.0,15.0,530.0,-17.0,42297.6,10.0,0.1999999999970896
23998,23998,23998,20180108161333.0,19.0,532.0,-14.0,57.0,19.0,15.0,533.0,0.0,42297.7,10.0,0.0999999999985448
23999,23999,23999,20180108161343.0,0.0,527.9,19.0,57.0,19.0,15.0,531.0,0.0,42297.7,10.0,0.0
24000,24000,24000,20180000000000.0,12.0,527.2,18.5,57.0,19.0,15.0,530.5,0.0,42297.8,10.0,0.10000000000582077
24001,24001,24001,20180108161403.0,31.0,526.0,11.0,57.0,19.0,15.0,531.0,-44.0,42297.8,20.0,0.0
24002,24002,24002,20180108161413.0,24.0,526.5,18.0,57.0,19.0,15.0,530.0,0.0,42297.9,10.0,0.0999999999985448
24003,24003,24003,20180108161423.0,1.0,527.6,18.0,57.0,19.0,15.0,531.0,0.0,42297.9,10.0,0.0
24004,24004,24004,20180108161433.0,19.0,519.3,114.0,57.0,19.0,15.0,523.0,64.0,42297.9,10.0,0.0
24005,24005,24005,20180108161443.0,28.0,521.7,66.0,56.0,19.0,15.0,526.0,23.0,42298.0,10.0,0.0999999999985448
24006,24006,24006,20180108161453.0,50.0,520.2,31.0,56.0,19.0,15.0,525.0,-3.0,42298.1,10.0,0.0999999999985448
24007,24007,24007,20180108161503.0,38.0,527.2,3.0,56.0,19.0,15.0,531.0,-22.0,42298.2,10.0,0.0999999999985448
24008,24008,24008,20180108161513.0,8.0,529.9,0.0,56.0,19.0,15.0,533.0,-16.0,42298.3,10.0,0.10000000000582077
24009,24009,24009,20180108161523.0,0.0,527.7,18.0,56.0,19.0,15.0,531.0,0.0,42298.3,10.0,0.0
24010,24010,24010,20180108161533.0,0.0,527.6,18.0,56.0,19.0,15.0,531.0,0.0,42298.3,10.0,0.0
24011,24011,24011,20180108161543.0,0.0,527.6,18.0,56.0,19.0,15.0,531.0,0.0,42298.3,10.0,0.0
24012,24012,24012,20180108161553.0,0.0,527.6,18.0,56.0,19.0,15.0,531.0,0.0,42298.3,10.0,0.0
24013,24013,24013,20180108161603.0,23.0,517.2,141.0,56.0,19.0,15.0,520.0,6.0,42298.3,10.0,0.0
24014,24014,24014,20180108161613.0,35.0,521.2,74.0,56.0,19.0,15.0,525.0,41.0,42298.4,10.0,0.0999999999985448
24015,24015,24015,20180108161623.0,21.0,527.7,31.0,56.0,19.0,15.0,528.0,40.0,42298.5,10.0,0.0999999999985448
24016,24016,24016,20180108161633.0,36.0,518.3,102.0,56.0,19.0,15.0,521.0,67.0,42298.6,10.0,0.0999999999985448
24017,24017,24017,20180108161643.0,31.0,534.8,-86.0,56.0,19.0,15.0,539.0,-11.0,42298.7,10.0,0.0999999999985448
24018,24018,24018,20180108161653.0,0.0,527.0,26.0,56.0,19.0,15.0,530.0,0.0,42298.7,10.0,0.0
24019,24019,24019,20180108161703.0,0.0,526.4,28.0,56.0,19.0,15.0,530.0,0.0,42298.7,10.0,0.0
24020,24020,24020,20180108161713.0,15.0,517.4,143.0,56.0,19.0,15.0,520.0,107.0,42298.7,10.0,0.0
24021,24021,24021,20180108161723.0,37.0,523.8,14.0,56.0,19.0,15.0,528.0,-14.0,42298.8,10.0,0.10000000000582077
24022,24022,24022,20180108161733.0,8.0,529.9,-8.0,56.0,19.0,15.0,533.0,-20.0,42298.9,10.0,0.0999999999985448
24023,24023,24023,20180108161743.0,0.0,527.3,17.0,56.0,19.0,15.0,531.0,0.0,42298.9,10.0,0.0
24024,24024,24024,20180108161753.0,0.0,527.4,16.0,56.0,19.0,15.0,531.0,0.0,42298.9,10.0,0.0
24025,24025,24025,20180108161803.0,0.0,527.6,16.0,56.0,19.0,15.0,531.0,0.0,42298.9,10.0,0.0
24026,24026,24026,20180108161813.0,23.0,517.8,138.0,56.0,19.0,15.0,520.0,11.0,42298.9,10.0,0.0
24027,24027,24027,20180108161823.0,40.0,516.6,120.0,55.0,19.0,15.0,519.0,94.0,42299.0,10.0,0.0999999999985448
24028,24028,24028,20180108161833.0,50.0,520.8,61.0,55.0,19.0,15.0,524.0,32.0,42299.1,10.0,0.0999999999985448
24029,24029,24029,20180108161843.0,49.0,527.0,0.0,55.0,19.0,15.0,531.0,-18.0,42299.3,10.0,0.2000000000043656
24030,24030,24030,20180108161853.0,47.0,524.4,44.0,55.0,19.0,15.0,528.0,17.0,42299.4,10.0,0.0999999999985448
24031,24031,24031,20180108161903.0,56.0,523.6,3.0,55.0,19.0,15.0,528.0,-21.0,42299.5,10.0,0.0999999999985448
24032,24032,24032,20180108161913.0,50.0,517.2,109.0,55.0,19.0,15.0,520.0,75.0,42299.7,10.0,0.1999999999970896
24033,24033,24033,20180108161923.0,50.0,525.8,5.0,54.0,19.0,15.0,529.0,-18.0,42299.8,10.0,0.10000000000582077
24034,24034,24034,20180108161933.0,51.0,522.7,46.0,54.0,19.0,15.0,526.0,20.0,42300.0,10.0,0.1999999999970896
24035,24035,24035,20180108161943.0,54.0,526.1,2.0,54.0,19.0,15.0,530.0,-20.0,42300.1,10.0,0.0999999999985448
24036,24036,24036,20180108161953.0,46.0,523.6,59.0,54.0,19.0,15.0,527.0,28.0,42300.3,10.0,0.2000000000043656
24037,24037,24037,20180108162003.0,46.0,520.8,81.0,54.0,19.0,15.0,524.0,50.0,42300.4,10.0,0.0999999999985448
24038,24038,24038,20180108162013.0,50.0,519.2,85.0,54.0,19.0,15.0,522.0,48.0,42300.5,10.0,0.0999999999985448
24039,24039,24039,20180108162023.0,53.0,518.9,83.0,54.0,19.0,15.0,522.0,45.0,42300.7,10.0,0.1999999999970896
24040,24040,24040,20180108162033.0,49.0,521.7,61.0,54.0,19.0,15.0,525.0,29.0,42300.8,10.0,0.10000000000582077
24041,24041,24041,20180108162043.0,49.0,520.0,84.0,54.0,19.0,15.0,522.0,51.0,42300.9,10.0,0.0999999999985448
24042,24042,24042,20180108162053.0,51.0,518.9,83.0,54.0,19.0,15.0,522.0,48.0,42301.1,10.0,0.1999999999970896
24043,24043,24043,20180108162103.0,54.0,518.7,78.0,54.0,19.0,15.0,522.0,42.0,42301.2,10.0,0.0999999999985448
24044,24044,24044,20180108162113.0,47.0,525.5,20.0,54.0,19.0,15.0,529.0,-3.0,42301.4,10.0,0.2000000000043656
24045,24045,24045,20180108162123.0,49.0,519.7,80.0,54.0,19.0,15.0,522.0,45.0,42301.5,10.0,0.0999999999985448
24046,24046,24046,20180108162133.0,51.0,519.2,77.0,54.0,19.0,15.0,522.0,42.0,42301.6,10.0,0.0999999999985448
24047,24047,24047,20180108162143.0,53.0,520.1,69.0,53.0,19.0,15.0,523.0,34.0,42301.8,10.0,0.2000000000043656
24048,24048,24048,20180108162153.0,50.0,521.0,57.0,53.0,19.0,15.0,524.0,26.0,42301.9,10.0,0.0999999999985448
24049,24049,24049,20180108162203.0,38.0,535.5,-113.0,53.0,19.0,15.0,540.0,-36.0,42302.0,10.0,0.0999999999985448
24050,24050,24050,20180108162213.0,21.0,527.7,23.0,53.0,19.0,15.0,531.0,0.0,42302.1,10.0,0.0999999999985448
24051,24051,24051,20180108162223.0,0.0,526.6,25.0,53.0,19.0,15.0,530.0,0.0,42302.1,10.0,0.0
24052,24052,24052,20180108162233.0,12.0,521.4,89.0,53.0,19.0,15.0,524.0,78.0,42302.1,10.0,0.0
24053,24053,24053,20180108162243.0,37.0,517.8,103.0,53.0,19.0,15.0,520.0,84.0,42302.2,10.0,0.0999999999985448
24054,24054,24054,20180108162253.0,46.0,520.0,71.0,52.0,19.0,15.0,523.0,47.0,42302.3,10.0,0.10000000000582077
24055,24055,24055,20180108162303.0,41.0,522.0,68.0,52.0,19.0,15.0,525.0,49.0,42302.5,10.0,0.1999999999970896
24056,24056,24056,20180108162313.0,47.0,519.3,88.0,52.0,19.0,15.0,522.0,70.0,42302.6,10.0,0.0999999999985448
24057,24057,24057,20180108162323.0,50.0,520.3,68.0,52.0,19.0,15.0,523.0,46.0,42302.7,10.0,0.0999999999985448
24058,24058,24058,20180108162333.0,53.0,520.0,69.0,52.0,19.0,15.0,523.0,47.0,42302.9,10.0,0.2000000000043656
24059,24059,24059,20180108162343.0,51.0,522.2,49.0,52.0,19.0,15.0,525.0,28.0,42303.0,10.0,0.0999999999985448
24060,24060,24060,20180108162353.0,19.0,534.6,-54.0,52.0,19.0,15.0,538.0,-68.0,42303.1,10.0,0.0999999999985448
24061,24061,24061,20180108162403.0,0.0,528.3,10.0,52.0,19.0,15.0,532.0,0.0,42303.1,10.0,0.0
24062,24062,24062,20180108162413.0,9.0,523.4,80.0,52.0,19.0,15.0,525.0,71.0,42303.1,10.0,0.0
24063,24063,24063,20180108162423.0,38.0,516.6,111.0,52.0,19.0,15.0,519.0,93.0,42303.2,10.0,0.0999999999985448
24064,24064,24064,20180108162433.0,47.0,518.6,82.0,52.0,19.0,15.0,522.0,63.0,42303.3,10.0,0.10000000000582077
24065,24065,24065,20180108162443.0,49.0,522.6,43.0,52.0,19.0,15.0,525.0,33.0,42303.5,10.0,0.1999999999970896
24066,24066,24066,20180108162453.0,50.0,520.4,65.0,52.0,19.0,15.0,523.0,42.0,42303.6,10.0,0.0999999999985448
24067,24067,24067,20180108162503.0,51.0,520.7,58.0,52.0,19.0,15.0,524.0,27.0,42303.7,10.0,0.0999999999985448
24068,24068,24068,20180108162513.0,44.0,527.3,-7.0,52.0,19.0,15.0,531.0,-16.0,42303.9,10.0,0.2000000000043656
24069,24069,24069,20180108162523.0,8.0,530.5,-10.0,52.0,19.0,15.0,534.0,-19.0,42304.0,10.0,0.0999999999985448
24070,24070,24070,20180108162533.0,0.0,528.1,10.0,52.0,19.0,15.0,531.0,0.0,42304.0,10.0,0.0
24071,24071,24071,20180108162543.0,0.0,528.1,10.0,52.0,19.0,15.0,531.0,0.0,42304.0,10.0,0.0
24072,24072,24072,20180108162553.0,6.0,526.2,35.0,52.0,19.0,15.0,529.0,20.0,42304.0,10.0,0.0
24073,24073,24073,20180108162603.0,10.0,523.4,73.0,52.0,19.0,15.0,526.0,59.0,42304.0,10.0,0.0
24074,24074,24074,20180108162613.0,35.0,519.1,89.0,52.0,19.0,15.0,522.0,70.0,42304.0,10.0,0.0
24075,24075,24075,20180108162623.0,41.0,522.0,51.0,51.0,19.0,15.0,525.0,30.0,42304.1,10.0,0.0999999999985448
24076,24076,24076,20180108162633.0,37.0,525.1,28.0,51.0,19.0,15.0,528.0,14.0,42304.3,10.0,0.2000000000043656
24077,24077,24077,20180108162643.0,36.0,527.5,-2.0,51.0,19.0,15.0,531.0,-13.0,42304.4,10.0,0.0999999999985448
24078,24078,24078,20180108162653.0,18.0,533.9,-57.0,51.0,19.0,15.0,537.0,-63.0,42304.4,10.0,0.0
24079,24079,24079,20180108162703.0,0.0,528.5,10.0,51.0,19.0,15.0,532.0,0.0,42304.5,10.0,0.0999999999985448
24080,24080,24080,20180108162713.0,19.0,519.4,125.0,51.0,19.0,15.0,521.0,4.0,42304.5,10.0,0.0
24081,24081,24081,20180108162723.0,38.0,519.4,79.0,51.0,19.0,15.0,522.0,62.0,42304.5,10.0,0.0
24082,24082,24082,20180108162733.0,37.0,520.2,86.0,51.0,19.0,15.0,522.0,72.0,42304.6,10.0,0.0999999999985448
24083,24083,24083,20180108162743.0,45.0,519.7,74.0,50.0,19.0,15.0,523.0,55.0,42304.8,10.0,0.2000000000043656
24084,24084,24084,20180108162753.0,42.0,522.4,54.0,50.0,19.0,15.0,525.0,36.0,42304.9,10.0,0.0999999999985448
24085,24085,24085,20180108162803.0,50.0,517.1,108.0,50.0,19.0,15.0,520.0,79.0,42305.0,10.0,0.0999999999985448
24086,24086,24086,20180108162813.0,50.0,521.4,57.0,50.0,19.0,15.0,524.0,35.0,42305.1,10.0,0.0999999999985448
24087,24087,24087,20180108162823.0,51.0,520.8,63.0,50.0,19.0,15.0,524.0,39.0,42305.3,10.0,0.2000000000043656
24088,24088,24088,20180108162833.0,51.0,520.9,59.0,50.0,19.0,15.0,524.0,37.0,42305.4,10.0,0.0999999999985448
24089,24089,24089,20180108162843.0,51.0,520.9,60.0,50.0,19.0,15.0,524.0,38.0,42305.6,10.0,0.1999999999970896
24090,24090,24090,20180108162853.0,50.0,520.8,59.0,50.0,19.0,15.0,524.0,40.0,42305.7,10.0,0.0999999999985448
24091,24091,24091,20180108162903.0,51.0,523.1,30.0,50.0,19.0,15.0,526.0,16.0,42305.8,10.0,0.10000000000582077
24092,24092,24092,20180108162913.0,51.0,523.9,31.0,50.0,19.0,15.0,527.0,16.0,42306.0,10.0,0.1999999999970896
24093,24093,24093,20180108162923.0,47.0,522.7,47.0,50.0,19.0,15.0,526.0,29.0,42306.1,10.0,0.0999999999985448
24094,24094,24094,20180108162933.0,46.0,521.2,43.0,50.0,19.0,15.0,525.0,28.0,42306.3,10.0,0.2000000000043656
24095,24095,24095,20180108162943.0,41.0,526.6,-3.0,50.0,19.0,15.0,530.0,-7.0,42306.4,10.0,0.0999999999985448
24096,24096,24096,20180108162953.0,29.0,520.7,103.0,50.0,19.0,15.0,523.0,85.0,42306.5,10.0,0.0999999999985448
24097,24097,24097,20180108163003.0,19.0,533.3,-57.0,50.0,19.0,14.0,537.0,-72.0,42306.6,10.0,0.0999999999985448
24098,24098,24098,20180108163013.0,0.0,528.0,12.0,50.0,19.0,14.0,532.0,0.0,42306.6,10.0,0.0
24099,24099,24099,20180108163023.0,0.0,527.9,12.0,50.0,19.0,14.0,531.0,0.0,42306.6,10.0,0.0
24100,24100,24100,20180108163033.0,3.0,526.6,35.0,50.0,19.0,14.0,529.0,23.0,42306.6,10.0,0.0
24101,24101,24101,20180108163043.0,41.0,511.3,173.0,50.0,19.0,14.0,514.0,37.0,42306.6,10.0,0.0
24102,24102,24102,20180108163053.0,53.0,516.1,101.0,49.0,19.0,15.0,519.0,77.0,42306.8,10.0,0.2000000000043656
24103,24103,24103,20180108163103.0,49.0,525.9,-6.0,49.0,19.0,15.0,529.0,-17.0,42306.9,10.0,0.0999999999985448
24104,24104,24104,20180108163113.0,49.0,519.3,74.0,49.0,19.0,15.0,522.0,53.0,42307.0,10.0,0.0999999999985448
24105,24105,24105,20180108163123.0,51.0,518.9,73.0,49.0,19.0,15.0,522.0,51.0,42307.2,10.0,0.1999999999970896
24106,24106,24106,20180108163133.0,53.0,518.1,83.0,48.0,19.0,15.0,521.0,59.0,42307.3,10.0,0.10000000000582077
24107,24107,24107,20180108163143.0,49.0,521.3,51.0,48.0,19.0,15.0,524.0,33.0,42307.5,10.0,0.1999999999970896
24108,24108,24108,20180108163153.0,47.0,520.8,56.0,48.0,19.0,15.0,524.0,37.0,42307.6,10.0,0.0999999999985448
24109,24109,24109,20180108163203.0,47.0,519.0,80.0,48.0,19.0,15.0,522.0,60.0,42307.7,10.0,0.0999999999985448
24110,24110,24110,20180108163213.0,49.0,519.0,74.0,48.0,19.0,14.0,522.0,53.0,42307.9,10.0,0.2000000000043656
24111,24111,24111,20180108163223.0,50.0,517.9,83.0,48.0,19.0,15.0,521.0,60.0,42308.0,10.0,0.0999999999985448
24112,24112,24112,20180108163233.0,51.0,517.4,89.0,48.0,19.0,14.0,520.0,65.0,42308.1,10.0,0.0999999999985448
24113,24113,24113,20180108163243.0,53.0,518.8,64.0,48.0,19.0,14.0,522.0,39.0,42308.3,10.0,0.2000000000043656
24114,24114,24114,20180108163253.0,50.0,519.7,61.0,48.0,19.0,14.0,523.0,40.0,42308.4,10.0,0.0999999999985448
24115,24115,24115,20180108163303.0,49.0,519.0,69.0,48.0,19.0,14.0,522.0,48.0,42308.6,10.0,0.1999999999970896
24116,24116,24116,20180108163313.0,49.0,518.9,70.0,48.0,19.0,14.0,522.0,49.0,42308.7,10.0,0.0999999999985448
24117,24117,24117,20180108163323.0,42.0,526.3,-4.0,48.0,19.0,14.0,530.0,-15.0,42308.8,10.0,0.10000000000582077
24118,24118,24118,20180108163333.0,22.0,533.5,-66.0,48.0,19.0,14.0,537.0,-82.0,42308.9,10.0,0.0999999999985448
24119,24119,24119,20180108163343.0,0.0,527.4,12.0,48.0,19.0,14.0,531.0,0.0,42308.9,10.0,0.0
24120,24120,24120,20180108163353.0,32.0,516.3,116.0,48.0,19.0,14.0,519.0,91.0,42309.0,10.0,0.0999999999985448
24121,24121,24121,20180108163403.0,45.0,515.1,113.0,47.0,19.0,14.0,518.0,90.0,42309.1,10.0,0.0999999999985448
24122,24122,24122,20180108163413.0,47.0,519.3,69.0,47.0,19.0,14.0,522.0,38.0,42309.2,10.0,0.0999999999985448
24123,24123,24123,20180108163423.0,45.0,519.4,68.0,47.0,19.0,14.0,522.0,47.0,42309.3,10.0,0.10000000000582077
24124,24124,24124,20180108163433.0,47.0,519.0,66.0,46.0,19.0,14.0,522.0,42.0,42309.5,10.0,0.1999999999970896
24125,24125,24125,20180108163443.0,38.0,526.1,-1.0,46.0,19.0,14.0,529.0,-5.0,42309.6,10.0,0.0999999999985448
24126,24126,24126,20180108163453.0,19.0,532.8,-56.0,46.0,19.0,14.0,536.0,-70.0,42309.7,10.0,0.0999999999985448
24127,24127,24127,20180108163503.0,0.0,527.2,12.0,46.0,19.0,14.0,531.0,0.0,42309.7,10.0,0.0
24128,24128,24128,20180108163513.0,37.0,512.1,157.0,46.0,19.0,14.0,515.0,21.0,42309.7,10.0,0.0
24129,24129,24129,20180108163523.0,49.0,513.7,126.0,46.0,19.0,14.0,516.0,107.0,42309.9,10.0,0.2000000000043656
24130,24130,24130,20180108163533.0,51.0,517.3,79.0,46.0,19.0,14.0,520.0,55.0,42310.0,10.0,0.0999999999985448
24131,24131,24131,20180108163543.0,50.0,518.5,68.0,46.0,19.0,15.0,521.0,46.0,42310.1,10.0,0.0999999999985448
24132,24132,24132,20180108163553.0,49.0,519.0,65.0,46.0,19.0,14.0,522.0,44.0,42310.3,10.0,0.2000000000043656
24133,24133,24133,20180108163603.0,47.0,518.9,67.0,46.0,19.0,14.0,522.0,47.0,42310.4,10.0,0.0999999999985448
24134,24134,24134,20180000000000.0,47.0,521.95,31.0,46.0,19.0,14.0,525.5,15.0,42310.60000000001,10.0,0.2000000000043656
24135,24135,24135,20180108163623.0,49.0,515.8,107.0,46.0,19.0,14.0,519.0,76.0,42310.7,20.0,0.09999999999126884
24136,24136,24136,20180108163633.0,47.0,525.0,-5.0,46.0,19.0,14.0,529.0,-17.0,42310.8,10.0,0.10000000000582077
24137,24137,24137,20180108163643.0,36.0,526.5,0.0,46.0,19.0,14.0,530.0,-14.0,42310.9,10.0,0.0999999999985448
24138,24138,24138,20180108163653.0,22.0,527.7,-28.0,46.0,19.0,14.0,536.0,-77.0,42311.0,10.0,0.0999999999985448
24139,24139,24139,20180108163703.0,0.0,527.0,12.0,46.0,19.0,14.0,530.0,0.0,42311.0,10.0,0.0
24140,24140,24140,20180108163713.0,0.0,526.5,21.0,46.0,19.0,14.0,530.0,0.0,42311.0,10.0,0.0
24141,24141,24141,20180108163723.0,31.0,519.9,61.0,45.0,19.0,14.0,523.0,35.0,42311.1,10.0,0.0999999999985448
24142,24142,24142,20180108163733.0,0.0,526.2,9.0,45.0,19.0,14.0,529.0,0.0,42311.1,10.0,0.0
24143,24143,24143,20180108163743.0,15.0,517.4,130.0,45.0,19.0,14.0,519.0,0.0,42311.1,10.0,0.0
24144,24144,24144,20180108163753.0,38.0,514.8,140.0,45.0,19.0,14.0,517.0,100.0,42311.2,10.0,0.0999999999985448
24145,24145,24145,20180108163803.0,50.0,514.3,106.0,44.0,19.0,14.0,517.0,83.0,42311.3,10.0,0.10000000000582077
24146,24146,24146,20180108163813.0,49.0,518.1,70.0,44.0,19.0,14.0,521.0,50.0,42311.5,10.0,0.1999999999970896
24147,24147,24147,20180108163823.0,49.0,524.2,-4.0,44.0,19.0,14.0,528.0,-18.0,42311.6,10.0,0.0999999999985448
24148,24148,24148,20180108163833.0,50.0,518.4,68.0,44.0,19.0,14.0,521.0,45.0,42311.8,10.0,0.2000000000043656
24149,24149,24149,20180108163843.0,31.0,535.2,-100.0,44.0,19.0,14.0,537.0,-71.0,42311.9,10.0,0.0999999999985448
24150,24150,24150,20180108163853.0,45.0,516.0,81.0,44.0,19.0,14.0,520.0,44.0,42312.0,10.0,0.0999999999985448
24151,24151,24151,20180108163903.0,47.0,514.0,124.0,44.0,19.0,14.0,516.0,104.0,42312.1,10.0,0.0999999999985448
24152,24152,24152,20180108163913.0,49.0,523.6,0.0,44.0,19.0,14.0,527.0,-18.0,42312.2,10.0,0.0999999999985448
24153,24153,24153,20180108163923.0,45.0,519.3,63.0,44.0,19.0,14.0,522.0,43.0,42312.3,10.0,0.10000000000582077
24154,24154,24154,20180108163933.0,47.0,514.9,113.0,44.0,19.0,14.0,518.0,87.0,42312.5,10.0,0.1999999999970896
24155,24155,24155,20180108163943.0,50.0,516.5,89.0,44.0,19.0,14.0,519.0,63.0,42312.6,10.0,0.0999999999985448
24156,24156,24156,20180108163953.0,41.0,533.0,-90.0,44.0,19.0,14.0,531.0,-28.0,42312.7,10.0,0.0999999999985448
24157,24157,24157,20180108164003.0,0.0,526.6,12.0,44.0,19.0,14.0,530.0,0.0,42312.8,10.0,0.10000000000582077
24158,24158,24158,20180108164013.0,0.0,526.5,12.0,44.0,19.0,14.0,530.0,0.0,42312.8,10.0,0.0
24159,24159,24159,20180108164023.0,21.0,515.7,133.0,44.0,19.0,14.0,518.0,8.0,42312.8,10.0,0.0
24160,24160,24160,20180108164033.0,40.0,515.8,106.0,43.0,19.0,14.0,518.0,84.0,42312.9,10.0,0.0999999999985448
24161,24161,24161,20180108164043.0,47.0,515.5,103.0,43.0,19.0,14.0,518.0,81.0,42313.0,10.0,0.0999999999985448
24162,24162,24162,20180108164053.0,49.0,516.8,87.0,43.0,19.0,14.0,519.0,62.0,42313.1,10.0,0.0999999999985448
24163,24163,24163,20180108164103.0,45.0,524.5,-4.0,43.0,19.0,14.0,528.0,-16.0,42313.3,10.0,0.2000000000043656
24164,24164,24164,20180108164113.0,22.0,532.6,-61.0,42.0,19.0,14.0,536.0,-77.0,42313.4,10.0,0.0999999999985448
24165,24165,24165,20180108164123.0,14.0,518.2,116.0,42.0,19.0,14.0,519.0,3.0,42313.4,10.0,0.0
24166,24166,24166,20180108164133.0,44.0,512.2,132.0,42.0,19.0,14.0,515.0,99.0,42313.5,10.0,0.0999999999985448
24167,24167,24167,20180108164143.0,44.0,516.1,96.0,42.0,19.0,14.0,519.0,76.0,42313.6,10.0,0.0999999999985448
24168,24168,24168,20180108164153.0,36.0,525.0,0.0,42.0,19.0,14.0,528.0,1.0,42313.7,10.0,0.0999999999985448
24169,24169,24169,20180108164203.0,28.0,527.9,-55.0,42.0,19.0,14.0,535.0,-99.0,42313.8,10.0,0.10000000000582077
24170,24170,24170,20180108164213.0,0.0,526.2,12.0,42.0,19.0,14.0,530.0,0.0,42313.9,10.0,0.0999999999985448
24171,24171,24171,20180108164223.0,0.0,526.3,12.0,42.0,19.0,14.0,530.0,0.0,42313.9,10.0,0.0
24172,24172,24172,20180108164233.0,3.0,526.4,13.0,42.0,19.0,14.0,530.0,0.0,42313.9,10.0,0.0
24173,24173,24173,20180000000000.0,9.0,524.45,38.0,42.0,19.0,14.0,527.5,25.0,42313.9,10.0,0.0
24174,24174,24174,20180108164253.0,0.0,526.4,17.0,42.0,19.0,14.0,530.0,0.0,42313.9,20.0,0.0
24175,24175,24175,20180108164303.0,15.0,522.5,63.0,42.0,19.0,14.0,525.0,50.0,42313.9,10.0,0.0
24176,24176,24176,20180108164313.0,36.0,520.3,60.0,42.0,19.0,14.0,525.0,26.0,42314.0,10.0,0.0999999999985448
24177,24177,24177,20180108164323.0,40.0,526.4,-2.0,42.0,19.0,14.0,530.0,-15.0,42314.1,10.0,0.0999999999985448
24178,24178,24178,20180108164333.0,50.0,520.5,67.0,42.0,19.0,14.0,523.0,44.0,42314.2,10.0,0.0999999999985448
24179,24179,24179,20180108164343.0,51.0,523.4,28.0,42.0,19.0,14.0,528.0,-12.0,42314.3,10.0,0.10000000000582077
24180,24180,24180,20180108164353.0,47.0,523.6,44.0,42.0,19.0,14.0,527.0,25.0,42314.5,10.0,0.1999999999970896
24181,24181,24181,20180108164403.0,49.0,522.2,58.0,42.0,19.0,14.0,525.0,34.0,42314.6,10.0,0.0999999999985448
24182,24182,24182,20180108164413.0,51.0,526.4,-6.0,42.0,19.0,14.0,530.0,-18.0,42314.7,10.0,0.0999999999985448
24183,24183,24183,20180108164423.0,49.0,525.4,23.0,42.0,19.0,14.0,529.0,10.0,42314.9,10.0,0.2000000000043656
24184,24184,24184,20180108164433.0,50.0,525.5,21.0,42.0,19.0,14.0,529.0,10.0,42315.0,10.0,0.0999999999985448
24185,24185,24185,20180108164443.0,46.0,528.6,-5.0,42.0,19.0,14.0,532.0,-8.0,42315.1,10.0,0.0999999999985448
24186,24186,24186,20180108164453.0,51.0,523.9,25.0,42.0,19.0,14.0,529.0,-16.0,42315.3,10.0,0.2000000000043656
24187,24187,24187,20180108164503.0,50.0,528.2,-6.0,42.0,19.0,14.0,532.0,-18.0,42315.4,10.0,0.0999999999985448
24188,24188,24188,20180108164513.0,51.0,523.4,48.0,42.0,19.0,14.0,527.0,22.0,42315.5,10.0,0.0999999999985448
24189,24189,24189,20180108164523.0,51.0,525.3,25.0,42.0,19.0,14.0,528.0,12.0,42315.7,10.0,0.1999999999970896
24190,24190,24190,20180108164533.0,50.0,528.1,-7.0,42.0,19.0,14.0,532.0,-18.0,42315.8,10.0,0.10000000000582077
24191,24191,24191,20180108164543.0,46.0,525.8,51.0,42.0,19.0,14.0,527.0,36.0,42316.0,10.0,0.1999999999970896
24192,24192,24192,20180108164553.0,44.0,524.5,44.0,42.0,19.0,14.0,527.0,27.0,42316.1,10.0,0.0999999999985448
24193,24193,24193,20180108164603.0,47.0,527.5,-3.0,41.0,19.0,14.0,531.0,-17.0,42316.2,10.0,0.0999999999985448
24194,24194,24194,20180108164613.0,50.0,522.2,62.0,41.0,19.0,14.0,525.0,40.0,42316.3,10.0,0.10000000000582077
24195,24195,24195,20180108164623.0,50.0,528.1,-5.0,41.0,19.0,14.0,532.0,-18.0,42316.5,10.0,0.1999999999970896
24196,24196,24196,20180108164633.0,29.0,531.1,4.0,41.0,19.0,14.0,538.0,-67.0,42316.6,10.0,0.0999999999985448
24197,24197,24197,20180108164643.0,3.0,529.8,12.0,41.0,19.0,14.0,533.0,0.0,42316.6,10.0,0.0
24198,24198,24198,20180108164653.0,0.0,528.9,12.0,41.0,19.0,14.0,532.0,0.0,42316.6,10.0,0.0
24199,24199,24199,20180108164703.0,0.0,528.5,12.0,41.0,19.0,14.0,532.0,0.0,42316.6,10.0,0.0
24200,24200,24200,20180108164713.0,0.0,528.4,12.0,41.0,19.0,14.0,532.0,0.0,42316.6,10.0,0.0
24201,24201,24201,20180108164723.0,0.0,528.3,12.0,41.0,19.0,14.0,532.0,0.0,42316.6,10.0,0.0
24202,24202,24202,20180108164733.0,0.0,528.2,12.0,41.0,19.0,14.0,532.0,0.0,42316.6,10.0,0.0
24203,24203,24203,20180108164743.0,37.0,514.4,143.0,41.0,19.0,14.0,517.0,11.0,42316.7,10.0,0.0999999999985448
24204,24204,24204,20180108164753.0,50.0,520.1,64.0,41.0,19.0,14.0,523.0,43.0,42316.8,10.0,0.10000000000582077
