,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1098,22.0,535.2,-83.0,59.0,37.0,35.0,536.0,-79.0,53695.2,0.0999999999985448,-44421.60000000001,-42344.0,-18.0,62.799999999995634,2.0,41.0
1099,4.0,533.0,-4.0,59.0,37.0,35.0,533.0,-5.0,53695.3,0.10000000000582077,-2132.0,-2665.0,-18.0,62.90000000000146,2.0,41.0
1100,0.0,532.6,1.0,59.0,37.0,35.0,533.0,0.0,53695.3,0.0,532.6,0.0,-4.0,62.90000000000146,2.0,41.0
1101,8.0,531.3,44.0,59.0,37.0,35.0,531.0,63.0,53695.3,0.0,23377.2,33453.0,8.0,62.90000000000146,2.0,41.0
1102,28.0,531.4,-3.0,59.0,37.0,35.0,532.0,-3.0,53695.3,0.0,-1594.1999999999996,-1596.0,20.0,62.90000000000146,2.0,41.0
1103,37.0,528.7,61.0,59.0,37.0,35.0,529.0,62.0,53695.4,0.0999999999985448,32250.700000000004,32798.0,9.0,63.0,2.0,41.0
1104,46.0,530.5,-17.0,59.0,37.0,35.0,531.0,-2.0,53695.5,0.0999999999985448,-9018.5,-1062.0,9.0,63.09999999999855,2.0,41.0
1105,29.0,532.4,-17.0,59.0,37.0,35.0,534.0,-23.0,53695.6,0.0999999999985448,-9050.8,-12282.0,-17.0,63.19999999999709,2.0,41.0
1106,10.0,533.0,-14.0,59.0,37.0,35.0,534.0,-30.0,53695.7,0.0999999999985448,-7462.0,-16020.0,-19.0,63.299999999995634,2.0,41.0
1107,10.0,531.7,17.0,59.0,37.0,35.0,533.0,1.0,53695.7,0.0,9038.9,533.0,0.0,63.299999999995634,2.0,41.0
1108,26.0,529.6,51.0,59.0,37.0,35.0,530.0,53.0,53695.8,0.10000000000582077,27009.6,28090.0,16.0,63.40000000000146,2.0,41.0
1109,26.0,530.8,19.0,59.0,37.0,35.0,531.0,29.0,53695.8,0.0,10085.2,15399.0,0.0,63.40000000000146,2.0,41.0
1110,26.0,531.2,4.0,59.0,37.0,35.0,532.0,6.0,53695.9,0.0999999999985448,2124.8,3192.0,0.0,63.5,2.0,41.0
1111,29.0,529.3,58.0,59.0,37.0,35.0,529.0,61.0,53696.0,0.0999999999985448,30699.4,32269.0,3.0,63.59999999999855,2.0,41.0
1112,31.0,529.9,23.0,59.0,37.0,35.0,530.0,17.0,53696.1,0.0999999999985448,12187.7,9010.0,2.0,63.69999999999709,2.0,41.0
1113,27.0,527.5,129.0,59.0,37.0,35.0,527.0,112.0,53696.1,0.0,68047.5,59024.0,-4.0,63.69999999999709,2.0,41.0
1114,27.0,529.4,53.0,59.0,37.0,35.0,530.0,43.0,53696.2,0.0999999999985448,28058.2,22790.0,0.0,63.799999999995634,2.0,41.0
1115,27.0,530.8,3.0,59.0,37.0,35.0,532.0,-2.0,53696.3,0.10000000000582077,1592.4,-1064.0,0.0,63.90000000000146,2.0,41.0
1116,4.0,532.4,-14.0,59.0,37.0,35.0,533.0,-8.0,53696.3,0.0,-7453.5999999999985,-4264.0,-23.0,63.90000000000146,2.0,41.0
1117,10.0,530.3,49.0,59.0,37.0,35.0,530.0,52.0,53696.4,0.0999999999985448,25984.7,27560.0,6.0,64.0,2.0,41.0
1118,29.0,529.5,21.0,59.0,37.0,35.0,530.0,13.0,53696.4,0.0,11119.5,6890.0,19.0,64.0,2.0,41.0
1119,29.0,529.9,21.0,59.0,37.0,35.0,531.0,15.0,53696.5,0.0999999999985448,11127.9,7965.0,0.0,64.09999999999854,2.0,41.0
1120,15.0,533.5,-69.0,59.0,37.0,35.0,534.0,-53.0,53696.6,0.0999999999985448,-36811.5,-28302.0,-14.0,64.19999999999709,2.0,41.0
1121,0.0,531.4,8.0,59.0,37.0,35.0,532.0,0.0,53696.6,0.0,4251.2,0.0,-15.0,64.19999999999709,2.0,41.0
1122,19.0,528.5,83.0,59.0,37.0,35.0,528.0,73.0,53696.6,0.0,43865.5,38544.0,19.0,64.19999999999709,2.0,41.0
1123,40.0,526.8,89.0,59.0,37.0,35.0,527.0,62.0,53696.7,0.0999999999985448,46885.2,32674.0,21.0,64.29999999999563,2.0,41.0
1124,44.0,528.2,37.0,59.0,37.0,35.0,528.0,39.0,53696.8,0.10000000000582077,19543.4,20592.0,4.0,64.40000000000146,2.0,41.0
1125,42.0,529.4,19.0,58.0,37.0,35.0,530.0,19.0,53696.9,0.0999999999985448,10058.6,10070.0,-2.0,64.5,2.0,42.0
1126,35.0,528.8,82.0,58.0,37.0,35.0,527.0,129.0,53697.0,0.0999999999985448,43361.6,67983.0,-7.0,64.59999999999854,2.0,42.0
1127,33.0,530.9,8.0,58.0,37.0,35.0,529.0,54.0,53697.1,0.0999999999985448,4247.2,28566.0,-2.0,64.69999999999709,2.0,42.0
1128,36.0,529.5,37.0,58.0,37.0,35.0,530.0,28.0,53697.2,0.0999999999985448,19591.5,14840.0,3.0,64.79999999999563,2.0,42.0
1129,40.0,529.0,32.0,58.0,37.0,35.0,529.0,30.0,53697.3,0.10000000000582077,16928.0,15870.0,4.0,64.90000000000146,2.0,42.0
1130,40.0,530.5,-7.0,58.0,37.0,35.0,531.0,-11.0,53697.4,0.0999999999985448,-3713.5,-5841.0,0.0,65.0,2.0,42.0
1131,19.0,534.2,-67.0,58.0,37.0,35.0,535.0,-74.0,53697.5,0.0999999999985448,-35791.4,-39590.0,-21.0,65.09999999999854,2.0,42.0
1132,1.0,531.7,7.0,58.0,37.0,35.0,532.0,0.0,53697.6,0.0999999999985448,3721.900000000001,0.0,-18.0,65.19999999999709,2.0,42.0
1133,6.0,530.7,40.0,58.0,37.0,35.0,531.0,42.0,53697.6,0.0,21228.0,22302.0,5.0,65.19999999999709,2.0,42.0
1134,35.0,527.6,70.0,58.0,37.0,35.0,528.0,59.0,53697.6,0.0,36932.0,31152.0,29.0,65.19999999999709,2.0,42.0
1135,37.0,530.4,-5.0,58.0,37.0,35.0,531.0,1.0,53697.7,0.0999999999985448,-2652.0,531.0,2.0,65.29999999999563,2.0,42.0
1136,38.0,529.1,36.0,58.0,37.0,35.0,529.0,34.0,53697.8,0.10000000000582077,19047.6,17986.0,1.0,65.40000000000146,2.0,42.0
1137,40.0,529.4,24.0,58.0,37.0,35.0,530.0,20.0,53698.0,0.1999999999970896,12705.6,10600.0,2.0,65.59999999999854,2.0,42.0
1138,37.0,528.3,87.0,58.0,37.0,35.0,528.0,105.0,53698.1,0.0999999999985448,45962.1,55440.0,-3.0,65.69999999999709,2.0,42.0
1139,45.0,528.6,33.0,58.0,37.0,35.0,529.0,32.0,53698.2,0.0999999999985448,17443.8,16928.0,8.0,65.79999999999563,2.0,42.0
1140,44.0,529.1,29.0,58.0,37.0,35.0,530.0,29.0,53698.3,0.10000000000582077,15343.9,15370.0,-1.0,65.90000000000146,2.0,42.0
1141,40.0,530.6,-6.0,58.0,37.0,35.0,531.0,-10.0,53698.4,0.0999999999985448,-3183.600000000001,-5310.0,-4.0,66.0,2.0,42.0
1142,22.0,530.5,37.0,58.0,37.0,35.0,531.0,49.0,53698.5,0.0999999999985448,19628.5,26019.0,-18.0,66.09999999999854,2.0,42.0
1143,42.0,528.0,53.0,58.0,37.0,35.0,528.0,50.0,53698.6,0.0999999999985448,27984.0,26400.0,20.0,66.19999999999709,2.0,42.0
1144,46.0,529.7,-14.0,57.0,37.0,35.0,531.0,-3.0,53698.7,0.0999999999985448,-7415.800000000001,-1593.0,4.0,66.29999999999563,2.0,43.0
1145,44.0,529.5,21.0,57.0,37.0,35.0,530.0,32.0,53698.8,0.10000000000582077,11119.5,16960.0,-2.0,66.40000000000146,2.0,43.0
1146,41.0,530.9,-15.0,57.0,37.0,35.0,532.0,-7.0,53698.9,0.0999999999985448,-7963.5,-3724.0,-3.0,66.5,2.0,43.0
1147,22.0,530.4,33.0,57.0,37.0,35.0,531.0,22.0,53699.0,0.0999999999985448,17503.2,11682.0,-19.0,66.59999999999854,2.0,43.0
1148,32.0,529.3,41.0,57.0,37.0,35.0,529.0,47.0,53699.1,0.0999999999985448,21701.3,24863.0,10.0,66.69999999999709,2.0,43.0
1149,32.0,529.9,31.0,57.0,37.0,35.0,531.0,19.0,53699.2,0.0999999999985448,16426.899999999998,10089.0,0.0,66.79999999999563,2.0,43.0
1150,33.0,530.1,21.0,57.0,37.0,35.0,531.0,17.0,53699.3,0.10000000000582077,11132.1,9027.0,1.0,66.90000000000146,2.0,43.0
1151,32.0,531.5,-9.0,57.0,37.0,35.0,532.0,-8.0,53699.4,0.0999999999985448,-4783.5,-4256.0,-1.0,67.0,2.0,43.0
1152,4.0,532.7,-7.0,57.0,37.0,35.0,533.0,-7.0,53699.4,0.0,-3728.900000000001,-3731.0,-28.0,67.0,2.0,43.0
1153,12.0,530.4,50.0,57.0,37.0,35.0,531.0,49.0,53699.4,0.0,26520.0,26019.0,8.0,67.0,2.0,43.0
1154,31.0,528.6,67.0,57.0,37.0,35.0,529.0,70.0,53699.5,0.0999999999985448,35416.200000000004,37030.0,19.0,67.09999999999854,2.0,43.0
1155,37.0,529.9,15.0,57.0,37.0,35.0,531.0,0.0,53699.6,0.0999999999985448,7948.5,0.0,6.0,67.19999999999709,2.0,43.0
1156,35.0,531.1,-11.0,57.0,37.0,35.0,532.0,-11.0,53699.7,0.0999999999985448,-5842.1,-5852.0,-2.0,67.29999999999563,2.0,43.0
1157,35.0,529.6,37.0,57.0,37.0,35.0,530.0,34.0,53699.8,0.10000000000582077,19595.2,18020.0,0.0,67.40000000000146,2.0,43.0
1158,40.0,530.1,14.0,57.0,37.0,35.0,532.0,-5.0,53699.9,0.0999999999985448,7421.4000000000015,-2660.0,5.0,67.5,2.0,43.0
1159,31.0,534.9,-123.0,57.0,37.0,35.0,536.0,-117.0,53700.0,0.0999999999985448,-65792.7,-62712.0,-9.0,67.59999999999854,2.0,43.0
1160,18.0,532.0,0.0,57.0,37.0,35.0,533.0,0.0,53700.1,0.0999999999985448,0.0,0.0,-13.0,67.69999999999709,2.0,43.0
1161,37.0,525.6,136.0,57.0,37.0,35.0,525.0,147.0,53700.1,0.0,71481.6,77175.0,19.0,67.69999999999709,2.0,43.0
1162,45.0,529.8,-14.0,57.0,37.0,35.0,531.0,-5.0,53700.3,0.2000000000043656,-7417.199999999999,-2655.0,8.0,67.90000000000146,2.0,43.0
1163,15.0,532.1,1.0,57.0,37.0,35.0,531.0,53.0,53700.3,0.0,532.1,28143.0,-30.0,67.90000000000146,2.0,43.0
1164,32.0,527.2,100.0,57.0,37.0,35.0,527.0,111.0,53700.4,0.0999999999985448,52720.00000000001,58497.0,17.0,68.0,2.0,43.0
1165,42.0,527.1,80.0,57.0,37.0,35.0,526.0,140.0,53700.5,0.0999999999985448,42168.0,73640.0,10.0,68.09999999999854,2.0,43.0
1166,47.0,528.9,24.0,57.0,37.0,35.0,530.0,37.0,53700.6,0.0999999999985448,12693.6,19610.0,5.0,68.19999999999709,2.0,43.0
1167,49.0,529.4,23.0,57.0,37.0,35.0,530.0,39.0,53700.8,0.2000000000043656,12176.2,20670.0,2.0,68.40000000000146,2.0,43.0
1168,49.0,528.8,40.0,57.0,37.0,35.0,529.0,51.0,53700.9,0.0999999999985448,21152.0,26979.0,0.0,68.5,2.0,43.0
1169,47.0,529.0,39.0,57.0,37.0,35.0,529.0,49.0,53701.0,0.0999999999985448,20631.0,25921.0,-2.0,68.59999999999854,2.0,43.0
1170,49.0,529.4,28.0,57.0,37.0,35.0,530.0,42.0,53701.2,0.1999999999970896,14823.2,22260.0,2.0,68.79999999999563,2.0,43.0
1171,49.0,529.4,32.0,57.0,37.0,35.0,530.0,45.0,53701.3,0.10000000000582077,16940.8,23850.0,0.0,68.90000000000146,2.0,43.0
1172,33.0,532.8,-24.0,56.0,37.0,35.0,537.0,-120.0,53701.4,0.0999999999985448,-12787.2,-64440.0,-16.0,69.0,2.0,44.0
1173,28.0,530.7,23.0,56.0,37.0,35.0,532.0,-3.0,53701.5,0.0999999999985448,12206.1,-1596.0,-5.0,69.09999999999854,2.0,44.0
1174,29.0,530.6,1.0,56.0,37.0,35.0,532.0,-3.0,53701.6,0.0999999999985448,530.6,-1596.0,1.0,69.19999999999709,2.0,44.0
1175,26.0,531.0,0.0,56.0,37.0,35.0,532.0,-1.0,53701.6,0.0,0.0,-532.0,-3.0,69.19999999999709,2.0,44.0
1176,5.0,532.0,2.0,56.0,37.0,35.0,533.0,-9.0,53701.7,0.0999999999985448,1064.0,-4797.0,-21.0,69.29999999999563,2.0,44.0
1177,0.0,531.9,0.0,56.0,37.0,35.0,532.0,0.0,53701.7,0.0,0.0,0.0,-5.0,69.29999999999563,2.0,44.0
1178,23.0,529.5,78.0,56.0,37.0,34.0,530.0,50.0,53701.7,0.0,41301.0,26500.0,23.0,69.29999999999563,3.0,44.0
1179,12.0,532.4,4.0,56.0,37.0,34.0,534.0,-26.0,53701.8,0.10000000000582077,2129.6,-13884.0,-11.0,69.40000000000146,3.0,44.0
1180,1.0,532.5,0.0,56.0,37.0,34.0,533.0,0.0,53701.8,0.0,0.0,0.0,-11.0,69.40000000000146,3.0,44.0
1181,3.0,532.5,1.0,56.0,37.0,34.0,533.0,-1.0,53701.8,0.0,532.5,-533.0,2.0,69.40000000000146,3.0,44.0
1182,1.0,532.8,-2.0,56.0,37.0,34.0,533.0,0.0,53701.8,0.0,-1065.6,0.0,-2.0,69.40000000000146,3.0,44.0
1183,6.0,532.2,17.0,56.0,37.0,34.0,532.0,19.0,53701.8,0.0,9047.4,10108.0,5.0,69.40000000000146,3.0,44.0
1184,23.0,530.7,32.0,56.0,37.0,34.0,531.0,23.0,53701.8,0.0,16982.4,12213.0,17.0,69.40000000000146,3.0,44.0
1185,33.0,529.5,48.0,56.0,37.0,34.0,530.0,42.0,53701.9,0.0999999999985448,25416.0,22260.0,10.0,69.5,3.0,44.0
1186,33.0,531.9,-10.0,56.0,37.0,34.0,533.0,-9.0,53702.0,0.0999999999985448,-5319.0,-4797.0,0.0,69.59999999999854,3.0,44.0
1187,26.0,531.3,43.0,56.0,37.0,34.0,530.0,80.0,53702.1,0.0999999999985448,22845.9,42400.0,-7.0,69.69999999999709,3.0,44.0
1188,37.0,531.5,-10.0,56.0,37.0,34.0,532.0,-11.0,53702.2,0.0999999999985448,-5315.0,-5852.0,11.0,69.79999999999563,3.0,44.0
1189,38.0,531.5,-10.0,56.0,37.0,34.0,532.0,-13.0,53702.3,0.10000000000582077,-5315.0,-6916.0,1.0,69.90000000000146,3.0,44.0
1190,28.0,531.2,61.0,56.0,37.0,34.0,530.0,65.0,53702.4,0.0999999999985448,32403.200000000004,34450.0,-10.0,70.0,3.0,44.0
1191,47.0,527.8,48.0,56.0,37.0,34.0,529.0,44.0,53702.5,0.0999999999985448,25334.4,23276.0,19.0,70.09999999999854,3.0,44.0
1192,47.0,529.5,18.0,56.0,37.0,34.0,530.0,33.0,53702.6,0.0999999999985448,9531.0,17490.0,0.0,70.19999999999709,3.0,44.0
1193,49.0,530.0,17.0,56.0,37.0,34.0,530.0,29.0,53702.7,0.0999999999985448,9010.0,15370.0,2.0,70.29999999999563,3.0,44.0
1194,46.0,531.2,-8.0,56.0,37.0,34.0,532.0,-5.0,53702.9,0.2000000000043656,-4249.6,-2660.0,-3.0,70.5,3.0,44.0
1195,23.0,533.2,7.0,56.0,37.0,34.0,533.0,0.0,53703.0,0.0999999999985448,3732.400000000001,0.0,-23.0,70.59999999999854,3.0,44.0
1196,38.0,530.3,-3.0,56.0,37.0,34.0,531.0,-12.0,53703.0,0.0,-1590.9,-6372.0,15.0,70.59999999999854,3.0,44.0
1197,33.0,531.3,-3.0,56.0,37.0,34.0,532.0,-11.0,53703.2,0.1999999999970896,-1593.9,-5852.0,-5.0,70.79999999999562,3.0,44.0
1198,36.0,530.7,-4.0,56.0,37.0,34.0,533.0,-49.0,53703.3,0.10000000000582077,-2122.8,-26117.0,3.0,70.90000000000146,3.0,44.0
1199,38.0,526.4,111.0,56.0,37.0,34.0,526.0,108.0,53703.3,0.0,58430.4,56808.0,2.0,70.90000000000146,3.0,44.0
1200,42.0,528.6,36.0,56.0,37.0,34.0,531.0,-9.0,53703.5,0.1999999999970896,19029.6,-4779.0,4.0,71.09999999999854,3.0,44.0
1201,45.0,527.3,66.0,55.0,37.0,34.0,527.0,59.0,53703.6,0.0999999999985448,34801.8,31093.0,3.0,71.19999999999709,3.0,45.0
1202,38.0,534.1,-109.0,55.0,37.0,34.0,535.0,-123.0,53703.7,0.0999999999985448,-58216.9,-65805.0,-7.0,71.29999999999562,3.0,45.0
1203,38.0,526.6,97.0,55.0,37.0,34.0,526.0,107.0,53703.8,0.10000000000582077,51080.2,56282.0,0.0,71.40000000000146,3.0,45.0
1204,45.0,527.5,48.0,55.0,37.0,34.0,528.0,45.0,53703.9,0.0999999999985448,25320.0,23760.0,7.0,71.5,3.0,45.0
1205,37.0,530.9,-9.0,55.0,37.0,34.0,531.0,-12.0,53704.0,0.0999999999985448,-4778.0999999999985,-6372.0,-8.0,71.59999999999854,3.0,45.0
1206,29.0,526.4,128.0,55.0,37.0,34.0,526.0,129.0,53704.1,0.0999999999985448,67379.2,67854.0,-8.0,71.69999999999709,3.0,45.0
1207,38.0,528.2,39.0,55.0,37.0,34.0,529.0,24.0,53704.2,0.0999999999985448,20599.800000000007,12696.0,9.0,71.79999999999562,3.0,45.0
1208,41.0,528.2,44.0,55.0,37.0,34.0,529.0,35.0,53704.3,0.10000000000582077,23240.800000000007,18515.0,3.0,71.90000000000146,3.0,45.0
1209,31.0,534.5,-107.0,55.0,37.0,34.0,533.0,-34.0,53704.4,0.0999999999985448,-57191.5,-18122.0,-10.0,72.0,3.0,45.0
1210,26.0,533.9,-88.0,55.0,37.0,34.0,535.0,-94.0,53704.5,0.0999999999985448,-46983.2,-50290.0,-5.0,72.09999999999854,3.0,45.0
1211,40.0,526.6,82.0,55.0,37.0,34.0,527.0,68.0,53704.6,0.0999999999985448,43181.2,35836.0,14.0,72.19999999999709,3.0,45.0
1212,41.0,528.7,35.0,55.0,37.0,34.0,529.0,31.0,53704.7,0.0999999999985448,18504.5,16399.0,1.0,72.29999999999562,3.0,45.0
1213,23.0,534.1,-80.0,55.0,37.0,34.0,535.0,-87.0,53704.8,0.10000000000582077,-42728.0,-46545.0,-18.0,72.40000000000146,3.0,45.0
1214,5.0,531.1,10.0,55.0,37.0,34.0,532.0,0.0,53704.8,0.0,5311.0,0.0,-18.0,72.40000000000146,3.0,45.0
1215,23.0,530.0,7.0,55.0,37.0,34.0,531.0,0.0,53704.8,0.0,3710.0,0.0,18.0,72.40000000000146,3.0,45.0
1216,46.0,527.0,34.0,55.0,37.0,34.0,528.0,35.0,53704.9,0.0999999999985448,17918.0,18480.0,23.0,72.5,3.0,45.0
1217,46.0,527.7,40.0,55.0,37.0,34.0,528.0,57.0,53705.1,0.1999999999970896,21108.0,30096.0,0.0,72.69999999999709,3.0,45.0
1218,46.0,529.7,-8.0,55.0,37.0,34.0,530.0,-3.0,53705.2,0.0999999999985448,-4237.6,-1590.0,0.0,72.79999999999562,3.0,45.0
1219,23.0,531.4,7.0,55.0,37.0,34.0,532.0,0.0,53705.3,0.10000000000582077,3719.8,0.0,-23.0,72.90000000000146,3.0,45.0
1220,41.0,527.1,72.0,55.0,37.0,34.0,527.0,66.0,53705.4,0.0999999999985448,37951.2,34782.0,18.0,73.0,3.0,45.0
1221,40.0,530.3,-7.0,55.0,37.0,34.0,531.0,-11.0,53705.5,0.0999999999985448,-3712.1,-5841.0,-1.0,73.09999999999854,3.0,45.0
1222,1.0,531.2,7.0,55.0,37.0,34.0,532.0,0.0,53705.6,0.0999999999985448,3718.400000000001,0.0,-39.0,73.19999999999709,3.0,45.0
1223,0.0,531.2,1.0,55.0,37.0,34.0,532.0,0.0,53705.6,0.0,531.2,0.0,-1.0,73.19999999999709,3.0,45.0
1224,21.0,530.5,0.0,55.0,37.0,34.0,531.0,0.0,53705.6,0.0,0.0,0.0,21.0,73.19999999999709,3.0,45.0
1225,6.0,531.4,1.0,55.0,37.0,34.0,532.0,0.0,53705.6,0.0,531.4,0.0,-15.0,73.19999999999709,3.0,45.0
1226,0.0,531.4,1.0,55.0,37.0,34.0,532.0,0.0,53705.6,0.0,531.4,0.0,-6.0,73.19999999999709,3.0,45.0
1227,12.0,529.9,42.0,55.0,37.0,34.0,530.0,43.0,53705.6,0.0,22255.8,22790.0,12.0,73.19999999999709,3.0,45.0
1228,38.0,527.8,43.0,54.0,37.0,34.0,528.0,40.0,53705.7,0.0999999999985448,22695.4,21120.0,26.0,73.29999999999562,3.0,46.0
1229,42.0,528.5,32.0,54.0,37.0,34.0,529.0,37.0,53705.8,0.10000000000582077,16912.0,19573.0,4.0,73.40000000000146,3.0,46.0
1230,40.0,530.6,-13.0,54.0,37.0,34.0,531.0,-10.0,53705.9,0.0999999999985448,-6897.8,-5310.0,-2.0,73.5,3.0,46.0
1231,28.0,534.8,-107.0,54.0,37.0,34.0,536.0,-102.0,53706.0,0.0999999999985448,-57223.6,-54672.0,-12.0,73.59999999999854,3.0,46.0
1232,10.0,531.9,1.0,54.0,37.0,34.0,533.0,-19.0,53706.1,0.0999999999985448,531.9,-10127.0,-18.0,73.69999999999709,3.0,46.0
1233,15.0,529.0,77.0,54.0,37.0,34.0,529.0,84.0,53706.1,0.0,40733.0,44436.0,5.0,73.69999999999709,3.0,46.0
1234,40.0,529.0,19.0,54.0,37.0,34.0,530.0,20.0,53706.2,0.0999999999985448,10051.0,10600.0,25.0,73.79999999999562,3.0,46.0
1235,42.0,528.2,48.0,54.0,37.0,34.0,529.0,31.0,53706.3,0.10000000000582077,25353.6,16399.0,2.0,73.90000000000146,3.0,46.0
1236,31.0,535.2,-120.0,54.0,37.0,34.0,536.0,-114.0,53706.4,0.0999999999985448,-64224.00000000001,-61104.0,-11.0,74.0,3.0,46.0
1237,8.0,532.9,-18.0,54.0,37.0,34.0,534.0,-20.0,53706.5,0.0999999999985448,-9592.2,-10680.0,-23.0,74.09999999999854,3.0,46.0
1238,0.0,531.9,1.0,54.0,37.0,34.0,532.0,0.0,53706.5,0.0,531.9,0.0,-8.0,74.09999999999854,3.0,46.0
1239,0.0,531.8,1.0,54.0,37.0,34.0,532.0,0.0,53706.5,0.0,531.8,0.0,0.0,74.09999999999854,3.0,46.0
1240,0.0,531.8,1.0,54.0,37.0,34.0,532.0,0.0,53706.5,0.0,531.8,0.0,0.0,74.09999999999854,3.0,46.0
1241,0.0,531.8,1.0,54.0,37.0,34.0,532.0,0.0,53706.5,0.0,531.8,0.0,0.0,74.09999999999854,3.0,46.0
1242,0.0,531.8,1.0,54.0,37.0,34.0,533.0,0.0,53706.5,0.0,531.8,0.0,0.0,74.09999999999854,3.0,46.0
1243,0.0,531.8,2.0,54.0,37.0,34.0,532.0,0.0,53706.5,0.0,1063.6,0.0,0.0,74.09999999999854,3.0,46.0
1244,15.0,531.0,7.0,54.0,37.0,34.0,532.0,0.0,53706.5,0.0,3717.0,0.0,15.0,74.09999999999854,3.0,46.0
1245,3.0,531.5,8.0,54.0,37.0,34.0,532.0,0.0,53706.5,0.0,4252.0,0.0,-12.0,74.09999999999854,3.0,46.0
1246,0.0,531.5,1.0,54.0,37.0,34.0,532.0,0.0,53706.5,0.0,531.5,0.0,-3.0,74.09999999999854,3.0,46.0
1247,4.0,531.7,1.0,54.0,37.0,34.0,533.0,-2.0,53706.5,0.0,531.7,-1066.0,4.0,74.09999999999854,3.0,46.0
1248,0.0,531.8,1.0,54.0,37.0,34.0,532.0,0.0,53706.5,0.0,531.8,0.0,-4.0,74.09999999999854,3.0,46.0
1249,4.0,531.7,5.0,54.0,36.0,34.0,532.0,2.0,53706.6,0.0999999999985448,2658.5,1064.0,4.0,74.19999999999709,2.0,46.0
1250,0.0,531.9,1.0,54.0,37.0,34.0,533.0,0.0,53706.6,0.0,531.9,0.0,-4.0,74.19999999999709,3.0,46.0
1251,23.0,528.8,69.0,54.0,36.0,34.0,530.0,47.0,53706.6,0.0,36487.2,24910.0,23.0,74.19999999999709,2.0,46.0
1252,8.0,532.4,-13.0,54.0,37.0,34.0,533.0,-17.0,53706.6,0.0,-6921.2,-9061.0,-15.0,74.19999999999709,3.0,46.0
1253,1.0,531.9,1.0,54.0,37.0,34.0,532.0,0.0,53706.6,0.0,531.9,0.0,-7.0,74.19999999999709,3.0,46.0
1254,0.0,532.0,1.0,54.0,36.0,34.0,533.0,0.0,53706.6,0.0,532.0,0.0,-1.0,74.19999999999709,2.0,46.0
1255,0.0,532.0,1.0,54.0,37.0,34.0,533.0,0.0,53706.6,0.0,532.0,0.0,0.0,74.19999999999709,3.0,46.0
1256,0.0,532.0,1.0,54.0,36.0,34.0,533.0,0.0,53706.6,0.0,532.0,0.0,0.0,74.19999999999709,2.0,46.0
1257,0.0,532.1,1.0,54.0,36.0,34.0,533.0,0.0,53706.6,0.0,532.1,0.0,0.0,74.19999999999709,2.0,46.0
1258,1.0,532.1,0.0,54.0,37.0,34.0,533.0,0.0,53706.6,0.0,0.0,0.0,1.0,74.19999999999709,3.0,46.0
1259,9.0,531.9,0.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0999999999985448,0.0,0.0,8.0,74.29999999999562,2.0,46.0
1260,10.0,532.6,-25.0,54.0,36.0,34.0,533.0,-29.0,53706.7,0.0,-13315.0,-15457.0,1.0,74.29999999999562,2.0,46.0
1261,0.0,532.1,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.1,0.0,-10.0,74.29999999999562,2.0,46.0
1262,0.0,531.9,3.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,1595.6999999999996,0.0,0.0,74.29999999999562,2.0,46.0
1263,0.0,531.8,0.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,0.0,0.0,0.0,74.29999999999562,2.0,46.0
1264,0.0,532.0,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.0,0.0,0.0,74.29999999999562,2.0,46.0
1265,0.0,532.1,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.1,0.0,0.0,74.29999999999562,2.0,46.0
1266,0.0,532.1,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.1,0.0,0.0,74.29999999999562,2.0,46.0
1267,0.0,532.2,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.2,0.0,0.0,74.29999999999562,2.0,46.0
1268,0.0,532.2,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.2,0.0,0.0,74.29999999999562,2.0,46.0
1269,10.0,531.5,14.0,54.0,36.0,34.0,532.0,14.0,53706.7,0.0,7441.0,7448.0,10.0,74.29999999999562,2.0,46.0
1270,1.0,532.1,2.0,54.0,36.0,34.0,533.0,2.0,53706.7,0.0,1064.2,1066.0,-9.0,74.29999999999562,2.0,46.0
1271,1.0,532.1,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.1,0.0,0.0,74.29999999999562,2.0,46.0
1272,0.0,532.2,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.2,0.0,-1.0,74.29999999999562,2.0,46.0
1273,0.0,532.2,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.2,0.0,0.0,74.29999999999562,2.0,46.0
1274,0.0,532.3,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.3,0.0,0.0,74.29999999999562,2.0,46.0
1275,0.0,532.3,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.3,0.0,0.0,74.29999999999562,2.0,46.0
1276,0.0,532.3,1.0,54.0,36.0,34.0,533.0,0.0,53706.7,0.0,532.3,0.0,0.0,74.29999999999562,2.0,46.0
