,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1522,0.0,530.6,2.0,61.0,19.0,15.0,532.0,0.0,45135.3,0.0,1061.2,0.0,0.0,60.5,4.0,38.0
1523,13.0,530.1,8.0,61.0,19.0,15.0,530.0,40.0,45135.3,0.0,4240.8,21200.0,13.0,60.5,4.0,38.0
1524,10.0,530.5,2.0,61.0,19.0,15.0,532.0,0.0,45135.4,0.0999999999985448,1061.0,0.0,-3.0,60.59999999999855,4.0,38.0
1525,0.0,530.7,2.0,61.0,19.0,15.0,532.0,0.0,45135.4,0.0,1061.4,0.0,-10.0,60.59999999999855,4.0,38.0
1526,0.0,530.8,2.0,61.0,19.0,15.0,532.0,0.0,45135.4,0.0,1061.6,0.0,0.0,60.59999999999855,4.0,38.0
1527,0.0,530.9,2.0,61.0,19.0,15.0,533.0,0.0,45135.4,0.0,1061.8,0.0,0.0,60.59999999999855,4.0,38.0
1528,0.0,531.0,2.0,61.0,19.0,15.0,533.0,0.0,45135.4,0.0,1062.0,0.0,0.0,60.59999999999855,4.0,38.0
1529,13.0,526.5,78.0,61.0,19.0,15.0,527.0,70.0,45135.4,0.0,41067.0,36890.0,13.0,60.59999999999855,4.0,38.0
1530,18.0,531.9,0.0,61.0,19.0,15.0,532.0,0.0,45135.4,0.0,0.0,0.0,5.0,60.59999999999855,4.0,38.0
1531,24.0,529.3,2.0,61.0,19.0,15.0,531.0,0.0,45135.5,0.0999999999985448,1058.6,0.0,6.0,60.69999999999709,4.0,38.0
1532,0.0,530.7,2.0,61.0,19.0,15.0,532.0,0.0,45135.5,0.0,1061.4,0.0,-24.0,60.69999999999709,4.0,38.0
1533,0.0,530.8,2.0,61.0,19.0,15.0,532.0,0.0,45135.5,0.0,1061.6,0.0,0.0,60.69999999999709,4.0,38.0
1534,0.0,530.9,2.0,61.0,19.0,15.0,533.0,0.0,45135.5,0.0,1061.8,0.0,0.0,60.69999999999709,4.0,38.0
1535,0.0,530.9,2.0,61.0,19.0,15.0,533.0,0.0,45135.5,0.0,1061.8,0.0,0.0,60.69999999999709,4.0,38.0
1536,0.0,531.0,2.0,61.0,19.0,15.0,533.0,0.0,45135.5,0.0,1062.0,0.0,0.0,60.69999999999709,4.0,38.0
1537,0.0,531.1,2.0,61.0,19.0,15.0,533.0,0.0,45135.5,0.0,1062.2,0.0,0.0,60.69999999999709,4.0,38.0
1538,0.0,531.1,2.0,61.0,19.0,15.0,533.0,0.0,45135.5,0.0,1062.2,0.0,0.0,60.69999999999709,4.0,38.0
1539,0.0,531.2,2.0,61.0,19.0,15.0,533.0,0.0,45135.5,0.0,1062.4,0.0,0.0,60.69999999999709,4.0,38.0
1540,0.0,531.2,2.0,61.0,19.0,15.0,533.0,0.0,45135.5,0.0,1062.4,0.0,0.0,60.69999999999709,4.0,38.0
1541,0.0,531.3,2.0,61.0,19.0,15.0,533.0,0.0,45135.5,0.0,1062.6,0.0,0.0,60.69999999999709,4.0,38.0
1542,19.0,525.0,110.0,61.0,19.0,15.0,524.0,12.0,45135.5,0.0,57750.0,6288.0,19.0,60.69999999999709,4.0,38.0
1543,32.0,522.0,133.0,61.0,19.0,15.0,522.0,13.0,45135.6,0.0999999999985448,69426.0,6786.0,13.0,60.799999999995634,4.0,38.0
1544,26.0,534.9,-92.0,60.0,19.0,15.0,537.0,-95.0,45135.7,0.0999999999985448,-49210.8,-51015.0,-6.0,60.89999999999418,4.0,39.0
1545,0.0,530.8,2.0,60.0,19.0,15.0,533.0,0.0,45135.7,0.0,1061.6,0.0,-26.0,60.89999999999418,4.0,39.0
1546,28.0,519.2,179.0,60.0,19.0,15.0,519.0,57.0,45135.7,0.0,92936.8,29583.0,28.0,60.89999999999418,4.0,39.0
1547,40.0,525.3,65.0,60.0,19.0,15.0,524.0,84.0,45135.8,0.10000000000582077,34144.5,44016.0,12.0,61.0,4.0,39.0
1548,42.0,525.4,41.0,60.0,19.0,15.0,527.0,30.0,45135.9,0.0999999999985448,21541.4,15810.0,2.0,61.09999999999855,4.0,39.0
1549,40.0,527.4,19.0,60.0,19.0,15.0,529.0,14.0,45136.1,0.1999999999970896,10020.6,7406.0,-2.0,61.299999999995634,4.0,39.0
1550,18.0,534.9,-65.0,60.0,19.0,15.0,537.0,-66.0,45136.1,0.0,-34768.5,-35442.0,-22.0,61.299999999995634,4.0,39.0
1551,10.0,529.7,14.0,60.0,19.0,15.0,531.0,18.0,45136.2,0.0999999999985448,7415.800000000001,9558.0,-8.0,61.39999999999418,4.0,39.0
1552,35.0,520.2,129.0,60.0,19.0,15.0,522.0,99.0,45136.2,0.0,67105.8,51678.0,25.0,61.39999999999418,4.0,39.0
1553,41.0,522.6,100.0,60.0,19.0,15.0,524.0,69.0,45136.3,0.10000000000582077,52260.0,36156.0,6.0,61.5,4.0,39.0
1554,45.0,527.7,-15.0,60.0,19.0,15.0,529.0,2.0,45136.5,0.1999999999970896,-7915.500000000001,1058.0,4.0,61.69999999999709,4.0,39.0
1555,18.0,533.8,-47.0,60.0,19.0,15.0,536.0,-65.0,45136.6,0.0999999999985448,-25088.6,-34840.0,-27.0,61.799999999995634,4.0,39.0
1556,0.0,530.2,3.0,60.0,19.0,15.0,532.0,0.0,45136.6,0.0,1590.6,0.0,-18.0,61.799999999995634,4.0,39.0
1557,0.0,530.3,2.0,60.0,19.0,15.0,532.0,0.0,45136.6,0.0,1060.6,0.0,0.0,61.799999999995634,4.0,39.0
1558,0.0,530.3,3.0,60.0,19.0,15.0,532.0,0.0,45136.6,0.0,1590.9,0.0,0.0,61.799999999995634,4.0,39.0
1559,0.0,530.5,2.0,60.0,19.0,15.0,532.0,0.0,45136.6,0.0,1061.0,0.0,0.0,61.799999999995634,4.0,39.0
1560,19.0,529.3,2.0,60.0,19.0,15.0,531.0,0.0,45136.6,0.0,1058.6,0.0,19.0,61.799999999995634,4.0,39.0
1561,17.0,529.9,-14.0,60.0,19.0,15.0,532.0,-32.0,45136.7,0.0999999999985448,-7418.5999999999985,-17024.0,-2.0,61.89999999999418,4.0,39.0
1562,10.0,529.1,5.0,60.0,19.0,15.0,531.0,3.0,45136.7,0.0,2645.5,1593.0,-7.0,61.89999999999418,4.0,39.0
1563,28.0,526.1,52.0,60.0,19.0,15.0,524.0,3.0,45136.7,0.0,27357.2,1572.0,18.0,61.89999999999418,4.0,39.0
1564,35.0,528.9,-8.0,60.0,19.0,15.0,531.0,-12.0,45136.8,0.10000000000582077,-4231.2,-6372.0,7.0,62.0,4.0,39.0
1565,36.0,522.4,101.0,60.0,19.0,15.0,523.0,90.0,45136.9,0.0999999999985448,52762.4,47070.0,1.0,62.09999999999855,4.0,39.0
1566,37.0,528.7,-10.0,60.0,19.0,15.0,531.0,-14.0,45137.0,0.0999999999985448,-5287.0,-7434.0,1.0,62.19999999999709,4.0,39.0
1567,19.0,530.0,25.0,60.0,19.0,15.0,530.0,26.0,45137.1,0.0999999999985448,13250.0,13780.0,-18.0,62.299999999995634,4.0,39.0
1568,38.0,528.1,-21.0,59.0,19.0,15.0,531.0,-51.0,45137.2,0.0999999999985448,-11090.1,-27081.0,19.0,62.39999999999418,4.0,40.0
1569,8.0,530.3,3.0,59.0,19.0,15.0,532.0,0.0,45137.2,0.0,1590.9,0.0,-30.0,62.39999999999418,4.0,40.0
1570,18.0,523.7,125.0,59.0,19.0,15.0,522.0,34.0,45137.3,0.10000000000582077,65462.50000000001,17748.0,10.0,62.5,4.0,40.0
1571,42.0,522.1,78.0,59.0,19.0,15.0,523.0,63.0,45137.4,0.0999999999985448,40723.8,32949.0,24.0,62.59999999999855,4.0,40.0
1572,45.0,527.8,-13.0,59.0,19.0,15.0,530.0,-16.0,45137.5,0.0999999999985448,-6861.4,-8480.0,3.0,62.69999999999709,4.0,40.0
1573,45.0,522.2,113.0,59.0,19.0,15.0,523.0,89.0,45137.6,0.0999999999985448,59008.60000000001,46547.0,0.0,62.799999999995634,4.0,40.0
1574,37.0,535.8,-130.0,59.0,19.0,15.0,539.0,-34.0,45137.7,0.0999999999985448,-69654.0,-18326.0,-8.0,62.89999999999418,4.0,40.0
1575,6.0,532.1,-10.0,59.0,19.0,15.0,534.0,-16.0,45137.8,0.10000000000582077,-5321.0,-8544.0,-31.0,63.0,4.0,40.0
1576,0.0,530.6,2.0,59.0,19.0,15.0,532.0,0.0,45137.8,0.0,1061.2,0.0,-6.0,63.0,4.0,40.0
1577,0.0,530.5,2.0,59.0,19.0,15.0,532.0,0.0,45137.8,0.0,1061.0,0.0,0.0,63.0,4.0,40.0
1578,0.0,530.6,2.0,59.0,19.0,15.0,532.0,0.0,45137.8,0.0,1061.2,0.0,0.0,63.0,4.0,40.0
1579,0.0,530.6,2.0,59.0,19.0,15.0,532.0,0.0,45137.8,0.0,1061.2,0.0,0.0,63.0,4.0,40.0
1580,18.0,522.8,148.0,59.0,19.0,15.0,521.0,55.0,45137.8,0.0,77374.4,28655.0,18.0,63.0,4.0,40.0
1581,50.0,519.6,114.0,59.0,19.0,15.0,520.0,97.0,45137.9,0.0999999999985448,59234.4,50440.0,32.0,63.09999999999855,4.0,40.0
1582,45.0,528.7,-13.0,59.0,19.0,15.0,530.0,-17.0,45138.0,0.0999999999985448,-6873.1,-9010.0,-5.0,63.19999999999709,4.0,40.0
1583,23.0,532.8,-72.0,59.0,19.0,15.0,537.0,-74.0,45138.1,0.0999999999985448,-38361.6,-39738.0,-22.0,63.299999999995634,4.0,40.0
1584,17.0,529.3,3.0,59.0,19.0,15.0,531.0,0.0,45138.2,0.0999999999985448,1587.9,0.0,-6.0,63.39999999999418,4.0,40.0
1585,6.0,529.4,18.0,59.0,19.0,15.0,531.0,10.0,45138.2,0.0,9529.2,5310.0,-11.0,63.39999999999418,4.0,40.0
1586,21.0,525.8,86.0,59.0,19.0,15.0,526.0,79.0,45138.2,0.0,45218.8,41554.0,15.0,63.39999999999418,4.0,40.0
1587,33.0,525.5,48.0,59.0,19.0,15.0,525.0,66.0,45138.3,0.10000000000582077,25224.0,34650.0,12.0,63.5,4.0,40.0
1588,15.0,532.9,-50.0,59.0,19.0,15.0,535.0,-56.0,45138.4,0.0999999999985448,-26645.0,-29960.0,-18.0,63.59999999999855,4.0,40.0
1589,4.0,530.1,-1.0,59.0,19.0,15.0,532.0,-7.0,45138.5,0.0999999999985448,-530.1,-3724.0,-11.0,63.69999999999709,4.0,40.0
1590,0.0,529.8,2.0,59.0,19.0,15.0,532.0,0.0,45138.5,0.0,1059.6,0.0,-4.0,63.69999999999709,4.0,40.0
1591,31.0,524.4,65.0,59.0,19.0,15.0,525.0,55.0,45138.5,0.0,34086.0,28875.0,31.0,63.69999999999709,4.0,40.0
1592,38.0,522.6,83.0,59.0,19.0,15.0,523.0,71.0,45138.6,0.0999999999985448,43375.8,37133.0,7.0,63.799999999995634,4.0,40.0
1593,37.0,528.6,-34.0,59.0,19.0,15.0,536.0,-23.0,45138.7,0.0999999999985448,-17972.4,-12328.0,-1.0,63.89999999999418,4.0,40.0
1594,18.0,525.3,104.0,59.0,19.0,15.0,527.0,61.0,45138.8,0.10000000000582077,54631.2,32147.0,-19.0,64.0,4.0,40.0
1595,40.0,518.5,149.0,58.0,19.0,15.0,519.0,26.0,45138.9,0.0999999999985448,77256.5,13494.0,22.0,64.09999999999854,4.0,41.0
1596,40.0,528.2,-11.0,58.0,19.0,15.0,530.0,-15.0,45139.0,0.0999999999985448,-5810.200000000002,-7950.0,0.0,64.19999999999709,4.0,41.0
1597,23.0,534.6,-86.0,58.0,19.0,15.0,536.0,-87.0,45139.1,0.0999999999985448,-45975.6,-46632.0,-17.0,64.29999999999563,4.0,41.0
1598,19.0,527.5,47.0,58.0,19.0,15.0,528.0,48.0,45139.1,0.0,24792.5,25344.0,-4.0,64.29999999999563,4.0,41.0
1599,42.0,521.6,109.0,58.0,19.0,15.0,522.0,103.0,45139.2,0.0999999999985448,56854.4,53766.0,23.0,64.39999999999418,4.0,41.0
1600,49.0,523.8,53.0,58.0,19.0,15.0,525.0,27.0,45139.3,0.10000000000582077,27761.4,14175.0,7.0,64.5,4.0,41.0
1601,46.0,526.1,40.0,58.0,19.0,15.0,527.0,30.0,45139.5,0.1999999999970896,21044.0,15810.0,-3.0,64.69999999999709,4.0,41.0
1602,45.0,523.0,72.0,58.0,19.0,15.0,524.0,54.0,45139.6,0.0999999999985448,37656.0,28296.0,-1.0,64.79999999999563,4.0,41.0
1603,47.0,523.0,58.0,58.0,19.0,15.0,524.0,47.0,45139.7,0.0999999999985448,30334.0,24628.0,2.0,64.89999999999418,4.0,41.0
1604,47.0,525.2,42.0,58.0,19.0,15.0,526.0,27.0,45139.8,0.10000000000582077,22058.4,14202.0,0.0,65.0,4.0,41.0
1605,44.0,528.6,-12.0,58.0,19.0,15.0,530.0,-16.0,45140.0,0.1999999999970896,-6343.200000000002,-8480.0,-3.0,65.19999999999709,4.0,41.0
1606,40.0,527.0,40.0,58.0,19.0,15.0,528.0,33.0,45140.1,0.0999999999985448,21080.0,17424.0,-4.0,65.29999999999563,4.0,41.0
1607,45.0,524.9,43.0,58.0,19.0,15.0,526.0,33.0,45140.2,0.0999999999985448,22570.7,17358.0,5.0,65.39999999999418,4.0,41.0
1608,45.0,526.2,25.0,58.0,19.0,15.0,528.0,19.0,45140.3,0.10000000000582077,13155.000000000002,10032.0,0.0,65.5,4.0,41.0
1609,40.0,529.0,-11.0,58.0,19.0,15.0,531.0,-15.0,45140.4,0.0999999999985448,-5819.0,-7965.0,-5.0,65.59999999999854,4.0,41.0
1610,35.0,526.3,44.0,58.0,19.0,15.0,528.0,37.0,45140.5,0.0999999999985448,23157.2,19536.0,-5.0,65.69999999999709,4.0,41.0
1611,40.0,525.0,47.0,58.0,19.0,15.0,526.0,37.0,45140.6,0.0999999999985448,24675.0,19462.0,5.0,65.79999999999563,4.0,41.0
1612,44.0,524.8,42.0,58.0,19.0,15.0,526.0,33.0,45140.8,0.2000000000043656,22041.6,17358.0,4.0,66.0,4.0,41.0
1613,45.0,528.1,-13.0,58.0,19.0,15.0,530.0,-16.0,45140.9,0.0999999999985448,-6865.3,-8480.0,1.0,66.09999999999854,4.0,41.0
1614,36.0,536.0,-130.0,58.0,19.0,15.0,538.0,-30.0,45141.0,0.0999999999985448,-69680.0,-16140.0,-9.0,66.19999999999709,4.0,41.0
1615,44.0,517.3,178.0,57.0,19.0,15.0,518.0,44.0,45141.1,0.0999999999985448,92079.4,22792.0,8.0,66.29999999999563,4.0,42.0
1616,47.0,525.4,23.0,57.0,19.0,15.0,527.0,17.0,45141.2,0.0999999999985448,12084.2,8959.0,3.0,66.39999999999418,4.0,42.0
1617,49.0,525.6,14.0,57.0,19.0,15.0,527.0,12.0,45141.4,0.2000000000043656,7358.4000000000015,6324.0,2.0,66.59999999999854,4.0,42.0
1618,49.0,522.7,63.0,57.0,19.0,15.0,524.0,47.0,45141.5,0.0999999999985448,32930.10000000001,24628.0,0.0,66.69999999999709,4.0,42.0
1619,31.0,520.3,150.0,57.0,19.0,15.0,520.0,37.0,45141.6,0.0999999999985448,78045.0,19240.0,-18.0,66.79999999999563,4.0,42.0
1620,41.0,525.4,31.0,57.0,19.0,15.0,527.0,23.0,45141.7,0.0999999999985448,16287.4,12121.0,10.0,66.89999999999418,4.0,42.0
1621,36.0,525.2,72.0,57.0,19.0,15.0,526.0,53.0,45141.8,0.10000000000582077,37814.4,27878.0,-5.0,67.0,4.0,42.0
1622,29.0,529.1,-4.0,57.0,19.0,15.0,531.0,0.0,45141.9,0.0999999999985448,-2116.4,0.0,-7.0,67.09999999999854,4.0,42.0
1623,22.0,533.2,-73.0,57.0,19.0,15.0,535.0,-81.0,45142.0,0.0999999999985448,-38923.60000000001,-43335.0,-7.0,67.19999999999709,4.0,42.0
1624,1.0,529.9,2.0,57.0,19.0,15.0,531.0,0.0,45142.0,0.0,1059.8,0.0,-21.0,67.19999999999709,4.0,42.0
1625,28.0,523.3,86.0,57.0,19.0,15.0,524.0,80.0,45142.0,0.0,45003.8,41920.0,27.0,67.19999999999709,4.0,42.0
1626,41.0,523.1,66.0,57.0,19.0,15.0,524.0,54.0,45142.1,0.0999999999985448,34524.6,28296.0,13.0,67.29999999999563,4.0,42.0
1627,44.0,524.4,48.0,57.0,19.0,15.0,525.0,38.0,45142.2,0.0999999999985448,25171.2,19950.0,3.0,67.39999999999418,4.0,42.0
1628,42.0,528.5,-13.0,57.0,19.0,15.0,530.0,-15.0,45142.4,0.2000000000043656,-6870.5,-7950.0,-2.0,67.59999999999854,4.0,42.0
1629,45.0,525.6,34.0,57.0,19.0,15.0,527.0,23.0,45142.5,0.0999999999985448,17870.4,12121.0,3.0,67.69999999999709,4.0,42.0
1630,32.0,532.8,-32.0,57.0,19.0,15.0,534.0,-31.0,45142.6,0.0999999999985448,-17049.6,-16554.0,-13.0,67.79999999999563,4.0,42.0
1631,42.0,523.2,60.0,57.0,19.0,15.0,524.0,47.0,45142.7,0.0999999999985448,31392.000000000004,24628.0,10.0,67.89999999999418,4.0,42.0
1632,44.0,526.2,-1.0,56.0,19.0,15.0,528.0,-9.0,45142.8,0.10000000000582077,-526.2,-4752.0,2.0,68.0,4.0,43.0
1633,31.0,521.1,143.0,56.0,19.0,15.0,521.0,31.0,45142.9,0.0999999999985448,74517.3,16151.0,-13.0,68.09999999999854,4.0,43.0
1634,47.0,521.9,71.0,56.0,19.0,15.0,524.0,39.0,45143.0,0.0999999999985448,37054.9,20436.0,16.0,68.19999999999709,4.0,43.0
1635,47.0,525.0,29.0,56.0,19.0,15.0,526.0,23.0,45143.2,0.1999999999970896,15225.0,12098.0,0.0,68.39999999999418,4.0,43.0
1636,49.0,526.3,12.0,56.0,19.0,15.0,528.0,10.0,45143.3,0.10000000000582077,6315.5999999999985,5280.0,2.0,68.5,4.0,43.0
1637,46.0,526.0,25.0,56.0,19.0,15.0,528.0,17.0,45143.4,0.0999999999985448,13150.0,8976.0,-3.0,68.59999999999854,4.0,43.0
1638,44.0,528.2,-13.0,56.0,19.0,15.0,530.0,-16.0,45143.5,0.0999999999985448,-6866.6,-8480.0,-2.0,68.69999999999709,4.0,43.0
1639,42.0,528.2,-10.0,56.0,19.0,15.0,530.0,-15.0,45143.7,0.1999999999970896,-5282.0,-7950.0,-2.0,68.89999999999418,4.0,43.0
1640,44.0,524.7,52.0,56.0,19.0,15.0,526.0,43.0,45143.8,0.10000000000582077,27284.4,22618.0,2.0,69.0,4.0,43.0
1641,45.0,527.4,-5.0,56.0,19.0,15.0,530.0,-13.0,45143.9,0.0999999999985448,-2637.0,-6890.0,1.0,69.09999999999854,4.0,43.0
1642,31.0,530.2,9.0,56.0,19.0,15.0,528.0,64.0,45144.0,0.0999999999985448,4771.8,33792.0,-14.0,69.19999999999709,4.0,43.0
1643,37.0,528.7,-11.0,56.0,19.0,15.0,530.0,-15.0,45144.1,0.0999999999985448,-5815.700000000002,-7950.0,6.0,69.29999999999563,4.0,43.0
1644,28.0,529.3,-3.0,56.0,19.0,15.0,531.0,-6.0,45144.2,0.0999999999985448,-1587.9,-3186.0,-9.0,69.39999999999418,4.0,43.0
1645,0.0,530.1,1.0,56.0,19.0,15.0,532.0,0.0,45144.3,0.10000000000582077,530.1,0.0,-28.0,69.5,4.0,43.0
1646,0.0,529.5,13.0,56.0,19.0,15.0,531.0,0.0,45144.3,0.0,6883.5,0.0,0.0,69.5,4.0,43.0
1647,0.0,529.3,0.0,56.0,19.0,14.0,531.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1648,0.0,529.4,13.0,56.0,19.0,14.0,531.0,0.0,45144.3,0.0,6882.2,0.0,0.0,69.5,5.0,43.0
1649,0.0,529.7,0.0,56.0,19.0,14.0,531.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1650,0.0,530.0,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1651,0.0,530.1,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1652,0.0,530.2,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1653,0.0,530.3,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1654,0.0,530.3,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1655,0.0,530.4,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1656,0.0,530.5,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1657,0.0,530.5,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1658,0.0,530.6,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1659,0.0,530.6,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1660,0.0,530.7,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1661,0.0,530.7,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1662,0.0,530.7,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1663,0.0,530.8,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1664,0.0,530.8,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1665,0.0,530.8,0.0,56.0,19.0,14.0,532.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1666,0.0,530.9,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1667,0.0,530.9,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1668,0.0,530.9,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1669,0.0,530.9,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1670,0.0,531.0,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1671,0.0,531.0,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1672,0.0,531.0,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1673,0.0,531.0,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1674,0.0,531.1,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1675,0.0,531.1,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1676,0.0,531.1,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1677,0.0,531.1,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1678,0.0,531.1,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1679,0.0,531.2,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1680,0.0,531.2,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1681,0.0,531.2,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1682,0.0,531.2,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1683,0.0,531.2,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1684,0.0,531.3,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1685,0.0,531.3,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1686,0.0,531.3,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1687,0.0,531.3,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1688,0.0,531.3,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1689,0.0,531.3,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1690,0.0,531.4,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1691,0.0,531.4,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1692,0.0,531.4,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1693,0.0,531.4,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1694,0.0,531.4,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1695,0.0,531.4,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1696,0.0,531.4,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1697,0.0,531.4,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1698,0.0,531.4,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1699,0.0,531.5,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1700,0.0,531.5,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1701,0.0,531.5,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1702,0.0,531.5,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1703,0.0,531.5,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1704,0.0,531.5,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1705,0.0,531.5,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1706,0.0,531.5,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
1707,0.0,531.5,0.0,56.0,19.0,14.0,533.0,0.0,45144.3,0.0,0.0,0.0,0.0,69.5,5.0,43.0
