,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
14542,127745,20180407144806,33.0,535.1,-5.0,84.0,16.0,15.0,535.0,37.0,45312.2,10,0.0999999999985448
14543,127746,20180407144816,23.0,535.2,2.0,84.0,16.0,15.0,537.0,0.0,45312.3,10,0.10000000000582077
14544,127747,20180407144826,33.0,533.8,0.0,84.0,16.0,15.0,537.0,-11.0,45312.4,10,0.0999999999985448
14545,127748,20180407144836,27.0,530.7,68.0,84.0,16.0,15.0,534.0,39.0,45312.4,10,0.0
14546,127749,20180407144846,26.0,532.8,46.0,84.0,16.0,15.0,534.0,36.0,45312.5,10,0.0999999999985448
14547,127750,20180407144856,28.0,530.6,78.0,84.0,16.0,15.0,532.0,63.0,45312.6,10,0.0999999999985448
14548,127751,20180407144906,32.0,534.1,27.0,84.0,16.0,15.0,531.0,77.0,45312.6,10,0.0
14549,127752,20180407144916,38.0,531.7,37.0,84.0,16.0,15.0,533.0,28.0,45312.7,10,0.0999999999985448
14550,127753,20180407144926,50.0,539.5,-149.0,83.0,16.0,15.0,542.0,-50.0,45312.9,10,0.2000000000043656
14551,127754,20180407144936,18.0,538.8,-55.0,83.0,16.0,15.0,538.0,0.0,45313.0,10,0.0999999999985448
14552,127755,20180407144946,45.0,528.1,71.0,83.0,16.0,15.0,530.0,50.0,45313.0,10,0.0
14553,127756,20180407144956,47.0,531.6,27.0,83.0,16.0,15.0,533.0,10.0,45313.2,10,0.1999999999970896
14554,127757,20180407145006,47.0,533.4,-15.0,83.0,16.0,15.0,535.0,-17.0,45313.3,10,0.10000000000582077
14555,127758,20180407145016,46.0,526.4,124.0,83.0,16.0,15.0,528.0,88.0,45313.4,10,0.0999999999985448
14556,127759,20180407145026,46.0,530.0,59.0,83.0,16.0,15.0,531.0,44.0,45313.6,10,0.1999999999970896
14557,127760,20180407145036,46.0,531.5,36.0,83.0,16.0,15.0,532.0,43.0,45313.7,10,0.0999999999985448
14558,127761,20180407145046,47.0,534.1,-16.0,83.0,16.0,15.0,536.0,-18.0,45313.8,10,0.10000000000582077
14559,127762,20180407145056,23.0,541.3,-83.0,83.0,16.0,15.0,543.0,-86.0,45313.9,10,0.0999999999985448
14560,127763,20180407145106,3.0,536.3,2.0,83.0,16.0,15.0,538.0,0.0,45313.9,10,0.0
14561,127764,20180407145116,0.0,536.2,2.0,83.0,16.0,15.0,538.0,0.0,45313.9,10,0.0
14562,127765,20180407145126,38.0,527.0,111.0,83.0,16.0,15.0,528.0,98.0,45314.0,10,0.0999999999985448
14563,127766,20180407145136,49.0,529.6,59.0,83.0,16.0,15.0,531.0,45.0,45314.1,10,0.0999999999985448
14564,127767,20180407145146,51.0,529.9,53.0,83.0,16.0,15.0,531.0,35.0,45314.3,10,0.2000000000043656
14565,127768,20180407145156,26.0,540.5,-92.0,83.0,16.0,15.0,543.0,-93.0,45314.4,10,0.0999999999985448
14566,127769,20180407145206,0.0,535.6,1.0,83.0,16.0,15.0,537.0,0.0,45314.4,10,0.0
14567,127770,20180407145216,0.0,535.7,1.0,83.0,16.0,15.0,537.0,0.0,45314.4,10,0.0
14568,127771,20180407145226,0.0,535.8,1.0,83.0,16.0,15.0,537.0,0.0,45314.4,10,0.0
14569,127772,20180407145236,31.0,524.7,169.0,82.0,16.0,15.0,525.0,44.0,45314.4,10,0.0
14570,127773,20180407145246,47.0,531.2,31.0,82.0,16.0,15.0,532.0,21.0,45314.5,10,0.0999999999985448
14571,127774,20180407145256,50.0,531.1,28.0,82.0,16.0,15.0,533.0,20.0,45314.7,10,0.1999999999970896
14572,127775,20180407145306,42.0,534.9,-13.0,82.0,16.0,15.0,537.0,-15.0,45314.8,10,0.10000000000582077
14573,127776,20180407145316,36.0,525.2,160.0,82.0,16.0,15.0,526.0,33.0,45314.9,10,0.0999999999985448
14574,127777,20180407145326,47.0,530.2,44.0,82.0,16.0,15.0,531.0,35.0,45315.0,10,0.0999999999985448
14575,127778,20180407145336,46.0,531.0,33.0,82.0,16.0,15.0,533.0,25.0,45315.1,10,0.0999999999985448
14576,127779,20180407145346,46.0,532.7,16.0,82.0,16.0,15.0,534.0,10.0,45315.3,10,0.2000000000043656
14577,127780,20180407145356,23.0,536.2,0.0,82.0,16.0,15.0,538.0,0.0,45315.4,10,0.0999999999985448
14578,127781,20180407145406,41.0,526.7,107.0,82.0,16.0,15.0,529.0,83.0,45315.5,10,0.0999999999985448
14579,127782,20180407145416,49.0,530.1,30.0,82.0,16.0,15.0,532.0,22.0,45315.6,10,0.0999999999985448
14580,127783,20180407145426,49.0,528.8,94.0,82.0,16.0,15.0,529.0,90.0,45315.7,10,0.0999999999985448
14581,127784,20180407145436,41.0,531.1,77.0,82.0,16.0,15.0,532.0,65.0,45315.9,10,0.2000000000043656
14582,127785,20180407145446,45.0,533.2,-2.0,82.0,16.0,15.0,536.0,-14.0,45316.0,10,0.0999999999985448
14583,127786,20180407145456,42.0,534.6,-5.0,82.0,16.0,15.0,536.0,2.0,45316.1,10,0.0999999999985448
14584,127787,20180407145506,46.0,531.1,36.0,81.0,16.0,15.0,533.0,31.0,45316.2,10,0.0999999999985448
14585,127788,20180407145516,49.0,531.9,28.0,81.0,16.0,15.0,533.0,20.0,45316.3,10,0.10000000000582077
14586,127789,20180407145526,36.0,529.4,100.0,81.0,16.0,15.0,530.0,94.0,45316.5,10,0.1999999999970896
14587,127790,20180407145536,49.0,528.9,54.0,81.0,16.0,15.0,530.0,46.0,45316.6,10,0.0999999999985448
14588,127791,20180407145546,36.0,541.0,-130.0,81.0,16.0,15.0,544.0,-27.0,45316.7,10,0.0999999999985448
14589,127792,20180407145556,32.0,524.7,168.0,81.0,16.0,15.0,525.0,43.0,45316.8,10,0.10000000000582077
14590,127793,20180407145606,46.0,525.1,143.0,81.0,16.0,15.0,525.0,24.0,45316.9,10,0.0999999999985448
14591,127794,20180407145616,49.0,530.8,34.0,81.0,16.0,15.0,532.0,27.0,45317.0,10,0.0999999999985448
14592,127795,20180407145626,47.0,532.5,12.0,81.0,16.0,15.0,534.0,9.0,45317.1,10,0.0999999999985448
14593,127796,20180407145636,41.0,534.9,-14.0,81.0,16.0,15.0,537.0,-15.0,45317.3,10,0.2000000000043656
14594,127797,20180407145646,45.0,529.8,58.0,81.0,16.0,15.0,531.0,45.0,45317.4,10,0.0999999999985448
14595,127798,20180407145656,46.0,530.3,50.0,81.0,16.0,15.0,532.0,42.0,45317.5,10,0.0999999999985448
14596,127799,20180407145706,46.0,534.4,-13.0,81.0,16.0,15.0,536.0,-17.0,45317.6,10,0.0999999999985448
14597,127800,20180407145716,45.0,533.0,14.0,81.0,16.0,15.0,535.0,12.0,45317.8,10,0.2000000000043656
14598,127801,20180407145726,33.0,530.0,88.0,81.0,16.0,15.0,531.0,74.0,45317.9,10,0.0999999999985448
14599,127802,20180407145736,41.0,534.0,-12.0,81.0,16.0,15.0,537.0,-49.0,45318.0,10,0.0999999999985448
14600,127803,20180407145746,18.0,539.5,-59.0,81.0,16.0,15.0,541.0,-64.0,45318.1,10,0.0999999999985448
14601,127804,20180407145756,0.0,536.0,1.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14602,127805,20180407145806,0.0,536.0,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14603,127806,20180407145816,0.0,536.1,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14604,127807,20180407145826,0.0,536.2,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14605,127808,20180407145836,0.0,536.3,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14606,127809,20180407145846,0.0,536.4,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14607,127810,20180407145856,0.0,536.4,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14608,127811,20180407145906,0.0,536.5,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14609,127812,20180407145916,0.0,536.6,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14610,127813,20180407145926,0.0,536.7,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14611,127814,20180407145936,0.0,536.7,0.0,81.0,16.0,15.0,538.0,0.0,45318.1,10,0.0
14612,127815,20180407145946,0.0,536.8,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14613,127816,20180407145956,0.0,536.8,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14614,127817,20180407150006,0.0,536.9,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14615,127818,20180407150016,0.0,536.9,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14616,127819,20180407150026,0.0,536.9,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14617,127820,20180407150036,0.0,537.0,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14618,127821,20180407150046,0.0,537.0,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14619,127822,20180407150056,0.0,537.1,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14620,127823,20180407150106,0.0,537.1,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14621,127824,20180407150116,0.0,537.1,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14622,127825,20180407150126,0.0,537.1,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14623,127826,20180407150136,0.0,537.2,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14624,127827,20180407150146,0.0,537.2,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14625,127828,20180407150156,0.0,537.2,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14626,127829,20180407150206,0.0,537.2,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14627,127830,20180407150216,0.0,537.3,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14628,127831,20180407150226,0.0,537.3,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14629,127832,20180407150236,0.0,537.3,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14630,127833,20180407150246,0.0,537.3,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14631,127834,20180407150256,0.0,537.3,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14632,127835,20180407150306,0.0,537.4,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14633,127836,20180407150316,0.0,537.4,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14634,127837,20180407150326,0.0,537.4,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14635,127838,20180407150336,0.0,537.4,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14636,127839,20180407150346,0.0,537.4,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14637,127840,20180407150356,0.0,537.5,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14638,127841,20180407150406,0.0,537.5,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14639,127842,20180407150416,0.0,537.5,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14640,127843,20180407150426,0.0,537.5,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14641,127844,20180407150436,0.0,537.5,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14642,127845,20180407150446,0.0,537.5,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14643,127846,20180407150456,0.0,537.6,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14644,127847,20180407150506,0.0,537.6,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14645,127848,20180407150516,0.0,537.6,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14646,127849,20180407150526,0.0,537.6,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14647,127850,20180407150536,0.0,537.6,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14648,127851,20180407150546,0.0,537.6,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14649,127852,20180407150556,0.0,537.6,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14650,127853,20180407150606,0.0,537.7,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14651,127854,20180407150616,0.0,537.7,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14652,127855,20180407150626,0.0,537.7,0.0,81.0,17.0,15.0,539.0,0.0,45318.1,10,0.0
14653,127856,20180407150636,0.0,537.7,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14654,127857,20180407150646,0.0,537.7,0.0,81.0,17.0,15.0,539.0,0.0,45318.1,10,0.0
14655,127858,20180407150656,0.0,537.7,0.0,81.0,17.0,15.0,539.0,0.0,45318.1,10,0.0
14656,127859,20180407150706,0.0,537.7,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14657,127860,20180407150716,0.0,537.7,0.0,81.0,17.0,15.0,539.0,0.0,45318.1,10,0.0
14658,127861,20180407150726,0.0,537.7,0.0,81.0,16.0,15.0,539.0,0.0,45318.1,10,0.0
14659,127862,20180407150736,0.0,537.8,0.0,81.0,17.0,15.0,539.0,0.0,45318.1,10,0.0
14660,127863,20180407150746,0.0,537.8,0.0,81.0,17.0,15.0,539.0,0.0,45318.1,10,0.0
14661,127864,20180407150756,0.0,537.8,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14662,127865,20180407150806,0.0,537.8,0.0,81.0,17.0,15.0,539.0,0.0,45318.1,10,0.0
14663,127866,20180407150816,0.0,537.8,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14664,127867,20180407150826,0.0,537.8,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14665,127868,20180407150836,0.0,537.8,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14666,127869,20180407150846,0.0,537.8,0.0,81.0,17.0,15.0,539.0,0.0,45318.1,10,0.0
14667,127870,20180407150856,0.0,537.8,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14668,127871,20180407150906,0.0,537.8,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14669,127872,20180407150916,0.0,537.8,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14670,127873,20180407150926,0.0,537.8,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14671,127874,20180407150936,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14672,127875,20180407150946,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14673,127876,20180407150956,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14674,127877,20180407151006,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14675,127878,20180407151016,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14676,127879,20180407151026,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14677,127880,20180407151036,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14678,127881,20180407151046,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14679,127882,20180407151056,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14680,127883,20180407151106,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14681,127884,20180407151116,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14682,127885,20180407151126,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14683,127886,20180407151136,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14684,127887,20180407151146,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14685,127888,20180407151156,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14686,127889,20180407151206,0.0,537.9,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14687,127890,20180407151216,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14688,127891,20180407151226,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14689,127892,20180407151236,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14690,127893,20180407151246,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14691,127894,20180407151256,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14692,127895,20180407151306,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14693,127896,20180407151316,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14694,127897,20180407151326,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14695,127898,20180407151336,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14696,127899,20180407151346,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14697,127900,20180407151356,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14698,127901,20180407151406,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14699,127902,20180407151416,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14700,127903,20180407151426,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14701,127904,20180407151436,0.0,538.0,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14702,127905,20180407151446,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14703,127906,20180407151456,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14704,127907,20180407151506,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14705,127908,20180407151516,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14706,127909,20180407151526,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14707,127910,20180407151536,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14708,127911,20180407151546,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14709,127912,20180407151556,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14710,127913,20180407151606,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14711,127914,20180407151616,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14712,127915,20180407151626,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14713,127916,20180407151636,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14714,127917,20180407151646,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14715,127918,20180407151656,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14716,127919,20180407151706,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14717,127920,20180407151716,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14718,127921,20180407151726,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14719,127922,20180407151736,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14720,127923,20180407151746,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14721,127924,20180407151756,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14722,127925,20180407151806,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14723,127926,20180407151816,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14724,127927,20180407151826,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14725,127928,20180407151836,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14726,127929,20180407151846,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14727,127930,20180407151856,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14728,127931,20180407151906,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14729,127932,20180407151916,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14730,127933,20180407151926,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14731,127934,20180407151936,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14732,127935,20180407151946,0.0,538.1,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14733,127936,20180407151956,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14734,127937,20180407152006,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14735,127938,20180407152016,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14736,127939,20180407152026,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14737,127940,20180407152036,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14738,127941,20180407152046,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14739,127942,20180407152056,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14740,127943,20180407152106,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14741,127944,20180407152116,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14742,127945,20180407152126,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14743,127946,20180407152136,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14744,127947,20180407152146,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14745,127948,20180407152156,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14746,127949,20180407152206,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14747,127950,20180407152216,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14748,127951,20180407152226,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14749,127952,20180407152236,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14750,127953,20180407152246,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14751,127954,20180407152256,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14752,127955,20180407152306,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14753,127956,20180407152316,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14754,127957,20180407152326,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14755,127958,20180407152336,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14756,127959,20180407152346,0.0,538.2,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14757,127960,20180407152356,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14758,127961,20180407152406,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14759,127962,20180407152416,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14760,127963,20180407152426,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14761,127964,20180407152436,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14762,127965,20180407152446,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14763,127966,20180407152456,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14764,127967,20180407152506,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14765,127968,20180407152516,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14766,127969,20180407152526,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14767,127970,20180407152536,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14768,127971,20180407152546,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14769,127972,20180407152556,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14770,127973,20180407152606,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14771,127974,20180407152616,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14772,127975,20180407152626,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14773,127976,20180407152636,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14774,127977,20180407152646,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14775,127978,20180407152656,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14776,127979,20180407152706,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14777,127980,20180407152716,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14778,127981,20180407152726,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14779,127982,20180407152736,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14780,127983,20180407152746,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14781,127984,20180407152756,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14782,127985,20180407152806,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14783,127986,20180407152816,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14784,127987,20180407152826,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14785,127988,20180407152836,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14786,127989,20180407152846,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14787,127990,20180407152856,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14788,127991,20180407152906,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
14789,127992,20180407152916,0.0,538.3,0.0,81.0,17.0,15.0,540.0,0.0,45318.1,10,0.0
