,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
903,45.0,526.5,24.0,59.0,23.0,14.0,526.0,33.0,35302.5,0.1999999999970896,12636.0,17358.0,-1.0,63.09999999999855,9.0,41.0
904,45.0,525.9,33.0,59.0,23.0,14.0,526.0,40.0,35302.6,0.0999999999985448,17354.7,21040.0,0.0,63.19999999999709,9.0,41.0
905,40.0,533.8,-130.0,59.0,23.0,14.0,535.0,-91.0,35302.7,0.0999999999985448,-69394.0,-48685.0,-5.0,63.299999999995634,9.0,41.0
906,9.0,533.9,-29.0,59.0,23.0,14.0,533.0,-26.0,35302.8,0.10000000000582077,-15483.1,-13858.0,-31.0,63.40000000000146,9.0,41.0
907,1.0,531.1,4.0,59.0,23.0,14.0,531.0,0.0,35302.8,0.0,2124.4,0.0,-8.0,63.40000000000146,9.0,41.0
908,9.0,530.7,2.0,59.0,23.0,14.0,528.0,54.0,35302.8,0.0,1061.4,28512.0,8.0,63.40000000000146,9.0,41.0
909,28.0,529.4,-3.0,59.0,23.0,14.0,529.0,-4.0,35302.9,0.0999999999985448,-1588.1999999999994,-2116.0,19.0,63.5,9.0,41.0
910,27.0,529.7,-2.0,59.0,23.0,14.0,530.0,-3.0,35303.0,0.0999999999985448,-1059.4,-1590.0,-1.0,63.59999999999855,9.0,41.0
911,0.0,531.0,1.0,59.0,23.0,14.0,531.0,0.0,35303.0,0.0,531.0,0.0,-27.0,63.59999999999855,9.0,41.0
912,0.0,530.8,2.0,59.0,23.0,14.0,531.0,0.0,35303.0,0.0,1061.6,0.0,0.0,63.59999999999855,9.0,41.0
913,1.0,530.9,0.0,59.0,23.0,14.0,531.0,0.0,35303.0,0.0,0.0,0.0,1.0,63.59999999999855,9.0,41.0
914,0.0,531.0,1.0,59.0,23.0,14.0,531.0,0.0,35303.0,0.0,531.0,0.0,-1.0,63.59999999999855,9.0,41.0
915,13.0,525.6,109.0,59.0,23.0,14.0,529.0,5.0,35303.0,0.0,57290.4,2645.0,13.0,63.59999999999855,9.0,41.0
916,35.0,523.7,71.0,58.0,23.0,14.0,522.0,104.0,35303.1,0.0999999999985448,37182.7,54288.0,22.0,63.69999999999709,9.0,42.0
917,41.0,524.6,39.0,58.0,23.0,14.0,528.0,-8.0,35303.2,0.0999999999985448,20459.4,-4224.0,6.0,63.799999999995634,9.0,42.0
918,35.0,529.8,-12.0,58.0,23.0,14.0,532.0,-56.0,35303.3,0.10000000000582077,-6357.5999999999985,-29792.0,-6.0,63.90000000000146,9.0,42.0
919,0.0,531.4,2.0,58.0,23.0,14.0,531.0,0.0,35303.3,0.0,1062.8,0.0,-35.0,63.90000000000146,9.0,42.0
920,0.0,531.0,1.0,58.0,23.0,14.0,531.0,0.0,35303.3,0.0,531.0,0.0,0.0,63.90000000000146,9.0,42.0
921,0.0,531.0,1.0,58.0,23.0,14.0,531.0,0.0,35303.3,0.0,531.0,0.0,0.0,63.90000000000146,9.0,42.0
922,0.0,531.1,1.0,58.0,23.0,14.0,531.0,0.0,35303.3,0.0,531.1,0.0,0.0,63.90000000000146,9.0,42.0
923,0.0,531.1,1.0,58.0,23.0,14.0,531.0,0.0,35303.3,0.0,531.1,0.0,0.0,63.90000000000146,9.0,42.0
924,0.0,531.2,1.0,58.0,23.0,14.0,531.0,0.0,35303.3,0.0,531.2,0.0,0.0,63.90000000000146,9.0,42.0
925,0.0,531.2,1.0,58.0,23.0,14.0,531.0,0.0,35303.3,0.0,531.2,0.0,0.0,63.90000000000146,9.0,42.0
926,24.0,525.1,69.0,58.0,23.0,14.0,526.0,43.0,35303.4,0.0999999999985448,36231.9,22618.0,24.0,64.0,9.0,42.0
927,29.0,529.1,-6.0,58.0,23.0,14.0,529.0,-6.0,35303.4,0.0,-3174.6000000000013,-3174.0,5.0,64.0,9.0,42.0
928,33.0,529.7,-13.0,58.0,23.0,14.0,530.0,-9.0,35303.5,0.0999999999985448,-6886.1,-4770.0,4.0,64.09999999999854,9.0,42.0
929,9.0,533.7,-30.0,58.0,23.0,14.0,533.0,-25.0,35303.6,0.0999999999985448,-16011.000000000002,-13325.0,-24.0,64.19999999999709,9.0,42.0
930,0.0,531.1,5.0,58.0,23.0,14.0,531.0,0.0,35303.6,0.0,2655.5,0.0,-9.0,64.19999999999709,9.0,42.0
931,33.0,518.0,191.0,58.0,23.0,14.0,517.0,179.0,35303.6,0.0,98938.0,92543.0,33.0,64.19999999999709,9.0,42.0
932,45.0,524.5,51.0,58.0,23.0,14.0,524.0,58.0,35303.7,0.0999999999985448,26749.5,30392.0,12.0,64.29999999999563,9.0,42.0
933,37.0,536.4,-144.0,58.0,23.0,14.0,538.0,-144.0,35303.9,0.2000000000043656,-77241.59999999999,-77472.0,-8.0,64.5,9.0,42.0
934,1.0,531.9,1.0,58.0,23.0,14.0,532.0,0.0,35303.9,0.0,531.9,0.0,-36.0,64.5,9.0,42.0
935,0.0,531.1,1.0,58.0,23.0,14.0,531.0,0.0,35303.9,0.0,531.1,0.0,-1.0,64.5,9.0,42.0
936,0.0,531.1,2.0,58.0,23.0,14.0,531.0,0.0,35303.9,0.0,1062.2,0.0,0.0,64.5,9.0,42.0
937,0.0,531.1,1.0,58.0,23.0,14.0,531.0,0.0,35303.9,0.0,531.1,0.0,0.0,64.5,9.0,42.0
938,0.0,531.1,1.0,58.0,23.0,14.0,531.0,0.0,35303.9,0.0,531.1,0.0,0.0,64.5,9.0,42.0
939,0.0,531.2,2.0,58.0,23.0,14.0,531.0,0.0,35303.9,0.0,1062.4,0.0,0.0,64.5,9.0,42.0
940,0.0,531.2,1.0,58.0,23.0,14.0,531.0,0.0,35303.9,0.0,531.2,0.0,0.0,64.5,9.0,42.0
941,0.0,531.3,1.0,58.0,23.0,14.0,531.0,0.0,35303.9,0.0,531.3,0.0,0.0,64.5,9.0,42.0
942,0.0,531.3,1.0,58.0,23.0,14.0,531.0,0.0,35303.9,0.0,531.3,0.0,0.0,64.5,9.0,42.0
943,23.0,522.6,143.0,58.0,23.0,14.0,520.0,164.0,35303.9,0.0,74731.8,85280.0,23.0,64.5,9.0,42.0
944,44.0,522.0,87.0,58.0,23.0,14.0,522.0,87.0,35304.0,0.0999999999985448,45414.0,45414.0,21.0,64.59999999999854,9.0,42.0
945,49.0,522.5,74.0,58.0,23.0,14.0,523.0,77.0,35304.2,0.1999999999970896,38665.0,40271.0,5.0,64.79999999999563,9.0,42.0
946,46.0,528.3,-12.0,58.0,23.0,14.0,528.0,-1.0,35304.3,0.10000000000582077,-6339.5999999999985,-528.0,-3.0,64.90000000000146,9.0,42.0
947,45.0,525.7,31.0,58.0,23.0,14.0,525.0,41.0,35304.4,0.0999999999985448,16296.7,21525.0,-1.0,65.0,9.0,42.0
948,44.0,525.5,44.0,58.0,23.0,14.0,526.0,35.0,35304.5,0.0999999999985448,23122.0,18410.0,-1.0,65.09999999999854,9.0,42.0
949,44.0,525.7,36.0,58.0,23.0,14.0,526.0,42.0,35304.7,0.1999999999970896,18925.2,22092.0,0.0,65.29999999999563,9.0,42.0
950,37.0,529.9,-11.0,58.0,23.0,14.0,530.0,-11.0,35304.8,0.10000000000582077,-5828.9,-5830.0,-7.0,65.40000000000146,9.0,42.0
951,18.0,534.9,-75.0,58.0,23.0,14.0,535.0,-66.0,35304.8,0.0,-40117.5,-35310.0,-19.0,65.40000000000146,9.0,42.0
952,9.0,530.0,15.0,58.0,23.0,14.0,530.0,0.0,35304.9,0.0999999999985448,7950.0,0.0,-9.0,65.5,9.0,42.0
953,36.0,521.8,86.0,58.0,23.0,14.0,520.0,117.0,35304.9,0.0,44874.8,60840.0,27.0,65.5,9.0,42.0
954,42.0,521.8,116.0,58.0,23.0,14.0,520.0,120.0,35305.0,0.0999999999985448,60528.8,62400.0,6.0,65.59999999999854,9.0,42.0
955,49.0,524.2,43.0,58.0,23.0,14.0,523.0,58.0,35305.2,0.1999999999970896,22540.6,30334.0,7.0,65.79999999999563,9.0,42.0
956,47.0,524.5,48.0,58.0,23.0,14.0,524.0,52.0,35305.3,0.10000000000582077,25176.0,27248.0,-2.0,65.90000000000146,9.0,42.0
957,41.0,529.0,-12.0,58.0,23.0,14.0,523.0,114.0,35305.4,0.0999999999985448,-6348.0,59622.0,-6.0,66.0,9.0,42.0
958,22.0,535.3,-71.0,58.0,23.0,14.0,531.0,0.0,35305.5,0.0999999999985448,-38006.3,0.0,-19.0,66.09999999999854,9.0,42.0
959,44.0,522.8,56.0,57.0,23.0,14.0,523.0,59.0,35305.6,0.0999999999985448,29276.8,30857.0,22.0,66.19999999999709,9.0,43.0
960,46.0,524.6,42.0,57.0,23.0,14.0,524.0,51.0,35305.7,0.0999999999985448,22033.2,26724.0,2.0,66.29999999999563,9.0,43.0
961,45.0,524.7,36.0,57.0,23.0,14.0,525.0,41.0,35305.9,0.2000000000043656,18889.2,21525.0,-1.0,66.5,9.0,43.0
962,19.0,535.0,-72.0,57.0,23.0,14.0,532.0,-3.0,35306.0,0.0999999999985448,-38520.0,-1596.0,-26.0,66.59999999999854,9.0,43.0
963,28.0,530.7,-75.0,57.0,23.0,14.0,535.0,-107.0,35306.0,0.0,-39802.5,-57245.0,9.0,66.59999999999854,9.0,43.0
964,0.0,530.1,1.0,57.0,23.0,14.0,530.0,0.0,35306.1,0.0999999999985448,530.1,0.0,-28.0,66.69999999999709,9.0,43.0
965,38.0,520.8,96.0,57.0,23.0,14.0,522.0,64.0,35306.1,0.0,49996.8,33408.0,38.0,66.69999999999709,9.0,43.0
966,44.0,525.9,-5.0,56.0,23.0,14.0,527.0,-5.0,35306.2,0.0999999999985448,-2629.5,-2635.0,6.0,66.79999999999563,9.0,44.0
967,29.0,523.7,107.0,56.0,23.0,14.0,521.0,135.0,35306.3,0.10000000000582077,56035.9,70335.0,-15.0,66.90000000000146,9.0,44.0
968,38.0,517.2,177.0,56.0,23.0,14.0,516.0,184.0,35306.4,0.0999999999985448,91544.4,94944.0,9.0,67.0,9.0,44.0
969,49.0,522.8,51.0,56.0,23.0,14.0,523.0,53.0,35306.5,0.0999999999985448,26662.8,27719.0,11.0,67.09999999999854,9.0,44.0
970,46.0,525.4,29.0,56.0,23.0,14.0,524.0,47.0,35306.7,0.1999999999970896,15236.6,24628.0,-3.0,67.29999999999563,9.0,44.0
971,23.0,531.2,-2.0,56.0,23.0,14.0,524.0,117.0,35306.8,0.10000000000582077,-1062.4,61308.0,-23.0,67.40000000000146,9.0,44.0
972,47.0,521.5,71.0,56.0,23.0,14.0,522.0,66.0,35306.9,0.0999999999985448,37026.5,34452.0,24.0,67.5,9.0,44.0
973,47.0,524.2,35.0,56.0,23.0,14.0,524.0,46.0,35307.0,0.0999999999985448,18347.0,24104.0,0.0,67.59999999999854,9.0,44.0
974,0.0,529.8,-3.0,56.0,23.0,14.0,529.0,0.0,35307.1,0.0999999999985448,-1589.4,0.0,-47.0,67.69999999999709,9.0,44.0
975,0.0,529.1,1.0,56.0,23.0,14.0,529.0,0.0,35307.1,0.0,529.1,0.0,0.0,67.69999999999709,9.0,44.0
976,0.0,529.3,1.0,56.0,23.0,14.0,529.0,0.0,35307.1,0.0,529.3,0.0,0.0,67.69999999999709,9.0,44.0
977,9.0,527.7,45.0,56.0,23.0,14.0,523.0,116.0,35307.1,0.0,23746.500000000004,60668.0,9.0,67.69999999999709,9.0,44.0
978,40.0,521.2,87.0,56.0,23.0,14.0,521.0,98.0,35307.2,0.0999999999985448,45344.4,51058.0,31.0,67.79999999999563,9.0,44.0
979,42.0,524.2,41.0,56.0,23.0,14.0,524.0,44.0,35307.3,0.10000000000582077,21492.2,23056.0,2.0,67.90000000000146,9.0,44.0
980,44.0,527.1,-13.0,56.0,23.0,14.0,528.0,-5.0,35307.4,0.0999999999985448,-6852.3,-2640.0,2.0,68.0,9.0,44.0
981,22.0,534.7,-78.0,56.0,23.0,14.0,530.0,0.0,35307.5,0.0999999999985448,-41706.60000000001,0.0,-22.0,68.09999999999854,9.0,44.0
982,0.0,530.2,1.0,56.0,23.0,14.0,530.0,0.0,35307.5,0.0,530.2,0.0,-22.0,68.09999999999854,9.0,44.0
983,0.0,530.0,1.0,56.0,23.0,14.0,530.0,0.0,35307.5,0.0,530.0,0.0,0.0,68.09999999999854,9.0,44.0
984,6.0,530.9,-21.0,56.0,23.0,14.0,531.0,-16.0,35307.6,0.0999999999985448,-11148.9,-8496.0,6.0,68.19999999999709,9.0,44.0
985,26.0,517.8,203.0,56.0,23.0,14.0,516.0,196.0,35307.6,0.0,105113.4,101136.0,20.0,68.19999999999709,9.0,44.0
986,44.0,523.3,49.0,56.0,23.0,14.0,523.0,53.0,35307.7,0.0999999999985448,25641.7,27719.0,18.0,68.29999999999563,9.0,44.0
987,44.0,527.4,-14.0,56.0,23.0,14.0,528.0,-5.0,35307.8,0.10000000000582077,-7383.599999999998,-2640.0,0.0,68.40000000000146,9.0,44.0
988,29.0,524.4,110.0,56.0,23.0,14.0,521.0,151.0,35307.9,0.0999999999985448,57684.0,78671.0,-15.0,68.5,9.0,44.0
989,47.0,523.2,56.0,55.0,23.0,14.0,523.0,56.0,35308.0,0.0999999999985448,29299.200000000004,29288.0,18.0,68.59999999999854,9.0,45.0
990,47.0,524.6,48.0,55.0,23.0,14.0,524.0,56.0,35308.1,0.0999999999985448,25180.80000000001,29344.0,0.0,68.69999999999709,9.0,45.0
991,44.0,528.4,-11.0,55.0,23.0,14.0,529.0,-5.0,35308.3,0.2000000000043656,-5812.4,-2645.0,-3.0,68.90000000000146,9.0,45.0
992,41.0,516.9,188.0,55.0,23.0,14.0,517.0,167.0,35308.4,0.0999999999985448,97177.2,86339.0,-3.0,69.0,9.0,45.0
993,47.0,523.1,67.0,55.0,23.0,14.0,523.0,56.0,35308.5,0.0999999999985448,35047.700000000004,29288.0,6.0,69.09999999999854,9.0,45.0
994,41.0,527.6,-18.0,55.0,23.0,14.0,536.0,-143.0,35308.6,0.0999999999985448,-9496.8,-76648.0,-6.0,69.19999999999709,9.0,45.0
995,37.0,519.4,138.0,55.0,23.0,14.0,519.0,132.0,35308.7,0.0999999999985448,71677.2,68508.0,-4.0,69.29999999999563,9.0,45.0
996,44.0,523.3,53.0,55.0,23.0,14.0,523.0,59.0,35308.8,0.10000000000582077,27734.9,30857.0,7.0,69.40000000000146,9.0,45.0
997,44.0,523.6,49.0,55.0,23.0,14.0,523.0,56.0,35308.9,0.0999999999985448,25656.4,29288.0,0.0,69.5,9.0,45.0
998,45.0,523.6,49.0,55.0,23.0,14.0,524.0,52.0,35309.1,0.1999999999970896,25656.4,27248.0,1.0,69.69999999999709,9.0,45.0
999,42.0,527.1,-8.0,55.0,23.0,14.0,527.0,0.0,35309.2,0.0999999999985448,-4216.8,0.0,-3.0,69.79999999999563,9.0,45.0
1000,38.0,520.5,134.0,55.0,23.0,14.0,521.0,117.0,35309.3,0.10000000000582077,69747.0,60957.0,-4.0,69.90000000000146,9.0,45.0
1001,42.0,525.4,25.0,55.0,23.0,14.0,525.0,30.0,35309.4,0.0999999999985448,13135.0,15750.0,4.0,70.0,9.0,45.0
1002,36.0,532.6,-102.0,55.0,23.0,14.0,532.0,-81.0,35309.5,0.0999999999985448,-54325.2,-43092.0,-6.0,70.09999999999854,9.0,45.0
1003,31.0,528.5,-9.0,55.0,23.0,14.0,527.0,20.0,35309.6,0.0999999999985448,-4756.5,10540.0,-5.0,70.19999999999709,9.0,45.0
1004,28.0,528.3,-4.0,55.0,23.0,14.0,528.0,-4.0,35309.7,0.0999999999985448,-2113.2,-2112.0,-3.0,70.29999999999563,9.0,45.0
1005,0.0,529.7,1.0,55.0,23.0,14.0,530.0,0.0,35309.7,0.0,529.7,0.0,-28.0,70.29999999999563,9.0,45.0
1006,0.0,529.6,0.0,55.0,23.0,13.0,529.0,0.0,35309.7,0.0,0.0,0.0,0.0,70.29999999999563,10.0,45.0
1007,13.0,529.1,40.0,55.0,21.0,12.0,529.0,26.0,35309.7,0.0,21164.0,13754.0,13.0,70.29999999999563,9.0,45.0
1008,23.0,527.2,35.0,55.0,21.0,12.0,526.0,53.0,35309.8,0.10000000000582077,18452.0,27878.0,10.0,70.40000000000146,9.0,45.0
1009,21.0,528.9,10.0,55.0,21.0,12.0,529.0,0.0,35309.9,0.0999999999985448,5289.0,0.0,-2.0,70.5,9.0,45.0
1010,3.0,529.2,23.0,55.0,21.0,12.0,530.0,0.0,35309.9,0.0,12171.6,0.0,-18.0,70.5,9.0,45.0
1011,1.0,529.7,9.0,55.0,21.0,12.0,529.0,0.0,35309.9,0.0,4767.3,0.0,-2.0,70.5,9.0,45.0
1012,1.0,529.2,19.0,55.0,21.0,12.0,529.0,0.0,35309.9,0.0,10054.8,0.0,0.0,70.5,9.0,45.0
1013,1.0,529.3,15.0,55.0,21.0,12.0,529.0,0.0,35309.9,0.0,7939.499999999999,0.0,0.0,70.5,9.0,45.0
1014,0.0,529.5,12.0,55.0,21.0,12.0,529.0,0.0,35309.9,0.0,6354.0,0.0,-1.0,70.5,9.0,45.0
1015,3.0,528.6,26.0,55.0,21.0,12.0,529.0,1.0,35309.9,0.0,13743.6,529.0,3.0,70.5,9.0,45.0
1016,13.0,524.4,98.0,54.0,21.0,12.0,522.0,85.0,35309.9,0.0,51391.2,44370.0,10.0,70.5,9.0,46.0
1017,0.0,528.4,27.0,54.0,21.0,12.0,528.0,0.0,35309.9,0.0,14266.8,0.0,-13.0,70.5,9.0,46.0
1018,32.0,517.3,147.0,54.0,21.0,12.0,517.0,137.0,35310.0,0.0999999999985448,76043.09999999999,70829.0,32.0,70.59999999999854,9.0,46.0
1019,40.0,521.2,106.0,54.0,21.0,12.0,521.0,56.0,35310.1,0.0999999999985448,55247.2,29176.0,8.0,70.69999999999709,9.0,46.0
1020,41.0,523.9,37.0,54.0,21.0,12.0,526.0,-4.0,35310.2,0.0999999999985448,19384.3,-2104.0,1.0,70.79999999999562,9.0,46.0
1021,37.0,519.1,161.0,54.0,21.0,12.0,515.0,202.0,35310.3,0.10000000000582077,83575.1,104030.0,-4.0,70.90000000000146,9.0,46.0
1022,47.0,521.2,67.0,54.0,21.0,12.0,521.0,71.0,35310.4,0.0999999999985448,34920.4,36991.0,10.0,71.0,9.0,46.0
1023,50.0,520.9,71.0,54.0,21.0,12.0,521.0,62.0,35310.6,0.1999999999970896,36983.9,32302.0,3.0,71.19999999999709,9.0,46.0
1024,50.0,520.8,73.0,54.0,21.0,12.0,520.0,76.0,35310.7,0.0999999999985448,38018.4,39520.0,0.0,71.29999999999562,9.0,46.0
1025,47.0,524.1,29.0,54.0,21.0,12.0,524.0,31.0,35310.8,0.10000000000582077,15198.9,16244.0,-3.0,71.40000000000146,9.0,46.0
1026,50.0,520.9,76.0,54.0,21.0,12.0,520.0,80.0,35311.0,0.1999999999970896,39588.4,41600.0,3.0,71.59999999999854,9.0,46.0
1027,50.0,521.4,63.0,53.0,21.0,12.0,521.0,69.0,35311.1,0.0999999999985448,32848.2,35949.0,0.0,71.69999999999709,9.0,47.0
1028,46.0,524.5,25.0,53.0,21.0,12.0,524.0,27.0,35311.2,0.0999999999985448,13112.5,14148.0,-4.0,71.79999999999562,9.0,47.0
1029,45.0,524.0,38.0,53.0,21.0,12.0,526.0,-1.0,35311.4,0.2000000000043656,19912.0,-526.0,-1.0,72.0,9.0,47.0
1030,49.0,522.0,57.0,53.0,21.0,12.0,522.0,59.0,35311.5,0.0999999999985448,29754.0,30798.0,4.0,72.09999999999854,9.0,47.0
1031,49.0,522.8,45.0,53.0,21.0,12.0,522.0,51.0,35311.6,0.0999999999985448,23526.0,26622.0,0.0,72.19999999999709,9.0,47.0
1032,46.0,524.4,27.0,53.0,21.0,12.0,523.0,41.0,35311.8,0.2000000000043656,14158.8,21443.0,-3.0,72.40000000000146,9.0,47.0
1033,47.0,525.1,-8.0,53.0,21.0,12.0,526.0,-1.0,35311.9,0.0999999999985448,-4200.8,-526.0,1.0,72.5,9.0,47.0
1034,26.0,534.1,-87.0,53.0,21.0,12.0,530.0,-10.0,35312.0,0.0999999999985448,-46466.7,-5300.0,-21.0,72.59999999999854,9.0,47.0
1035,44.0,521.7,68.0,53.0,21.0,12.0,520.0,72.0,35312.1,0.0999999999985448,35475.60000000001,37440.0,18.0,72.69999999999709,9.0,47.0
1036,42.0,526.5,-4.0,53.0,21.0,12.0,527.0,-8.0,35312.2,0.0999999999985448,-2106.0,-4216.0,-2.0,72.79999999999562,9.0,47.0
1037,35.0,516.5,188.0,53.0,21.0,13.0,514.0,202.0,35312.3,0.10000000000582077,97102.0,103828.0,-7.0,72.90000000000146,8.0,47.0
1038,47.0,521.6,58.0,53.0,21.0,13.0,521.0,60.0,35312.4,0.0999999999985448,30252.80000000001,31260.0,12.0,73.0,8.0,47.0
1039,46.0,524.0,33.0,53.0,21.0,13.0,524.0,29.0,35312.5,0.0999999999985448,17292.0,15196.0,-1.0,73.09999999999854,8.0,47.0
1040,45.0,524.3,35.0,52.0,21.0,13.0,524.0,35.0,35312.7,0.1999999999970896,18350.5,18340.0,-1.0,73.29999999999562,8.0,48.0
1041,42.0,524.8,32.0,52.0,21.0,13.0,525.0,26.0,35312.8,0.10000000000582077,16793.6,13650.0,-3.0,73.40000000000146,8.0,48.0
1042,27.0,524.6,89.0,52.0,21.0,13.0,520.0,134.0,35312.9,0.0999999999985448,46689.4,69680.0,-15.0,73.5,8.0,48.0
1043,41.0,523.5,45.0,52.0,21.0,13.0,523.0,38.0,35313.0,0.0999999999985448,23557.5,19874.0,14.0,73.59999999999854,8.0,48.0
1044,42.0,523.2,49.0,52.0,21.0,13.0,523.0,43.0,35313.1,0.0999999999985448,25636.80000000001,22489.0,1.0,73.69999999999709,8.0,48.0
1045,42.0,524.3,29.0,52.0,22.0,13.0,524.0,27.0,35313.2,0.0999999999985448,15204.7,14148.0,0.0,73.79999999999562,9.0,48.0
1046,41.0,526.7,-2.0,52.0,22.0,13.0,527.0,-9.0,35313.3,0.10000000000582077,-1053.4,-4743.0,-1.0,73.90000000000146,9.0,48.0
1047,23.0,533.3,-85.0,52.0,22.0,13.0,533.0,-89.0,35313.4,0.0999999999985448,-45330.49999999999,-47437.0,-18.0,74.0,9.0,48.0
1048,0.0,528.2,10.0,52.0,22.0,13.0,528.0,0.0,35313.5,0.0999999999985448,5282.0,0.0,-23.0,74.09999999999854,9.0,48.0
1049,6.0,525.9,58.0,52.0,22.0,13.0,523.0,82.0,35313.5,0.0,30502.2,42886.0,6.0,74.09999999999854,9.0,48.0
1050,38.0,520.4,96.0,52.0,22.0,13.0,519.0,109.0,35313.5,0.0,49958.4,56571.0,32.0,74.09999999999854,9.0,48.0
1051,42.0,522.4,58.0,52.0,22.0,13.0,521.0,71.0,35313.6,0.0999999999985448,30299.2,36991.0,4.0,74.19999999999709,9.0,48.0
1052,44.0,524.5,27.0,52.0,22.0,13.0,524.0,26.0,35313.8,0.2000000000043656,14161.5,13624.0,2.0,74.40000000000146,9.0,48.0
1053,37.0,529.3,-77.0,52.0,22.0,13.0,534.0,-132.0,35313.9,0.0999999999985448,-40756.1,-70488.0,-7.0,74.5,9.0,48.0
1054,40.0,519.2,108.0,52.0,22.0,13.0,519.0,108.0,35314.0,0.0999999999985448,56073.60000000001,56052.0,3.0,74.59999999999854,9.0,48.0
1055,46.0,521.8,70.0,52.0,22.0,13.0,521.0,70.0,35314.1,0.0999999999985448,36526.0,36470.0,6.0,74.69999999999709,9.0,48.0
1056,49.0,523.4,34.0,52.0,22.0,13.0,523.0,36.0,35314.2,0.0999999999985448,17795.6,18828.0,3.0,74.79999999999562,9.0,48.0
1057,47.0,522.6,60.0,51.0,22.0,13.0,522.0,63.0,35314.3,0.10000000000582077,31356.0,32886.0,-2.0,74.90000000000146,9.0,49.0
1058,26.0,531.5,-4.0,51.0,22.0,13.0,529.0,-3.0,35314.4,0.0999999999985448,-2126.0,-1587.0,-21.0,75.0,9.0,49.0
1059,45.0,521.7,62.0,51.0,22.0,13.0,521.0,60.0,35314.5,0.0999999999985448,32345.4,31260.0,19.0,75.09999999999854,9.0,49.0
1060,45.0,526.0,-4.0,51.0,22.0,13.0,526.0,-4.0,35314.7,0.1999999999970896,-2104.0,-2104.0,0.0,75.29999999999562,9.0,49.0
1061,42.0,526.9,-3.0,51.0,22.0,13.0,527.0,-9.0,35314.8,0.10000000000582077,-1580.6999999999994,-4743.0,-3.0,75.40000000000146,9.0,49.0
1062,9.0,531.2,-21.0,51.0,22.0,13.0,530.0,-22.0,35314.9,0.0999999999985448,-11155.2,-11660.0,-33.0,75.5,9.0,49.0
1063,0.0,528.3,10.0,51.0,22.0,13.0,528.0,0.0,35314.9,0.0,5283.0,0.0,-9.0,75.5,9.0,49.0
1064,0.0,528.1,10.0,51.0,22.0,13.0,528.0,0.0,35314.9,0.0,5281.0,0.0,0.0,75.5,9.0,49.0
1065,0.0,528.2,10.0,51.0,22.0,13.0,528.0,0.0,35314.9,0.0,5282.0,0.0,0.0,75.5,9.0,49.0
1066,36.0,517.8,143.0,51.0,22.0,13.0,516.0,153.0,35314.9,0.0,74045.4,78948.0,36.0,75.5,9.0,49.0
1067,45.0,522.1,53.0,51.0,22.0,14.0,522.0,51.0,35315.0,0.0999999999985448,27671.30000000001,26622.0,9.0,75.59999999999854,8.0,49.0
1068,46.0,522.8,55.0,51.0,22.0,14.0,522.0,58.0,35315.2,0.1999999999970896,28754.0,30276.0,1.0,75.79999999999562,8.0,49.0
1069,44.0,525.1,42.0,51.0,23.0,14.0,523.0,55.0,35315.3,0.10000000000582077,22054.2,28765.0,-2.0,75.90000000000146,9.0,49.0
1070,46.0,523.2,58.0,51.0,23.0,14.0,521.0,73.0,35315.4,0.0999999999985448,30345.6,38033.0,2.0,76.0,9.0,49.0
1071,47.0,523.1,54.0,51.0,23.0,14.0,522.0,58.0,35315.5,0.0999999999985448,28247.4,30276.0,1.0,76.09999999999854,9.0,49.0
1072,44.0,527.1,-4.0,51.0,23.0,14.0,527.0,-2.0,35315.7,0.1999999999970896,-2108.4,-1054.0,-3.0,76.29999999999562,9.0,49.0
1073,41.0,527.0,-5.0,51.0,23.0,14.0,525.0,24.0,35315.8,0.10000000000582077,-2635.0,12600.0,-3.0,76.40000000000146,9.0,49.0
1074,41.0,527.2,-3.0,50.0,23.0,14.0,527.0,-11.0,35315.9,0.0999999999985448,-1581.6,-5797.0,0.0,76.5,9.0,50.0
1075,45.0,522.8,63.0,50.0,23.0,14.0,522.0,60.0,35316.0,0.0999999999985448,32936.399999999994,31320.0,4.0,76.59999999999854,9.0,50.0
1076,47.0,522.1,71.0,50.0,23.0,14.0,521.0,71.0,35316.1,0.0999999999985448,37069.1,36991.0,2.0,76.69999999999709,9.0,50.0
1077,46.0,524.3,21.0,50.0,23.0,14.0,526.0,-5.0,35316.3,0.2000000000043656,11010.3,-2630.0,-1.0,76.90000000000146,9.0,50.0
1078,37.0,516.2,205.0,50.0,23.0,14.0,515.0,190.0,35316.4,0.0999999999985448,105821.0,97850.0,-9.0,77.0,9.0,50.0
1079,45.0,524.7,20.0,50.0,23.0,14.0,524.0,23.0,35316.5,0.0999999999985448,10494.0,12052.0,8.0,77.09999999999854,9.0,50.0
1080,44.0,526.9,-3.0,50.0,23.0,14.0,527.0,-5.0,35316.6,0.0999999999985448,-1580.6999999999994,-2635.0,-1.0,77.19999999999709,9.0,50.0
1081,40.0,527.7,-2.0,50.0,23.0,14.0,528.0,-12.0,35316.7,0.0999999999985448,-1055.4,-6336.0,-4.0,77.29999999999562,9.0,50.0
1082,37.0,526.9,3.0,50.0,23.0,14.0,523.0,60.0,35316.8,0.10000000000582077,1580.6999999999994,31380.0,-3.0,77.40000000000146,9.0,50.0
