,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
923,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
924,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
925,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
926,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
927,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
928,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
929,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
930,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
931,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
932,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
933,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
934,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
935,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
936,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
937,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
938,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
939,0.0,538.4,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
940,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
941,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
942,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
943,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
944,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
945,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
946,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
947,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
948,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
949,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
950,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
951,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
952,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
953,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
954,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
955,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
956,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
957,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
958,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
959,0.0,538.5,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
960,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
961,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
962,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
963,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
964,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
965,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
966,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
967,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
968,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
969,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
970,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
971,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
972,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
973,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
974,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
975,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
976,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
977,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
978,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
979,0.0,538.6,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
980,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
981,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
982,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
983,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
984,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
985,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
986,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
987,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
988,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
989,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
990,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
991,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
992,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
993,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
994,0.0,538.6,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
995,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
996,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
997,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
998,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
999,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1000,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1001,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1002,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1003,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1004,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1005,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1006,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1007,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1008,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1009,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1010,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1011,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1012,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1013,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1014,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1015,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1016,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1017,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1018,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1019,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1020,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1021,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1022,0.0,538.7,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1023,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1024,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1025,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1026,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1027,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1028,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1029,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1030,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1031,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1032,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1033,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1034,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1035,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1036,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1037,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1038,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1039,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1040,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1041,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1042,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1043,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1044,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1045,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1046,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1047,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1048,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1049,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1050,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1051,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1052,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1053,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1054,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1055,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1056,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1057,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1058,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1059,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1060,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1061,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1062,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1063,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1064,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1065,0.0,538.8,0.0,79.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,21.0
1066,0.0,538.8,0.0,78.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,22.0
1067,0.0,538.8,0.0,78.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,22.0
1068,0.0,538.8,0.0,78.0,27.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,3.0,22.0
1069,0.0,538.8,1.0,78.0,27.0,24.0,540.0,0.0,47276.6,0.0,538.8,0.0,0.0,35.799999999995634,3.0,22.0
1070,0.0,538.8,1.0,78.0,27.0,24.0,540.0,0.0,47276.6,0.0,538.8,0.0,0.0,35.799999999995634,3.0,22.0
1071,0.0,538.8,1.0,78.0,27.0,24.0,540.0,0.0,47276.6,0.0,538.8,0.0,0.0,35.799999999995634,3.0,22.0
1072,0.0,538.8,1.0,78.0,27.0,24.0,540.0,0.0,47276.6,0.0,538.8,0.0,0.0,35.799999999995634,3.0,22.0
1073,0.0,538.6,2.0,78.0,27.0,24.0,540.0,0.0,47276.6,0.0,1077.2,0.0,0.0,35.799999999995634,3.0,22.0
1074,0.0,538.4,7.0,78.0,27.0,24.0,540.0,0.0,47276.6,0.0,3768.8,0.0,0.0,35.799999999995634,3.0,22.0
1075,0.0,538.2,7.0,78.0,27.0,24.0,539.0,0.0,47276.6,0.0,3767.400000000001,0.0,0.0,35.799999999995634,3.0,22.0
1076,0.0,538.1,7.0,78.0,27.0,24.0,539.0,0.0,47276.6,0.0,3766.7,0.0,0.0,35.799999999995634,3.0,22.0
1077,0.0,538.1,7.0,78.0,27.0,24.0,539.0,0.0,47276.6,0.0,3766.7,0.0,0.0,35.799999999995634,3.0,22.0
1078,0.0,538.0,7.0,78.0,27.0,24.0,539.0,0.0,47276.6,0.0,3766.0,0.0,0.0,35.799999999995634,3.0,22.0
1079,0.0,538.0,7.0,78.0,27.0,24.0,539.0,0.0,47276.6,0.0,3766.0,0.0,0.0,35.799999999995634,3.0,22.0
1080,0.0,537.9,7.0,78.0,27.0,24.0,539.0,0.0,47276.6,0.0,3765.3,0.0,0.0,35.799999999995634,3.0,22.0
1081,0.0,537.9,8.0,78.0,27.0,24.0,539.0,0.0,47276.6,0.0,4303.2,0.0,0.0,35.799999999995634,3.0,22.0
1082,0.0,537.8,8.0,78.0,27.0,24.0,539.0,0.0,47276.6,0.0,4302.4,0.0,0.0,35.799999999995634,3.0,22.0
1083,23.0,533.8,63.0,78.0,27.0,24.0,535.0,40.0,47276.6,0.0,33629.399999999994,21400.0,23.0,35.799999999995634,3.0,22.0
1084,8.0,536.1,30.0,78.0,27.0,24.0,537.0,13.0,47276.6,0.0,16083.0,6981.0,-15.0,35.799999999995634,3.0,22.0
1085,0.0,537.0,11.0,78.0,27.0,24.0,538.0,0.0,47276.6,0.0,5907.0,0.0,-8.0,35.799999999995634,3.0,22.0
1086,10.0,534.9,66.0,78.0,27.0,24.0,535.0,50.0,47276.6,0.0,35303.4,26750.0,10.0,35.799999999995634,3.0,22.0
1087,35.0,532.6,57.0,78.0,27.0,24.0,534.0,31.0,47276.7,0.0999999999985448,30358.2,16554.0,25.0,35.89999999999418,3.0,22.0
1088,41.0,532.3,82.0,78.0,27.0,24.0,533.0,61.0,47276.8,0.10000000000582077,43648.6,32513.0,6.0,36.0,3.0,22.0
1089,19.0,539.3,-50.0,78.0,27.0,24.0,538.0,0.0,47276.9,0.0999999999985448,-26965.0,0.0,-22.0,36.099999999998545,3.0,22.0
1090,45.0,530.7,66.0,78.0,27.0,24.0,531.0,43.0,47277.0,0.0999999999985448,35026.200000000004,22833.0,26.0,36.199999999997104,3.0,22.0
1091,46.0,531.6,45.0,78.0,27.0,24.0,532.0,31.0,47277.1,0.0999999999985448,23922.0,16492.0,1.0,36.299999999995634,3.0,22.0
1092,50.0,527.9,129.0,78.0,27.0,24.0,530.0,53.0,47277.3,0.2000000000043656,68099.09999999999,28090.0,4.0,36.5,3.0,22.0
1093,46.0,531.5,99.0,78.0,27.0,24.0,531.0,63.0,47277.4,0.0999999999985448,52618.5,33453.0,-4.0,36.599999999998545,3.0,22.0
1094,49.0,531.3,54.0,78.0,27.0,24.0,532.0,29.0,47277.5,0.0999999999985448,28690.2,15428.0,3.0,36.699999999997104,3.0,22.0
1095,49.0,531.9,55.0,78.0,27.0,24.0,535.0,-4.0,47277.7,0.1999999999970896,29254.5,-2140.0,0.0,36.89999999999418,3.0,22.0
1096,27.0,537.1,2.0,78.0,27.0,24.0,538.0,0.0,47277.8,0.10000000000582077,1074.2,0.0,-22.0,37.0,3.0,22.0
1097,0.0,535.9,13.0,78.0,27.0,24.0,537.0,0.0,47277.8,0.0,6966.7,0.0,-27.0,37.0,3.0,22.0
1098,38.0,528.0,127.0,78.0,27.0,24.0,529.0,96.0,47277.8,0.0,67056.0,50784.0,38.0,37.0,3.0,22.0
1099,46.0,531.2,49.0,78.0,27.0,24.0,532.0,30.0,47278.0,0.1999999999970896,26028.80000000001,15960.0,8.0,37.199999999997104,3.0,22.0
1100,50.0,531.0,56.0,77.0,27.0,24.0,532.0,33.0,47278.1,0.0999999999985448,29736.0,17556.0,4.0,37.299999999995634,3.0,23.0
1101,49.0,531.5,50.0,77.0,27.0,24.0,532.0,30.0,47278.2,0.0999999999985448,26575.0,15960.0,-1.0,37.39999999999418,3.0,23.0
1102,47.0,533.0,37.0,77.0,27.0,24.0,534.0,18.0,47278.4,0.2000000000043656,19721.0,9612.0,-2.0,37.599999999998545,3.0,23.0
1103,50.0,530.7,69.0,77.0,27.0,24.0,531.0,44.0,47278.5,0.0999999999985448,36618.3,23364.0,3.0,37.699999999997104,3.0,23.0
1104,38.0,540.1,-119.0,77.0,27.0,24.0,542.0,-34.0,47278.6,0.0999999999985448,-64271.9,-18428.0,-12.0,37.799999999995634,3.0,23.0
1105,46.0,531.1,49.0,77.0,27.0,24.0,532.0,30.0,47278.7,0.0999999999985448,26023.9,15960.0,8.0,37.89999999999418,3.0,23.0
1106,49.0,532.1,31.0,77.0,27.0,24.0,534.0,-9.0,47278.9,0.2000000000043656,16495.100000000002,-4806.0,3.0,38.099999999998545,3.0,23.0
1107,41.0,526.1,190.0,76.0,27.0,24.0,526.0,59.0,47279.0,0.0999999999985448,99959.0,31034.0,-8.0,38.199999999997104,3.0,24.0
1108,49.0,529.5,99.0,76.0,27.0,25.0,530.0,75.0,47279.1,0.0999999999985448,52420.5,39750.0,8.0,38.299999999995634,2.0,24.0
1109,45.0,534.0,-4.0,76.0,27.0,25.0,534.0,22.0,47279.2,0.0999999999985448,-2136.0,11748.0,-4.0,38.39999999999418,2.0,24.0
1110,47.0,532.5,30.0,76.0,27.0,25.0,534.0,-3.0,47279.4,0.2000000000043656,15975.0,-1602.0,2.0,38.599999999998545,2.0,24.0
1111,46.0,538.7,-127.0,76.0,27.0,25.0,541.0,-44.0,47279.5,0.0999999999985448,-68414.90000000001,-23804.0,-1.0,38.699999999997104,2.0,24.0
1112,41.0,527.0,162.0,76.0,27.0,25.0,526.0,44.0,47279.6,0.0999999999985448,85374.0,23144.0,-5.0,38.799999999995634,2.0,24.0
1113,49.0,530.1,66.0,76.0,27.0,25.0,531.0,42.0,47279.7,0.0999999999985448,34986.6,22302.0,8.0,38.89999999999418,2.0,24.0
