,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
927,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
928,0.0,533.9,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.9,0.0,0.0,57.0,6.0,36.0
929,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
930,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
931,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
932,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
933,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
934,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
935,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
936,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
937,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
938,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
939,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
940,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
941,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
942,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
943,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
944,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
945,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
946,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
947,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
948,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
949,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
950,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
951,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
952,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
953,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
954,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
955,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
956,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
957,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
958,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
959,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
960,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
961,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
962,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
963,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
964,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
965,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
966,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
967,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
968,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
969,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
970,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
971,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
972,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
973,0.0,533.8,1.0,64.0,20.0,14.0,538.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
974,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
975,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
976,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
977,0.0,533.8,1.0,64.0,20.0,14.0,537.0,0.0,42820.0,0.0,533.8,0.0,0.0,57.0,6.0,36.0
978,9.0,531.0,40.0,64.0,19.0,14.0,534.0,34.0,42820.0,0.0,21240.0,18156.0,9.0,57.0,5.0,36.0
979,21.0,529.3,37.0,64.0,19.0,14.0,533.0,29.0,42820.1,0.0999999999985448,19584.1,15457.0,12.0,57.09999999999855,5.0,36.0
980,27.0,530.6,0.0,64.0,19.0,14.0,535.0,0.0,42820.1,0.0,0.0,0.0,6.0,57.09999999999855,5.0,36.0
981,23.0,527.3,56.0,64.0,19.0,14.0,531.0,46.0,42820.2,0.0999999999985448,29528.8,24426.0,-4.0,57.19999999999709,5.0,36.0
982,13.0,536.0,-36.0,64.0,19.0,14.0,540.0,-42.0,42820.3,0.10000000000582077,-19296.0,-22680.0,-10.0,57.30000000000291,5.0,36.0
983,0.0,532.8,2.0,64.0,19.0,14.0,537.0,0.0,42820.3,0.0,1065.6,0.0,-13.0,57.30000000000291,5.0,36.0
984,8.0,530.1,43.0,64.0,19.0,14.0,532.0,46.0,42820.3,0.0,22794.3,24472.0,8.0,57.30000000000291,5.0,36.0
985,21.0,529.6,25.0,64.0,19.0,14.0,533.0,19.0,42820.3,0.0,13240.0,10127.0,13.0,57.30000000000291,5.0,36.0
986,36.0,525.2,66.0,64.0,19.0,14.0,527.0,65.0,42820.4,0.0999999999985448,34663.200000000004,34255.0,15.0,57.40000000000146,5.0,36.0
987,38.0,532.0,-60.0,63.0,19.0,14.0,543.0,-22.0,42820.5,0.0999999999985448,-31920.0,-11946.0,2.0,57.5,5.0,37.0
988,41.0,517.2,159.0,63.0,19.0,14.0,519.0,32.0,42820.6,0.0999999999985448,82234.8,16608.0,3.0,57.59999999999855,5.0,37.0
989,38.0,537.4,-44.0,63.0,19.0,14.0,540.0,-47.0,42820.7,0.0999999999985448,-23645.6,-25380.0,-3.0,57.69999999999709,5.0,37.0
990,21.0,539.1,-73.0,63.0,19.0,14.0,543.0,-72.0,42820.8,0.10000000000582077,-39354.3,-39096.0,-17.0,57.80000000000291,5.0,37.0
991,0.0,532.7,2.0,63.0,19.0,14.0,537.0,0.0,42820.8,0.0,1065.4,0.0,-21.0,57.80000000000291,5.0,37.0
992,0.0,532.6,2.0,63.0,19.0,14.0,537.0,0.0,42820.8,0.0,1065.2,0.0,0.0,57.80000000000291,5.0,37.0
993,0.0,532.6,2.0,63.0,19.0,14.0,536.0,0.0,42820.8,0.0,1065.2,0.0,0.0,57.80000000000291,5.0,37.0
994,0.0,532.6,2.0,63.0,19.0,14.0,536.0,0.0,42820.8,0.0,1065.2,0.0,0.0,57.80000000000291,5.0,37.0
995,0.0,532.7,3.0,63.0,19.0,14.0,536.0,0.0,42820.8,0.0,1598.1,0.0,0.0,57.80000000000291,5.0,37.0
996,18.0,528.3,43.0,63.0,19.0,14.0,532.0,36.0,42820.8,0.0,22716.9,19152.0,18.0,57.80000000000291,5.0,37.0
997,26.0,531.0,2.0,63.0,19.0,14.0,534.0,9.0,42820.9,0.0999999999985448,1062.0,4806.0,8.0,57.90000000000146,5.0,37.0
998,18.0,528.6,53.0,63.0,19.0,14.0,532.0,46.0,42821.0,0.0999999999985448,28015.80000000001,24472.0,-8.0,58.0,5.0,37.0
999,42.0,522.2,69.0,63.0,19.0,14.0,526.0,55.0,42821.1,0.0999999999985448,36031.8,28930.0,24.0,58.09999999999855,5.0,37.0
1000,40.0,530.4,-11.0,63.0,19.0,14.0,534.0,-15.0,42821.2,0.0999999999985448,-5834.4,-8010.0,-2.0,58.19999999999709,5.0,37.0
1001,1.0,533.0,3.0,63.0,19.0,14.0,537.0,0.0,42821.2,0.0,1599.0,0.0,-39.0,58.19999999999709,5.0,37.0
1002,0.0,532.2,3.0,63.0,19.0,14.0,536.0,0.0,42821.2,0.0,1596.6,0.0,-1.0,58.19999999999709,5.0,37.0
1003,0.0,532.2,2.0,63.0,19.0,14.0,536.0,0.0,42821.2,0.0,1064.4,0.0,0.0,58.19999999999709,5.0,37.0
1004,8.0,529.6,35.0,63.0,19.0,14.0,533.0,30.0,42821.2,0.0,18536.0,15990.0,8.0,58.19999999999709,5.0,37.0
1005,35.0,519.2,124.0,63.0,19.0,14.0,522.0,6.0,42821.3,0.10000000000582077,64380.8,3132.0,27.0,58.30000000000291,5.0,37.0
1006,50.0,518.0,103.0,62.0,19.0,14.0,521.0,84.0,42821.4,0.0999999999985448,53354.0,43764.0,15.0,58.40000000000146,5.0,38.0
1007,47.0,528.0,-16.0,62.0,19.0,14.0,532.0,-17.0,42821.6,0.1999999999970896,-8448.0,-9044.0,-3.0,58.59999999999855,5.0,38.0
1008,31.0,537.5,-110.0,62.0,19.0,14.0,542.0,-8.0,42821.7,0.0999999999985448,-59125.0,-4336.0,-16.0,58.69999999999709,5.0,38.0
1009,27.0,520.1,113.0,62.0,19.0,14.0,523.0,104.0,42821.7,0.0,58771.3,54392.0,-4.0,58.69999999999709,5.0,38.0
1010,49.0,515.2,155.0,62.0,19.0,14.0,517.0,16.0,42821.8,0.10000000000582077,79856.0,8272.0,22.0,58.80000000000291,5.0,38.0
1011,51.0,521.7,78.0,62.0,19.0,14.0,524.0,64.0,42822.0,0.1999999999970896,40692.60000000001,33536.0,2.0,59.0,5.0,38.0
1012,51.0,523.8,62.0,62.0,19.0,14.0,527.0,55.0,42822.1,0.0999999999985448,32475.6,28985.0,0.0,59.09999999999855,5.0,38.0
1013,44.0,530.8,-29.0,62.0,19.0,14.0,543.0,-27.0,42822.3,0.2000000000043656,-15393.2,-14661.0,-7.0,59.30000000000291,5.0,38.0
1014,0.0,532.0,3.0,62.0,19.0,14.0,536.0,0.0,42822.3,0.0,1596.0,0.0,-44.0,59.30000000000291,5.0,38.0
1015,26.0,516.2,175.0,62.0,19.0,14.0,518.0,54.0,42822.3,0.0,90335.0,27972.0,26.0,59.30000000000291,5.0,38.0
1016,37.0,528.8,-10.0,62.0,19.0,14.0,533.0,-14.0,42822.4,0.0999999999985448,-5288.0,-7462.0,11.0,59.40000000000146,5.0,38.0
1017,19.0,536.4,-70.0,62.0,19.0,14.0,540.0,-70.0,42822.5,0.0999999999985448,-37548.0,-37800.0,-18.0,59.5,5.0,38.0
1018,0.0,530.8,4.0,62.0,19.0,14.0,534.0,1.0,42822.6,0.0999999999985448,2123.2,534.0,-19.0,59.59999999999855,5.0,38.0
1019,24.0,524.1,70.0,62.0,19.0,14.0,527.0,61.0,42822.6,0.0,36687.0,32147.0,24.0,59.59999999999855,5.0,38.0
1020,41.0,519.9,101.0,62.0,19.0,14.0,520.0,7.0,42822.7,0.0999999999985448,52509.9,3640.0,17.0,59.69999999999709,5.0,38.0
1021,50.0,520.3,81.0,62.0,19.0,14.0,523.0,66.0,42822.8,0.10000000000582077,42144.3,34518.0,9.0,59.80000000000291,5.0,38.0
1022,51.0,519.7,92.0,62.0,19.0,14.0,523.0,62.0,42823.0,0.1999999999970896,47812.4,32426.0,1.0,60.0,5.0,38.0
1023,54.0,516.4,118.0,62.0,19.0,14.0,520.0,76.0,42823.1,0.0999999999985448,60935.2,39520.0,3.0,60.09999999999855,5.0,38.0
1024,53.0,519.3,73.0,61.0,19.0,14.0,523.0,53.0,42823.3,0.2000000000043656,37908.9,27719.0,-1.0,60.30000000000291,5.0,39.0
1025,46.0,528.8,-15.0,61.0,19.0,14.0,533.0,-17.0,42823.4,0.0999999999985448,-7931.999999999999,-9061.0,-7.0,60.40000000000146,5.0,39.0
1026,51.0,526.0,-8.0,61.0,19.0,14.0,530.0,-16.0,42823.5,0.0999999999985448,-4208.0,-8480.0,5.0,60.5,5.0,39.0
1027,49.0,528.0,-14.0,61.0,19.0,14.0,533.0,-17.0,42823.6,0.0999999999985448,-7392.0,-9061.0,-2.0,60.59999999999855,5.0,39.0
1028,41.0,530.6,-12.0,61.0,19.0,14.0,535.0,-27.0,42823.8,0.2000000000043656,-6367.200000000003,-14445.0,-8.0,60.80000000000291,5.0,39.0
1029,1.0,531.1,6.0,61.0,19.0,14.0,535.0,0.0,42823.9,0.0999999999985448,3186.6000000000013,0.0,-40.0,60.90000000000146,5.0,39.0
1030,31.0,512.4,215.0,61.0,19.0,14.0,513.0,83.0,42823.9,0.0,110166.0,42579.0,30.0,60.90000000000146,5.0,39.0
1031,49.0,515.1,148.0,61.0,19.0,14.0,517.0,7.0,42824.0,0.0999999999985448,76234.8,3619.0,18.0,61.0,5.0,39.0
1032,49.0,521.9,39.0,60.0,19.0,14.0,526.0,21.0,42824.1,0.0999999999985448,20354.1,11046.0,0.0,61.09999999999855,5.0,40.0
1033,36.0,537.0,-123.0,60.0,19.0,14.0,542.0,-25.0,42824.2,0.0999999999985448,-66051.0,-13550.0,-13.0,61.19999999999709,5.0,40.0
1034,40.0,527.4,-12.0,60.0,19.0,14.0,531.0,-14.0,42824.4,0.2000000000043656,-6328.799999999997,-7434.0,4.0,61.40000000000146,5.0,40.0
1035,33.0,521.4,91.0,60.0,19.0,14.0,525.0,73.0,42824.4,0.0,47447.4,38325.0,-7.0,61.40000000000146,5.0,40.0
1036,44.0,513.7,170.0,60.0,19.0,14.0,516.0,42.0,42824.5,0.0999999999985448,87329.00000000001,21672.0,11.0,61.5,5.0,40.0
1037,31.0,538.3,-114.0,60.0,19.0,14.0,543.0,-10.0,42824.7,0.1999999999970896,-61366.2,-5430.0,-13.0,61.69999999999709,5.0,40.0
1038,0.0,530.0,2.0,60.0,19.0,14.0,534.0,0.0,42824.7,0.0,1060.0,0.0,-31.0,61.69999999999709,5.0,40.0
1039,22.0,515.4,183.0,60.0,19.0,14.0,517.0,64.0,42824.7,0.0,94318.2,33088.0,22.0,61.69999999999709,5.0,40.0
1040,40.0,528.3,-21.0,60.0,19.0,14.0,533.0,-20.0,42824.8,0.10000000000582077,-11094.3,-10660.0,18.0,61.80000000000291,5.0,40.0
1041,10.0,530.4,3.0,60.0,20.0,14.0,535.0,-14.0,42824.9,0.0999999999985448,1591.1999999999994,-7490.0,-30.0,61.90000000000146,6.0,40.0
1042,29.0,515.2,162.0,60.0,20.0,14.0,518.0,41.0,42824.9,0.0,83462.40000000001,21238.0,19.0,61.90000000000146,6.0,40.0
1043,37.0,527.3,-8.0,60.0,20.0,14.0,531.0,-12.0,42825.0,0.0999999999985448,-4218.4,-6372.0,8.0,62.0,6.0,40.0
1044,22.0,533.3,-10.0,60.0,20.0,14.0,534.0,0.0,42825.1,0.0999999999985448,-5333.0,0.0,-15.0,62.09999999999855,6.0,40.0
1045,0.0,530.2,2.0,60.0,20.0,14.0,534.0,0.0,42825.1,0.0,1060.4,0.0,-22.0,62.09999999999855,6.0,40.0
1046,0.0,530.1,2.0,60.0,20.0,14.0,534.0,0.0,42825.1,0.0,1060.2,0.0,0.0,62.09999999999855,6.0,40.0
1047,1.0,529.9,5.0,60.0,19.0,14.0,534.0,0.0,42825.1,0.0,2649.5,0.0,1.0,62.09999999999855,5.0,40.0
1048,5.0,529.3,15.0,60.0,19.0,14.0,533.0,10.0,42825.1,0.0,7939.499999999999,5330.0,4.0,62.09999999999855,5.0,40.0
1049,15.0,522.0,111.0,60.0,19.0,14.0,524.0,102.0,42825.2,0.0999999999985448,57942.0,53448.0,10.0,62.19999999999709,5.0,40.0
1050,23.0,520.9,112.0,60.0,19.0,14.0,523.0,4.0,42825.2,0.0,58340.8,2092.0,8.0,62.19999999999709,5.0,40.0
1051,36.0,526.9,-10.0,60.0,19.0,14.0,531.0,-15.0,42825.3,0.10000000000582077,-5269.0,-7965.0,13.0,62.30000000000291,5.0,40.0
1052,42.0,516.8,123.0,60.0,19.0,14.0,521.0,89.0,42825.4,0.0999999999985448,63566.4,46369.0,6.0,62.40000000000146,5.0,40.0
1053,35.0,533.4,-64.0,60.0,19.0,14.0,537.0,-61.0,42825.5,0.0999999999985448,-34137.6,-32757.0,-7.0,62.5,5.0,40.0
1054,19.0,527.6,50.0,60.0,19.0,14.0,530.0,44.0,42825.6,0.0999999999985448,26380.0,23320.0,-16.0,62.59999999999855,5.0,40.0
1055,3.0,530.8,2.0,60.0,19.0,14.0,534.0,0.0,42825.6,0.0,1061.6,0.0,-16.0,62.59999999999855,5.0,40.0
1056,0.0,530.5,2.0,60.0,19.0,14.0,534.0,0.0,42825.6,0.0,1061.0,0.0,-3.0,62.59999999999855,5.0,40.0
1057,8.0,529.5,17.0,60.0,19.0,14.0,532.0,19.0,42825.6,0.0,9001.5,10108.0,8.0,62.59999999999855,5.0,40.0
1058,29.0,528.1,-2.0,60.0,19.0,14.0,532.0,0.0,42825.7,0.0999999999985448,-1056.2,0.0,21.0,62.69999999999709,5.0,40.0
1059,4.0,530.6,2.0,60.0,19.0,14.0,534.0,0.0,42825.7,0.0,1061.2,0.0,-25.0,62.69999999999709,5.0,40.0
1060,0.0,530.5,2.0,60.0,19.0,14.0,534.0,0.0,42825.7,0.0,1061.0,0.0,-4.0,62.69999999999709,5.0,40.0
1061,0.0,530.6,1.0,60.0,19.0,14.0,534.0,0.0,42825.7,0.0,530.6,0.0,0.0,62.69999999999709,5.0,40.0
1062,0.0,530.7,1.0,60.0,19.0,14.0,535.0,0.0,42825.7,0.0,530.7,0.0,0.0,62.69999999999709,5.0,40.0
1063,0.0,530.8,1.0,60.0,19.0,14.0,534.0,0.0,42825.7,0.0,530.8,0.0,0.0,62.69999999999709,5.0,40.0
1064,0.0,530.9,2.0,60.0,19.0,14.0,535.0,0.0,42825.7,0.0,1061.8,0.0,0.0,62.69999999999709,5.0,40.0
1065,0.0,530.9,2.0,60.0,19.0,14.0,535.0,0.0,42825.7,0.0,1061.8,0.0,0.0,62.69999999999709,5.0,40.0
1066,0.0,531.0,2.0,60.0,19.0,14.0,535.0,0.0,42825.7,0.0,1062.0,0.0,0.0,62.69999999999709,5.0,40.0
1067,0.0,531.0,2.0,60.0,19.0,14.0,535.0,0.0,42825.7,0.0,1062.0,0.0,0.0,62.69999999999709,5.0,40.0
1068,14.0,522.1,124.0,60.0,19.0,14.0,523.0,21.0,42825.7,0.0,64740.4,10983.0,14.0,62.69999999999709,5.0,40.0
1069,15.0,530.3,3.0,60.0,19.0,14.0,534.0,0.0,42825.8,0.10000000000582077,1590.9,0.0,1.0,62.80000000000291,5.0,40.0
1070,31.0,522.3,101.0,60.0,19.0,14.0,524.0,91.0,42825.8,0.0,52752.3,47684.0,16.0,62.80000000000291,5.0,40.0
1071,46.0,528.4,-21.0,60.0,19.0,14.0,531.0,-20.0,42826.0,0.1999999999970896,-11096.4,-10620.0,15.0,63.0,5.0,40.0
1072,42.0,529.9,-17.0,60.0,19.0,14.0,533.0,-17.0,42826.1,0.0999999999985448,-9008.3,-9061.0,-4.0,63.09999999999855,5.0,40.0
1073,12.0,534.1,-27.0,60.0,19.0,14.0,538.0,-33.0,42826.2,0.0999999999985448,-14420.7,-17754.0,-30.0,63.19999999999709,5.0,40.0
1074,0.0,530.7,2.0,60.0,19.0,14.0,535.0,0.0,42826.2,0.0,1061.4,0.0,-12.0,63.19999999999709,5.0,40.0
1075,0.0,530.6,5.0,60.0,19.0,14.0,534.0,1.0,42826.2,0.0,2653.0,534.0,0.0,63.19999999999709,5.0,40.0
1076,33.0,527.4,-6.0,60.0,19.0,14.0,531.0,-13.0,42826.2,0.0,-3164.4,-6903.0,33.0,63.19999999999709,5.0,40.0
1077,37.0,518.6,129.0,60.0,19.0,14.0,520.0,22.0,42826.3,0.10000000000582077,66899.40000000001,11440.0,4.0,63.30000000000291,5.0,40.0
1078,45.0,526.2,-1.0,59.0,19.0,14.0,531.0,-11.0,42826.4,0.0999999999985448,-526.2,-5841.0,8.0,63.40000000000146,5.0,41.0
1079,35.0,530.3,-9.0,59.0,19.0,14.0,534.0,-13.0,42826.6,0.1999999999970896,-4772.7,-6942.0,-10.0,63.59999999999855,5.0,41.0
1080,26.0,530.6,-39.0,59.0,19.0,14.0,536.0,-49.0,42826.6,0.0,-20693.4,-26264.0,-9.0,63.59999999999855,5.0,41.0
1081,18.0,529.6,3.0,59.0,19.0,14.0,533.0,0.0,42826.7,0.0999999999985448,1588.8000000000006,0.0,-8.0,63.69999999999709,5.0,41.0
1082,10.0,526.0,65.0,59.0,19.0,14.0,528.0,61.0,42826.7,0.0,34190.0,32208.0,-8.0,63.69999999999709,5.0,41.0
1083,22.0,529.2,2.0,59.0,19.0,14.0,533.0,0.0,42826.8,0.10000000000582077,1058.4,0.0,12.0,63.80000000000291,5.0,41.0
1084,36.0,519.6,110.0,59.0,19.0,14.0,521.0,106.0,42826.8,0.0,57156.0,55226.0,14.0,63.80000000000291,5.0,41.0
1085,23.0,535.0,-75.0,59.0,19.0,14.0,540.0,-83.0,42826.9,0.0999999999985448,-40125.0,-44820.0,-13.0,63.90000000000146,5.0,41.0
1086,4.0,531.0,-1.0,59.0,19.0,14.0,534.0,-4.0,42827.0,0.0999999999985448,-531.0,-2136.0,-19.0,64.0,5.0,41.0
1087,0.0,530.4,2.0,59.0,19.0,14.0,534.0,0.0,42827.0,0.0,1060.8,0.0,-4.0,64.0,5.0,41.0
1088,32.0,512.8,209.0,59.0,19.0,14.0,514.0,86.0,42827.0,0.0,107175.2,44204.0,32.0,64.0,5.0,41.0
1089,47.0,513.1,172.0,58.0,19.0,14.0,515.0,42.0,42827.1,0.0999999999985448,88253.2,21630.0,15.0,64.09999999999854,5.0,42.0
1090,5.0,531.8,-14.0,58.0,19.0,14.0,535.0,-12.0,42827.2,0.0999999999985448,-7445.199999999999,-6420.0,-42.0,64.19999999999709,5.0,42.0
1091,19.0,518.0,154.0,58.0,19.0,14.0,519.0,46.0,42827.2,0.0,79772.0,23874.0,14.0,64.19999999999709,5.0,42.0
1092,38.0,530.9,-27.0,58.0,20.0,14.0,533.0,-21.0,42827.3,0.10000000000582077,-14334.3,-11193.0,19.0,64.30000000000291,6.0,42.0
1093,6.0,530.8,2.0,58.0,20.0,14.0,534.0,0.0,42827.4,0.0999999999985448,1061.6,0.0,-32.0,64.40000000000146,6.0,42.0
1094,0.0,529.9,2.0,58.0,20.0,14.0,534.0,0.0,42827.4,0.0,1059.8,0.0,-6.0,64.40000000000146,6.0,42.0
1095,31.0,518.7,123.0,58.0,20.0,14.0,524.0,58.0,42827.4,0.0,63800.10000000001,30392.0,31.0,64.40000000000146,6.0,42.0
1096,45.0,514.0,164.0,58.0,19.0,14.0,516.0,36.0,42827.5,0.0999999999985448,84296.0,18576.0,14.0,64.5,5.0,42.0
1097,50.0,522.3,64.0,58.0,20.0,14.0,526.0,36.0,42827.7,0.1999999999970896,33427.2,18936.0,5.0,64.69999999999709,6.0,42.0
1098,49.0,529.2,-17.0,58.0,20.0,14.0,533.0,-18.0,42827.8,0.10000000000582077,-8996.400000000001,-9594.0,-1.0,64.80000000000291,6.0,42.0
1099,51.0,524.0,43.0,58.0,19.0,14.0,528.0,29.0,42827.9,0.0999999999985448,22532.0,15312.0,2.0,64.90000000000146,5.0,42.0
1100,53.0,519.0,98.0,58.0,20.0,14.0,522.0,87.0,42828.1,0.1999999999970896,50862.0,45414.0,2.0,65.09999999999854,6.0,42.0
1101,51.0,521.7,69.0,58.0,19.0,14.0,525.0,56.0,42828.2,0.0999999999985448,35997.3,29400.0,-2.0,65.19999999999709,5.0,42.0
1102,50.0,524.2,46.0,58.0,20.0,14.0,527.0,46.0,42828.4,0.2000000000043656,24113.2,24242.0,-1.0,65.40000000000146,6.0,42.0
1103,54.0,528.5,-14.0,58.0,19.0,14.0,532.0,-20.0,42828.5,0.0999999999985448,-7399.0,-10640.0,4.0,65.5,5.0,42.0
1104,53.0,525.6,32.0,58.0,19.0,14.0,529.0,17.0,42828.6,0.0999999999985448,16819.2,8993.0,-1.0,65.59999999999854,5.0,42.0
1105,51.0,524.9,38.0,58.0,19.0,14.0,528.0,32.0,42828.8,0.2000000000043656,19946.2,16896.0,-2.0,65.80000000000291,5.0,42.0
1106,51.0,519.5,108.0,58.0,19.0,14.0,522.0,88.0,42828.9,0.0999999999985448,56106.0,45936.0,0.0,65.90000000000146,5.0,42.0
1107,51.0,526.7,18.0,58.0,19.0,14.0,528.0,55.0,42829.1,0.1999999999970896,9480.6,29040.0,0.0,66.09999999999854,5.0,42.0
1108,51.0,523.8,39.0,58.0,19.0,14.0,528.0,16.0,42829.2,0.0999999999985448,20428.2,8448.0,0.0,66.19999999999709,5.0,42.0
1109,47.0,521.9,84.0,58.0,19.0,14.0,525.0,68.0,42829.3,0.10000000000582077,43839.6,35700.0,-4.0,66.30000000000291,5.0,42.0
1110,54.0,520.0,80.0,58.0,19.0,14.0,524.0,36.0,42829.5,0.1999999999970896,41600.0,18864.0,7.0,66.5,5.0,42.0
1111,54.0,522.7,47.0,58.0,19.0,14.0,527.0,25.0,42829.6,0.0999999999985448,24566.9,13175.0,0.0,66.59999999999854,5.0,42.0
