,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
606,12.0,533.4,56.0,72.0,35.0,34.0,533.0,54.0,61623.7,0.0,29870.4,28782.0,12.0,37.699999999997104,1.0,28.0
607,32.0,530.8,80.0,71.0,35.0,34.0,531.0,73.0,61623.7,0.0,42464.0,38763.0,20.0,37.699999999997104,1.0,29.0
608,27.0,531.1,99.0,71.0,35.0,34.0,530.0,104.0,61623.8,0.10000000000582077,52578.9,55120.0,-5.0,37.800000000002896,1.0,29.0
609,35.0,530.9,56.0,71.0,35.0,34.0,531.0,49.0,61623.9,0.0999999999985448,29730.4,26019.0,8.0,37.900000000001455,1.0,29.0
610,31.0,529.2,91.0,71.0,35.0,34.0,529.0,75.0,61624.0,0.0999999999985448,48157.2,39675.0,-4.0,38.0,1.0,29.0
611,33.0,529.8,68.0,71.0,35.0,34.0,529.0,65.0,61624.1,0.0999999999985448,36026.399999999994,34385.0,2.0,38.099999999998545,1.0,29.0
612,18.0,533.9,-29.0,71.0,35.0,34.0,536.0,-61.0,61624.1,0.0,-15483.1,-32696.0,-15.0,38.099999999998545,1.0,29.0
613,3.0,534.1,17.0,71.0,35.0,34.0,534.0,14.0,61624.2,0.0999999999985448,9079.7,7476.0,-15.0,38.199999999997104,1.0,29.0
614,35.0,528.5,110.0,71.0,35.0,34.0,528.0,102.0,61624.2,0.0,58135.0,53856.0,32.0,38.199999999997104,1.0,29.0
615,40.0,530.8,57.0,71.0,35.0,34.0,531.0,45.0,61624.3,0.10000000000582077,30255.6,23895.0,5.0,38.300000000002896,1.0,29.0
616,38.0,531.0,56.0,71.0,35.0,34.0,531.0,47.0,61624.4,0.0999999999985448,29736.0,24957.0,-2.0,38.400000000001455,1.0,29.0
617,41.0,530.6,56.0,71.0,35.0,34.0,531.0,47.0,61624.5,0.0999999999985448,29713.6,24957.0,3.0,38.5,1.0,29.0
618,40.0,531.0,52.0,70.0,35.0,34.0,531.0,42.0,61624.7,0.1999999999970896,27612.0,22302.0,-1.0,38.699999999997104,1.0,30.0
619,41.0,530.0,62.0,70.0,35.0,34.0,530.0,46.0,61624.8,0.10000000000582077,32860.0,24380.0,1.0,38.800000000002896,1.0,30.0
620,38.0,530.0,53.0,70.0,35.0,34.0,530.0,45.0,61624.9,0.0999999999985448,28090.0,23850.0,-3.0,38.900000000001455,1.0,30.0
621,40.0,531.5,0.0,70.0,35.0,34.0,533.0,-12.0,61625.0,0.0999999999985448,0.0,-6396.0,2.0,39.0,1.0,30.0
622,38.0,529.2,75.0,70.0,35.0,34.0,529.0,66.0,61625.1,0.0999999999985448,39690.0,34914.0,-2.0,39.099999999998545,1.0,30.0
623,38.0,530.8,38.0,70.0,35.0,34.0,531.0,27.0,61625.2,0.0999999999985448,20170.4,14337.0,0.0,39.199999999997104,1.0,30.0
624,42.0,531.0,44.0,70.0,35.0,34.0,530.0,45.0,61625.3,0.10000000000582077,23364.0,23850.0,4.0,39.300000000002896,1.0,30.0
625,33.0,529.1,76.0,70.0,35.0,34.0,528.0,77.0,61625.4,0.0999999999985448,40211.6,40656.0,-9.0,39.400000000001455,1.0,30.0
626,38.0,528.6,83.0,70.0,35.0,34.0,528.0,73.0,61625.5,0.0999999999985448,43873.8,38544.0,5.0,39.5,1.0,30.0
627,41.0,528.0,87.0,69.0,35.0,34.0,527.0,76.0,61625.6,0.0999999999985448,45936.0,40052.0,3.0,39.599999999998545,1.0,31.0
628,33.0,529.7,51.0,69.0,35.0,34.0,529.0,51.0,61625.7,0.0999999999985448,27014.7,26979.0,-8.0,39.699999999997104,1.0,31.0
629,17.0,531.0,41.0,69.0,35.0,34.0,531.0,38.0,61625.8,0.10000000000582077,21771.0,20178.0,-16.0,39.800000000002896,1.0,31.0
630,0.0,533.7,2.0,69.0,35.0,34.0,534.0,0.0,61625.8,0.0,1067.4,0.0,-17.0,39.800000000002896,1.0,31.0
631,0.0,534.0,1.0,69.0,35.0,34.0,535.0,0.0,61625.8,0.0,534.0,0.0,0.0,39.800000000002896,1.0,31.0
632,0.0,534.3,1.0,69.0,35.0,34.0,535.0,0.0,61625.8,0.0,534.3,0.0,0.0,39.800000000002896,1.0,31.0
633,0.0,534.5,1.0,69.0,35.0,34.0,535.0,0.0,61625.8,0.0,534.5,0.0,0.0,39.800000000002896,1.0,31.0
634,0.0,534.7,1.0,69.0,35.0,34.0,535.0,0.0,61625.8,0.0,534.7,0.0,0.0,39.800000000002896,1.0,31.0
635,0.0,534.9,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,534.9,0.0,0.0,39.800000000002896,1.0,31.0
636,0.0,535.0,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,535.0,0.0,0.0,39.800000000002896,1.0,31.0
637,0.0,535.1,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,535.1,0.0,0.0,39.800000000002896,1.0,31.0
638,0.0,535.3,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,535.3,0.0,0.0,39.800000000002896,1.0,31.0
639,0.0,535.4,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,535.4,0.0,0.0,39.800000000002896,1.0,31.0
640,0.0,535.4,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,535.4,0.0,0.0,39.800000000002896,1.0,31.0
641,0.0,535.5,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,535.5,0.0,0.0,39.800000000002896,1.0,31.0
642,0.0,535.6,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,535.6,0.0,0.0,39.800000000002896,1.0,31.0
643,0.0,535.7,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,535.7,0.0,0.0,39.800000000002896,1.0,31.0
644,0.0,535.7,1.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,535.7,0.0,0.0,39.800000000002896,1.0,31.0
645,0.0,535.8,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,535.8,0.0,0.0,39.800000000002896,1.0,31.0
646,0.0,535.9,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,535.9,0.0,0.0,39.800000000002896,1.0,31.0
647,0.0,535.9,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,535.9,0.0,0.0,39.800000000002896,1.0,31.0
648,0.0,536.0,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.0,0.0,0.0,39.800000000002896,1.0,31.0
649,0.0,536.0,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.0,0.0,0.0,39.800000000002896,1.0,31.0
650,0.0,536.1,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.1,0.0,0.0,39.800000000002896,1.0,31.0
651,0.0,536.1,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.1,0.0,0.0,39.800000000002896,1.0,31.0
652,0.0,536.1,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.1,0.0,0.0,39.800000000002896,1.0,31.0
653,0.0,536.2,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
654,0.0,536.2,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
655,0.0,536.3,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
656,0.0,536.3,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.3,0.0,0.0,39.800000000002896,1.0,31.0
657,0.0,536.4,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
658,0.0,536.4,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.4,0.0,0.0,39.800000000002896,1.0,31.0
659,0.0,536.4,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
660,0.0,536.5,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
661,0.0,536.5,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
662,0.0,536.5,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
663,0.0,536.5,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
664,0.0,536.6,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
665,0.0,536.6,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
666,0.0,536.6,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
667,0.0,536.6,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.6,0.0,0.0,39.800000000002896,1.0,31.0
668,0.0,536.7,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.7,0.0,0.0,39.800000000002896,1.0,31.0
669,0.0,536.7,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.7,0.0,0.0,39.800000000002896,1.0,31.0
670,0.0,536.7,1.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,536.7,0.0,0.0,39.800000000002896,1.0,31.0
671,0.0,536.7,0.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
672,0.0,536.8,1.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,536.8,0.0,0.0,39.800000000002896,1.0,31.0
673,0.0,536.8,1.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,536.8,0.0,0.0,39.800000000002896,1.0,31.0
674,0.0,536.8,1.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,536.8,0.0,0.0,39.800000000002896,1.0,31.0
675,0.0,536.8,1.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,536.8,0.0,0.0,39.800000000002896,1.0,31.0
676,0.0,536.8,1.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,536.8,0.0,0.0,39.800000000002896,1.0,31.0
677,0.0,536.9,1.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,536.9,0.0,0.0,39.800000000002896,1.0,31.0
678,0.0,536.9,0.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
679,0.0,536.9,0.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
680,0.0,536.9,0.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
681,0.0,536.9,1.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,536.9,0.0,0.0,39.800000000002896,1.0,31.0
682,0.0,536.9,0.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
683,0.0,536.9,0.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
684,0.0,537.0,0.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
685,0.0,537.0,0.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,0.0,0.0,0.0,39.800000000002896,1.0,31.0
686,0.0,537.0,1.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,537.0,0.0,0.0,39.800000000002896,1.0,31.0
687,0.0,536.9,2.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,1073.8,0.0,0.0,39.800000000002896,1.0,31.0
688,0.0,536.9,1.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,536.9,0.0,0.0,39.800000000002896,1.0,31.0
689,0.0,536.9,2.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,1073.8,0.0,0.0,39.800000000002896,1.0,31.0
690,0.0,536.9,2.0,69.0,35.0,34.0,538.0,0.0,61625.8,0.0,1073.8,0.0,0.0,39.800000000002896,1.0,31.0
691,0.0,536.7,6.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,3220.200000000001,0.0,0.0,39.800000000002896,1.0,31.0
692,0.0,536.5,8.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,4292.0,0.0,0.0,39.800000000002896,1.0,31.0
693,0.0,536.4,8.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,4291.2,0.0,0.0,39.800000000002896,1.0,31.0
694,10.0,536.2,9.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,4825.8,0.0,10.0,39.800000000002896,1.0,31.0
695,4.0,537.0,5.0,69.0,35.0,34.0,537.0,-5.0,61625.8,0.0,2685.0,-2685.0,-6.0,39.800000000002896,1.0,31.0
696,0.0,536.2,18.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,9651.6,0.0,-4.0,39.800000000002896,1.0,31.0
697,0.0,536.0,15.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,8040.0,0.0,0.0,39.800000000002896,1.0,31.0
698,0.0,535.8,17.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,9108.6,0.0,0.0,39.800000000002896,1.0,31.0
699,0.0,535.7,7.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,3749.900000000001,0.0,0.0,39.800000000002896,1.0,31.0
700,0.0,535.6,16.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,8569.6,0.0,0.0,39.800000000002896,1.0,31.0
701,0.0,535.5,21.0,69.0,35.0,34.0,536.0,0.0,61625.8,0.0,11245.5,0.0,0.0,39.800000000002896,1.0,31.0
702,0.0,535.7,10.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,5357.0,0.0,0.0,39.800000000002896,1.0,31.0
703,0.0,535.8,10.0,69.0,35.0,34.0,537.0,0.0,61625.8,0.0,5358.0,0.0,0.0,39.800000000002896,1.0,31.0
704,0.0,535.8,9.0,68.0,35.0,34.0,537.0,0.0,61625.8,0.0,4822.2,0.0,0.0,39.800000000002896,1.0,32.0
705,19.0,538.1,-56.0,68.0,35.0,34.0,539.0,-73.0,61625.9,0.0999999999985448,-30133.6,-39347.0,19.0,39.900000000001455,1.0,32.0
706,0.0,536.0,9.0,68.0,35.0,34.0,537.0,0.0,61625.9,0.0,4824.0,0.0,-19.0,39.900000000001455,1.0,32.0
707,24.0,533.8,47.0,68.0,35.0,34.0,534.0,36.0,61625.9,0.0,25088.6,19224.0,24.0,39.900000000001455,1.0,32.0
708,37.0,535.9,-1.0,68.0,35.0,34.0,537.0,-15.0,61626.0,0.0999999999985448,-535.9,-8055.0,13.0,40.0,1.0,32.0
709,38.0,536.3,-3.0,68.0,35.0,34.0,537.0,-14.0,61626.1,0.0999999999985448,-1608.9,-7518.0,1.0,40.099999999998545,1.0,32.0
710,31.0,537.4,2.0,68.0,35.0,34.0,538.0,-6.0,61626.2,0.0999999999985448,1074.8,-3228.0,-7.0,40.199999999997104,1.0,32.0
711,42.0,536.5,-5.0,68.0,35.0,34.0,537.0,-15.0,61626.3,0.10000000000582077,-2682.5,-8055.0,11.0,40.300000000002896,1.0,32.0
712,42.0,536.7,2.0,68.0,35.0,34.0,537.0,2.0,61626.4,0.0999999999985448,1073.4,1074.0,0.0,40.400000000001455,1.0,32.0
713,45.0,541.8,-135.0,68.0,35.0,34.0,544.0,-45.0,61626.5,0.0999999999985448,-73143.0,-24480.0,3.0,40.5,1.0,32.0
714,45.0,537.5,-6.0,68.0,35.0,34.0,538.0,-16.0,61626.7,0.1999999999970896,-3225.0,-8608.0,0.0,40.699999999997104,1.0,32.0
715,42.0,536.0,35.0,68.0,35.0,34.0,536.0,20.0,61626.8,0.10000000000582077,18760.0,10720.0,-3.0,40.800000000002896,1.0,32.0
716,28.0,541.9,-89.0,68.0,35.0,34.0,543.0,-2.0,61626.9,0.0999999999985448,-48229.1,-1086.0,-14.0,40.900000000001455,1.0,32.0
717,41.0,536.4,-6.0,68.0,35.0,34.0,537.0,-15.0,61627.0,0.0999999999985448,-3218.4,-8055.0,13.0,41.0,1.0,32.0
718,44.0,536.5,-6.0,68.0,35.0,34.0,537.0,-16.0,61627.1,0.0999999999985448,-3219.0,-8592.0,3.0,41.099999999998545,1.0,32.0
719,44.0,536.2,-3.0,68.0,35.0,34.0,537.0,-13.0,61627.2,0.0999999999985448,-1608.6,-6981.0,0.0,41.199999999997104,1.0,32.0
720,33.0,542.0,-111.0,68.0,35.0,34.0,544.0,-22.0,61627.4,0.2000000000043656,-60162.0,-11968.0,-11.0,41.400000000001455,1.0,32.0
721,37.0,535.9,20.0,68.0,35.0,34.0,536.0,18.0,61627.4,0.0,10718.0,9648.0,4.0,41.400000000001455,1.0,32.0
722,40.0,542.1,-129.0,68.0,35.0,34.0,544.0,-39.0,61627.6,0.1999999999970896,-69930.90000000001,-21216.0,3.0,41.599999999998545,1.0,32.0
723,42.0,538.5,-6.0,68.0,35.0,34.0,539.0,-15.0,61627.6,0.0,-3231.0,-8085.0,2.0,41.599999999998545,1.0,32.0
724,28.0,540.0,2.0,68.0,35.0,34.0,540.0,0.0,61627.8,0.2000000000043656,1080.0,0.0,-14.0,41.800000000002896,1.0,32.0
725,44.0,536.6,-5.0,68.0,35.0,34.0,538.0,-14.0,61627.8,0.0,-2683.0,-7532.0,16.0,41.800000000002896,1.0,32.0
726,40.0,537.2,4.0,68.0,35.0,34.0,538.0,-6.0,61628.0,0.1999999999970896,2148.8,-3228.0,-4.0,42.0,1.0,32.0
727,41.0,537.2,-5.0,68.0,35.0,34.0,538.0,-15.0,61628.1,0.0999999999985448,-2686.0,-8070.0,1.0,42.099999999998545,1.0,32.0
728,42.0,536.6,-3.0,68.0,35.0,34.0,537.0,-15.0,61628.2,0.0999999999985448,-1609.8000000000006,-8055.0,1.0,42.199999999997104,1.0,32.0
729,40.0,536.7,-1.0,68.0,35.0,34.0,537.0,8.0,61628.3,0.10000000000582077,-536.7,4296.0,-2.0,42.300000000002896,1.0,32.0
730,44.0,536.9,-13.0,68.0,35.0,34.0,538.0,-16.0,61628.4,0.0999999999985448,-6979.7,-8608.0,4.0,42.400000000001455,1.0,32.0
731,41.0,537.4,-12.0,68.0,35.0,34.0,538.0,-15.0,61628.5,0.0999999999985448,-6448.799999999997,-8070.0,-3.0,42.5,1.0,32.0
732,44.0,536.1,20.0,68.0,35.0,34.0,536.0,15.0,61628.6,0.0999999999985448,10722.0,8040.0,3.0,42.599999999998545,1.0,32.0
733,45.0,537.1,-12.0,68.0,35.0,34.0,538.0,-18.0,61628.8,0.2000000000043656,-6445.200000000003,-9684.0,1.0,42.800000000002896,1.0,32.0
734,38.0,538.1,-11.0,68.0,35.0,34.0,539.0,-14.0,61628.9,0.0999999999985448,-5919.1,-7546.0,-7.0,42.900000000001455,1.0,32.0
735,0.0,538.8,1.0,68.0,35.0,34.0,539.0,0.0,61629.0,0.0999999999985448,538.8,0.0,-38.0,43.0,1.0,32.0
736,29.0,533.4,83.0,68.0,35.0,34.0,533.0,82.0,61629.0,0.0,44272.2,43706.0,29.0,43.0,1.0,32.0
737,42.0,536.0,-13.0,68.0,35.0,34.0,537.0,-15.0,61629.1,0.0999999999985448,-6968.0,-8055.0,13.0,43.09999999999855,1.0,32.0
738,41.0,534.5,44.0,68.0,35.0,34.0,535.0,27.0,61629.2,0.0999999999985448,23518.0,14445.0,-1.0,43.19999999999709,1.0,32.0
739,46.0,535.1,22.0,68.0,35.0,34.0,536.0,11.0,61629.3,0.10000000000582077,11772.2,5896.0,5.0,43.30000000000291,1.0,32.0
740,49.0,535.6,14.0,68.0,35.0,34.0,536.0,12.0,61629.4,0.0999999999985448,7498.400000000002,6432.0,3.0,43.40000000000145,1.0,32.0
741,50.0,535.2,19.0,68.0,35.0,34.0,536.0,15.0,61629.6,0.1999999999970896,10168.8,8040.0,1.0,43.59999999999855,1.0,32.0
742,50.0,535.2,24.0,68.0,35.0,34.0,536.0,15.0,61629.7,0.0999999999985448,12844.8,8040.0,0.0,43.69999999999709,1.0,32.0
743,50.0,536.9,-16.0,68.0,35.0,34.0,538.0,-18.0,61629.9,0.2000000000043656,-8590.4,-9684.0,0.0,43.90000000000145,1.0,32.0
744,51.0,536.7,-16.0,68.0,35.0,34.0,538.0,-19.0,61630.0,0.0999999999985448,-8587.2,-10222.0,1.0,44.0,1.0,32.0
745,13.0,541.0,-41.0,68.0,35.0,34.0,542.0,-42.0,61630.1,0.0999999999985448,-22181.0,-22764.0,-38.0,44.09999999999855,1.0,32.0
746,0.0,537.9,2.0,68.0,35.0,34.0,539.0,0.0,61630.1,0.0,1075.8,0.0,-13.0,44.09999999999855,1.0,32.0
747,8.0,536.5,35.0,68.0,35.0,34.0,536.0,45.0,61630.1,0.0,18777.5,24120.0,8.0,44.09999999999855,1.0,32.0
748,37.0,531.9,85.0,68.0,35.0,34.0,532.0,76.0,61630.2,0.0999999999985448,45211.5,40432.0,29.0,44.19999999999709,1.0,32.0
749,44.0,533.3,45.0,68.0,35.0,34.0,534.0,14.0,61630.3,0.10000000000582077,23998.5,7476.0,7.0,44.30000000000291,1.0,32.0
750,46.0,534.0,29.0,68.0,35.0,34.0,534.0,27.0,61630.4,0.0999999999985448,15486.0,14418.0,2.0,44.40000000000145,1.0,32.0
751,47.0,535.8,-14.0,68.0,35.0,34.0,537.0,-17.0,61630.6,0.1999999999970896,-7501.199999999999,-9129.0,1.0,44.59999999999855,1.0,32.0
752,14.0,540.3,-45.0,68.0,35.0,34.0,541.0,-48.0,61630.7,0.0999999999985448,-24313.5,-25968.0,-33.0,44.69999999999709,1.0,32.0
753,13.0,534.8,66.0,68.0,35.0,34.0,534.0,71.0,61630.7,0.0,35296.8,37914.0,-1.0,44.69999999999709,1.0,32.0
754,37.0,532.6,61.0,68.0,35.0,34.0,533.0,53.0,61630.7,0.0,32488.6,28249.0,24.0,44.69999999999709,1.0,32.0
755,42.0,533.5,50.0,68.0,35.0,34.0,534.0,35.0,61630.9,0.2000000000043656,26675.0,18690.0,5.0,44.90000000000145,1.0,32.0
756,42.0,536.2,-12.0,68.0,35.0,34.0,537.0,-15.0,61631.0,0.0999999999985448,-6434.400000000002,-8055.0,0.0,45.0,1.0,32.0
757,46.0,535.5,-13.0,68.0,35.0,34.0,536.0,5.0,61631.1,0.0999999999985448,-6961.5,2680.0,4.0,45.09999999999855,1.0,32.0
758,47.0,533.2,50.0,68.0,35.0,34.0,534.0,32.0,61631.2,0.0999999999985448,26660.000000000004,17088.0,1.0,45.19999999999709,1.0,32.0
759,49.0,533.7,34.0,68.0,35.0,34.0,534.0,25.0,61631.4,0.2000000000043656,18145.800000000007,13350.0,2.0,45.40000000000146,1.0,32.0
760,50.0,533.3,48.0,68.0,35.0,34.0,533.0,35.0,61631.5,0.0999999999985448,25598.4,18655.0,1.0,45.5,1.0,32.0
761,50.0,535.1,15.0,68.0,35.0,34.0,535.0,15.0,61631.6,0.0999999999985448,8026.5,8025.0,0.0,45.59999999999855,1.0,32.0
762,49.0,540.2,-147.0,68.0,35.0,34.0,542.0,-50.0,61631.8,0.2000000000043656,-79409.40000000001,-27100.0,-1.0,45.80000000000291,1.0,32.0
763,0.0,537.0,2.0,68.0,35.0,34.0,538.0,0.0,61631.8,0.0,1074.0,0.0,-49.0,45.80000000000291,1.0,32.0
764,0.0,536.6,2.0,68.0,35.0,34.0,537.0,0.0,61631.8,0.0,1073.2,0.0,0.0,45.80000000000291,1.0,32.0
765,0.0,536.4,3.0,68.0,35.0,34.0,537.0,0.0,61631.8,0.0,1609.1999999999994,0.0,0.0,45.80000000000291,1.0,32.0
766,0.0,536.2,6.0,68.0,35.0,34.0,537.0,0.0,61631.8,0.0,3217.200000000001,0.0,0.0,45.80000000000291,1.0,32.0
767,38.0,533.2,4.0,68.0,35.0,34.0,532.0,47.0,61631.9,0.0999999999985448,2132.8,25004.0,38.0,45.90000000000146,1.0,32.0
768,41.0,534.2,-5.0,68.0,35.0,34.0,535.0,-15.0,61632.0,0.0999999999985448,-2671.0,-8025.0,3.0,46.0,1.0,32.0
769,46.0,531.2,59.0,68.0,35.0,34.0,531.0,40.0,61632.1,0.0999999999985448,31340.80000000001,21240.0,5.0,46.09999999999855,1.0,32.0
770,50.0,531.8,40.0,68.0,35.0,34.0,532.0,8.0,61632.2,0.0999999999985448,21272.0,4256.0,4.0,46.19999999999709,1.0,32.0
771,51.0,531.6,60.0,68.0,35.0,34.0,531.0,48.0,61632.4,0.2000000000043656,31896.0,25488.0,1.0,46.40000000000146,1.0,32.0
772,53.0,532.4,31.0,68.0,35.0,34.0,533.0,19.0,61632.5,0.0999999999985448,16504.399999999998,10127.0,2.0,46.5,1.0,32.0
773,50.0,534.2,-8.0,68.0,35.0,34.0,535.0,-18.0,61632.7,0.1999999999970896,-4273.6,-9630.0,-3.0,46.69999999999709,1.0,32.0
774,46.0,533.2,41.0,68.0,35.0,34.0,533.0,23.0,61632.8,0.10000000000582077,21861.2,12259.0,-4.0,46.80000000000291,1.0,32.0
775,49.0,532.7,34.0,68.0,35.0,34.0,533.0,19.0,61632.9,0.0999999999985448,18111.800000000007,10127.0,3.0,46.90000000000146,1.0,32.0
776,51.0,532.2,35.0,68.0,35.0,34.0,533.0,18.0,61633.1,0.1999999999970896,18627.0,9594.0,2.0,47.09999999999855,1.0,32.0
777,47.0,534.5,-5.0,68.0,35.0,34.0,535.0,-17.0,61633.2,0.0999999999985448,-2672.5,-9095.0,-4.0,47.19999999999709,1.0,32.0
778,9.0,537.4,-15.0,68.0,35.0,34.0,538.0,-27.0,61633.3,0.10000000000582077,-8061.0,-14526.0,-38.0,47.30000000000291,1.0,32.0
779,0.0,535.1,14.0,68.0,35.0,34.0,536.0,0.0,61633.3,0.0,7491.400000000002,0.0,-9.0,47.30000000000291,1.0,32.0
780,0.0,534.7,14.0,68.0,35.0,34.0,535.0,0.0,61633.3,0.0,7485.800000000001,0.0,0.0,47.30000000000291,1.0,32.0
781,31.0,528.9,113.0,68.0,35.0,34.0,528.0,96.0,61633.3,0.0,59765.7,50688.0,31.0,47.30000000000291,1.0,32.0
782,38.0,531.3,53.0,68.0,35.0,34.0,531.0,46.0,61633.4,0.0999999999985448,28158.9,24426.0,7.0,47.40000000000146,1.0,32.0
783,44.0,531.4,43.0,67.0,35.0,34.0,532.0,23.0,61633.6,0.1999999999970896,22850.2,12236.0,6.0,47.59999999999855,1.0,33.0
784,42.0,531.4,49.0,67.0,35.0,34.0,531.0,28.0,61633.7,0.0999999999985448,26038.6,14868.0,-2.0,47.69999999999709,1.0,33.0
785,47.0,530.8,40.0,67.0,35.0,34.0,531.0,23.0,61633.8,0.10000000000582077,21232.0,12213.0,5.0,47.80000000000291,1.0,33.0
786,49.0,532.8,1.0,67.0,35.0,34.0,533.0,-18.0,61633.9,0.0999999999985448,532.8,-9594.0,2.0,47.90000000000146,1.0,33.0
787,50.0,532.6,0.0,67.0,35.0,34.0,533.0,-16.0,61634.1,0.1999999999970896,0.0,-8528.0,1.0,48.09999999999855,1.0,33.0
788,50.0,531.6,32.0,67.0,35.0,34.0,532.0,16.0,61634.2,0.0999999999985448,17011.2,8512.0,0.0,48.19999999999709,1.0,33.0
789,51.0,532.4,2.0,67.0,35.0,34.0,533.0,-18.0,61634.3,0.10000000000582077,1064.8,-9594.0,1.0,48.30000000000291,1.0,33.0
