,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
741,31.0,535.5,0.0,82.0,22.0,16.0,536.0,-5.0,34485.0,0.0999999999985448,0.0,-2680.0,-10.0,25.900000000001448,6.0,18.0
742,38.0,528.0,110.0,82.0,22.0,16.0,527.0,130.0,34485.1,0.0999999999985448,58080.0,68510.0,7.0,26.0,6.0,18.0
743,44.0,532.6,29.0,82.0,22.0,16.0,532.0,33.0,34485.2,0.0999999999985448,15445.4,17556.0,6.0,26.099999999998545,6.0,18.0
744,42.0,532.5,38.0,82.0,22.0,16.0,532.0,43.0,34485.3,0.10000000000582077,20235.0,22876.0,-2.0,26.200000000004373,6.0,18.0
745,41.0,533.6,21.0,82.0,22.0,16.0,533.0,28.0,34485.4,0.0999999999985448,11205.6,14924.0,-1.0,26.30000000000291,6.0,18.0
746,32.0,542.4,-119.0,82.0,22.0,16.0,543.0,-123.0,34485.5,0.0999999999985448,-64545.6,-66789.0,-9.0,26.400000000001448,6.0,18.0
747,21.0,534.7,30.0,82.0,22.0,16.0,534.0,22.0,34485.6,0.0999999999985448,16041.000000000002,11748.0,-11.0,26.5,6.0,18.0
748,24.0,536.0,0.0,82.0,22.0,16.0,536.0,0.0,34485.7,0.0999999999985448,0.0,0.0,3.0,26.599999999998545,6.0,18.0
749,9.0,537.3,0.0,82.0,22.0,16.0,537.0,-1.0,34485.7,0.0,0.0,-537.0,-15.0,26.599999999998545,6.0,18.0
750,15.0,535.9,0.0,82.0,22.0,16.0,538.0,-46.0,34485.7,0.0,0.0,-24748.0,6.0,26.599999999998545,6.0,18.0
751,22.0,537.3,-60.0,82.0,22.0,16.0,537.0,-31.0,34485.8,0.10000000000582077,-32238.0,-16647.0,7.0,26.700000000004373,6.0,18.0
752,17.0,539.4,-58.0,82.0,22.0,16.0,540.0,-62.0,34485.8,0.0,-31285.2,-33480.0,-5.0,26.700000000004373,6.0,18.0
753,0.0,536.8,1.0,82.0,22.0,16.0,536.0,0.0,34485.9,0.0999999999985448,536.8,0.0,-17.0,26.80000000000291,6.0,18.0
754,6.0,534.3,58.0,82.0,22.0,16.0,533.0,63.0,34485.9,0.0,30989.4,33579.0,6.0,26.80000000000291,6.0,18.0
755,18.0,534.8,14.0,82.0,22.0,16.0,536.0,4.0,34485.9,0.0,7487.199999999999,2144.0,12.0,26.80000000000291,6.0,18.0
756,29.0,528.5,119.0,82.0,22.0,16.0,530.0,84.0,34485.9,0.0,62891.5,44520.0,11.0,26.80000000000291,6.0,18.0
757,41.0,531.2,56.0,81.0,22.0,16.0,531.0,58.0,34486.0,0.0999999999985448,29747.200000000004,30798.0,12.0,26.900000000001448,6.0,19.0
758,33.0,541.9,-125.0,81.0,22.0,16.0,542.0,-123.0,34486.2,0.1999999999970896,-67737.5,-66666.0,-8.0,27.099999999998545,6.0,19.0
759,15.0,529.7,119.0,81.0,22.0,16.0,528.0,128.0,34486.2,0.0,63034.3,67584.0,-18.0,27.099999999998545,6.0,19.0
760,23.0,539.8,-88.0,81.0,22.0,16.0,540.0,-87.0,34486.3,0.10000000000582077,-47502.4,-46980.0,8.0,27.200000000004373,6.0,19.0
761,0.0,536.4,1.0,81.0,22.0,16.0,536.0,0.0,34486.3,0.0,536.4,0.0,-23.0,27.200000000004373,6.0,19.0
762,0.0,536.5,1.0,81.0,22.0,16.0,536.0,0.0,34486.3,0.0,536.5,0.0,0.0,27.200000000004373,6.0,19.0
763,0.0,536.7,1.0,81.0,22.0,16.0,536.0,0.0,34486.3,0.0,536.7,0.0,0.0,27.200000000004373,6.0,19.0
764,13.0,530.1,135.0,81.0,22.0,16.0,528.0,148.0,34486.3,0.0,71563.5,78144.0,13.0,27.200000000004373,6.0,19.0
765,35.0,534.0,-10.0,81.0,22.0,16.0,534.0,-11.0,34486.4,0.0999999999985448,-5340.0,-5874.0,22.0,27.30000000000291,6.0,19.0
766,23.0,539.5,-83.0,81.0,22.0,16.0,540.0,-87.0,34486.4,0.0,-44778.5,-46980.0,-12.0,27.30000000000291,6.0,19.0
767,0.0,536.4,1.0,81.0,22.0,16.0,536.0,0.0,34486.5,0.0999999999985448,536.4,0.0,-23.0,27.400000000001448,6.0,19.0
768,21.0,526.7,191.0,81.0,22.0,16.0,524.0,197.0,34486.5,0.0,100599.7,103228.0,21.0,27.400000000001448,6.0,19.0
769,41.0,530.8,40.0,81.0,22.0,16.0,531.0,43.0,34486.6,0.0999999999985448,21232.0,22833.0,20.0,27.5,6.0,19.0
770,22.0,536.5,0.0,81.0,22.0,16.0,536.0,0.0,34486.7,0.0999999999985448,0.0,0.0,-19.0,27.599999999998545,6.0,19.0
771,0.0,536.8,1.0,81.0,22.0,16.0,537.0,0.0,34486.7,0.0,536.8,0.0,-22.0,27.599999999998545,6.0,19.0
772,0.0,536.7,1.0,81.0,22.0,16.0,536.0,0.0,34486.7,0.0,536.7,0.0,0.0,27.599999999998545,6.0,19.0
773,0.0,536.8,1.0,81.0,22.0,16.0,537.0,0.0,34486.7,0.0,536.8,0.0,0.0,27.599999999998545,6.0,19.0
774,4.0,535.9,23.0,81.0,22.0,16.0,535.0,23.0,34486.7,0.0,12325.7,12305.0,4.0,27.599999999998545,6.0,19.0
775,0.0,536.9,1.0,81.0,22.0,16.0,537.0,0.0,34486.7,0.0,536.9,0.0,-4.0,27.599999999998545,6.0,19.0
776,19.0,535.5,2.0,81.0,22.0,16.0,536.0,0.0,34486.8,0.10000000000582077,1071.0,0.0,19.0,27.700000000004373,6.0,19.0
777,0.0,536.8,1.0,81.0,22.0,16.0,536.0,0.0,34486.8,0.0,536.8,0.0,-19.0,27.700000000004373,6.0,19.0
778,4.0,536.8,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,536.8,0.0,4.0,27.700000000004373,6.0,19.0
779,0.0,537.0,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,537.0,0.0,-4.0,27.700000000004373,6.0,19.0
780,0.0,537.1,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,537.1,0.0,0.0,27.700000000004373,6.0,19.0
781,0.0,537.2,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,537.2,0.0,0.0,27.700000000004373,6.0,19.0
782,0.0,537.2,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,537.2,0.0,0.0,27.700000000004373,6.0,19.0
783,0.0,537.3,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,537.3,0.0,0.0,27.700000000004373,6.0,19.0
784,0.0,537.3,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,537.3,0.0,0.0,27.700000000004373,6.0,19.0
785,0.0,537.3,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,537.3,0.0,0.0,27.700000000004373,6.0,19.0
786,0.0,537.4,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,537.4,0.0,0.0,27.700000000004373,6.0,19.0
787,0.0,537.4,1.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,537.4,0.0,0.0,27.700000000004373,6.0,19.0
788,13.0,534.9,41.0,81.0,22.0,16.0,534.0,45.0,34486.8,0.0,21930.9,24030.0,13.0,27.700000000004373,6.0,19.0
789,5.0,536.6,21.0,81.0,22.0,16.0,535.0,42.0,34486.8,0.0,11268.6,22470.0,-8.0,27.700000000004373,6.0,19.0
790,1.0,537.0,3.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,1611.0,0.0,-4.0,27.700000000004373,6.0,19.0
791,0.0,536.9,12.0,81.0,22.0,16.0,537.0,0.0,34486.8,0.0,6442.799999999997,0.0,-1.0,27.700000000004373,6.0,19.0
792,5.0,535.8,37.0,81.0,22.0,16.0,534.0,41.0,34486.8,0.0,19824.6,21894.0,5.0,27.700000000004373,6.0,19.0
793,10.0,535.1,53.0,81.0,22.0,16.0,534.0,40.0,34486.9,0.0999999999985448,28360.30000000001,21360.0,5.0,27.80000000000291,6.0,19.0
794,29.0,535.6,-5.0,80.0,22.0,16.0,535.0,-5.0,34486.9,0.0,-2678.0,-2675.0,19.0,27.80000000000291,6.0,20.0
795,15.0,537.5,17.0,80.0,22.0,16.0,535.0,30.0,34487.0,0.0999999999985448,9137.5,16050.0,-14.0,27.900000000001448,6.0,20.0
796,6.0,537.9,0.0,80.0,22.0,16.0,537.0,0.0,34487.0,0.0,0.0,0.0,-9.0,27.900000000001448,6.0,20.0
797,13.0,536.9,1.0,80.0,21.0,16.0,536.0,0.0,34487.1,0.0999999999985448,536.9,0.0,7.0,28.0,5.0,20.0
798,10.0,537.1,1.0,80.0,22.0,16.0,537.0,0.0,34487.1,0.0,537.1,0.0,-3.0,28.0,6.0,20.0
799,0.0,537.3,1.0,80.0,21.0,16.0,537.0,0.0,34487.1,0.0,537.3,0.0,-10.0,28.0,5.0,20.0
800,8.0,537.2,1.0,80.0,21.0,16.0,537.0,7.0,34487.1,0.0,537.2,3759.0,8.0,28.0,5.0,20.0
801,6.0,538.3,-22.0,80.0,21.0,16.0,538.0,-16.0,34487.2,0.0999999999985448,-11842.6,-8608.0,-2.0,28.099999999998545,5.0,20.0
802,13.0,535.2,33.0,80.0,21.0,16.0,536.0,0.0,34487.2,0.0,17661.600000000002,0.0,7.0,28.099999999998545,5.0,20.0
803,8.0,536.9,21.0,80.0,21.0,16.0,535.0,37.0,34487.2,0.0,11274.9,19795.0,-5.0,28.099999999998545,5.0,20.0
804,12.0,537.0,0.0,80.0,21.0,16.0,537.0,-1.0,34487.2,0.0,0.0,-537.0,4.0,28.099999999998545,5.0,20.0
805,1.0,537.2,2.0,80.0,21.0,16.0,537.0,0.0,34487.2,0.0,1074.4,0.0,-11.0,28.099999999998545,5.0,20.0
806,4.0,537.6,-5.0,80.0,21.0,16.0,537.0,-6.0,34487.2,0.0,-2688.0,-3222.0,3.0,28.099999999998545,5.0,20.0
807,5.0,536.6,16.0,80.0,21.0,16.0,536.0,15.0,34487.3,0.10000000000582077,8585.6,8040.0,1.0,28.200000000004373,5.0,20.0
808,0.0,537.3,1.0,80.0,21.0,16.0,537.0,0.0,34487.3,0.0,537.3,0.0,-5.0,28.200000000004373,5.0,20.0
809,0.0,537.5,1.0,80.0,21.0,16.0,537.0,0.0,34487.3,0.0,537.5,0.0,0.0,28.200000000004373,5.0,20.0
810,6.0,536.7,13.0,80.0,21.0,16.0,537.0,9.0,34487.3,0.0,6977.1,4833.0,6.0,28.200000000004373,5.0,20.0
811,5.0,537.0,12.0,80.0,21.0,16.0,536.0,13.0,34487.3,0.0,6444.0,6968.0,-1.0,28.200000000004373,5.0,20.0
812,10.0,537.1,2.0,80.0,21.0,16.0,539.0,-27.0,34487.3,0.0,1074.2,-14553.0,5.0,28.200000000004373,5.0,20.0
813,13.0,535.9,24.0,80.0,21.0,16.0,536.0,4.0,34487.3,0.0,12861.6,2144.0,3.0,28.200000000004373,5.0,20.0
814,3.0,537.9,-5.0,80.0,21.0,16.0,537.0,-1.0,34487.4,0.0999999999985448,-2689.5,-537.0,-10.0,28.30000000000291,5.0,20.0
815,0.0,537.1,0.0,80.0,21.0,16.0,537.0,0.0,34487.4,0.0,0.0,0.0,-3.0,28.30000000000291,5.0,20.0
816,0.0,537.0,3.0,80.0,21.0,16.0,537.0,0.0,34487.4,0.0,1611.0,0.0,0.0,28.30000000000291,5.0,20.0
817,0.0,537.3,1.0,80.0,21.0,16.0,537.0,0.0,34487.4,0.0,537.3,0.0,0.0,28.30000000000291,5.0,20.0
818,0.0,537.4,1.0,80.0,21.0,16.0,537.0,0.0,34487.4,0.0,537.4,0.0,0.0,28.30000000000291,5.0,20.0
819,8.0,538.1,-20.0,80.0,21.0,16.0,538.0,-21.0,34487.4,0.0,-10762.0,-11298.0,8.0,28.30000000000291,5.0,20.0
820,1.0,537.3,2.0,80.0,21.0,16.0,537.0,4.0,34487.4,0.0,1074.6,2148.0,-7.0,28.30000000000291,5.0,20.0
821,10.0,536.1,26.0,80.0,21.0,16.0,535.0,25.0,34487.4,0.0,13938.6,13375.0,9.0,28.30000000000291,5.0,20.0
822,3.0,537.4,0.0,80.0,21.0,16.0,537.0,0.0,34487.4,0.0,0.0,0.0,-7.0,28.30000000000291,5.0,20.0
823,1.0,537.3,2.0,80.0,21.0,16.0,537.0,0.0,34487.4,0.0,1074.6,0.0,-2.0,28.30000000000291,5.0,20.0
824,4.0,536.7,16.0,80.0,21.0,16.0,537.0,0.0,34487.4,0.0,8587.2,0.0,3.0,28.30000000000291,5.0,20.0
825,10.0,536.2,25.0,80.0,21.0,16.0,535.0,25.0,34487.5,0.0999999999985448,13405.000000000002,13375.0,6.0,28.400000000001448,5.0,20.0
826,31.0,534.1,21.0,80.0,21.0,16.0,530.0,106.0,34487.5,0.0,11216.1,56180.0,21.0,28.400000000001448,5.0,20.0
827,31.0,534.1,64.0,80.0,21.0,16.0,535.0,13.0,34487.6,0.0999999999985448,34182.4,6955.0,0.0,28.5,5.0,20.0
828,35.0,532.2,64.0,80.0,21.0,16.0,533.0,27.0,34487.7,0.0999999999985448,34060.8,14391.0,4.0,28.599999999998545,5.0,20.0
829,36.0,535.6,-11.0,80.0,21.0,16.0,541.0,-119.0,34487.8,0.10000000000582077,-5891.6,-64379.0,1.0,28.700000000004373,5.0,20.0
830,12.0,538.0,0.0,80.0,21.0,16.0,534.0,59.0,34487.9,0.0999999999985448,0.0,31506.0,-24.0,28.80000000000291,5.0,20.0
831,38.0,523.2,230.0,80.0,21.0,16.0,525.0,166.0,34487.9,0.0,120336.0,87150.0,26.0,28.80000000000291,5.0,20.0
832,47.0,532.3,20.0,80.0,21.0,16.0,532.0,32.0,34488.1,0.1999999999970896,10646.0,17024.0,9.0,29.0,5.0,20.0
833,46.0,534.8,-14.0,80.0,21.0,16.0,535.0,-2.0,34488.2,0.0999999999985448,-7487.199999999999,-1070.0,-1.0,29.099999999998545,5.0,20.0
834,47.0,530.6,59.0,80.0,21.0,16.0,531.0,48.0,34488.3,0.10000000000582077,31305.4,25488.0,1.0,29.200000000004373,5.0,20.0
835,0.0,537.2,3.0,80.0,21.0,16.0,537.0,0.0,34488.4,0.0999999999985448,1611.6,0.0,-47.0,29.30000000000291,5.0,20.0
836,27.0,534.4,-2.0,80.0,21.0,16.0,534.0,-2.0,34488.4,0.0,-1068.8,-1068.0,27.0,29.30000000000291,5.0,20.0
837,0.0,535.9,7.0,80.0,21.0,16.0,536.0,0.0,34488.5,0.0999999999985448,3751.3,0.0,-27.0,29.400000000001448,5.0,20.0
838,0.0,536.3,1.0,80.0,21.0,16.0,536.0,0.0,34488.5,0.0,536.3,0.0,0.0,29.400000000001448,5.0,20.0
839,19.0,532.0,55.0,80.0,21.0,16.0,535.0,2.0,34488.5,0.0,29260.0,1070.0,19.0,29.400000000001448,5.0,20.0
840,13.0,536.3,1.0,80.0,21.0,16.0,536.0,0.0,34488.5,0.0,536.3,0.0,-6.0,29.400000000001448,5.0,20.0
841,38.0,531.2,44.0,80.0,21.0,16.0,531.0,44.0,34488.6,0.0999999999985448,23372.80000000001,23364.0,25.0,29.5,5.0,20.0
842,14.0,540.2,-58.0,80.0,21.0,16.0,540.0,-47.0,34488.7,0.0999999999985448,-31331.6,-25380.0,-24.0,29.599999999998545,5.0,20.0
843,1.0,536.7,2.0,80.0,21.0,16.0,536.0,4.0,34488.7,0.0,1073.4,2144.0,-13.0,29.599999999998545,5.0,20.0
844,33.0,529.2,96.0,80.0,21.0,16.0,529.0,84.0,34488.7,0.0,50803.2,44436.0,32.0,29.599999999998545,5.0,20.0
845,32.0,530.7,81.0,80.0,21.0,16.0,530.0,80.0,34488.8,0.10000000000582077,42986.7,42400.0,-1.0,29.700000000004373,5.0,20.0
846,26.0,541.1,-104.0,80.0,21.0,16.0,537.0,-4.0,34488.9,0.0999999999985448,-56274.4,-2148.0,-6.0,29.80000000000291,5.0,20.0
847,17.0,536.7,0.0,80.0,21.0,16.0,537.0,0.0,34489.0,0.0999999999985448,0.0,0.0,-9.0,29.900000000001448,5.0,20.0
848,0.0,537.0,2.0,80.0,21.0,16.0,537.0,0.0,34489.0,0.0,1074.0,0.0,-17.0,29.900000000001448,5.0,20.0
849,19.0,531.9,106.0,80.0,21.0,16.0,530.0,103.0,34489.0,0.0,56381.4,54590.0,19.0,29.900000000001448,5.0,20.0
850,21.0,532.0,89.0,80.0,21.0,16.0,525.0,196.0,34489.1,0.0999999999985448,47348.0,102900.0,2.0,30.0,5.0,20.0
851,33.0,526.5,159.0,80.0,21.0,16.0,526.0,141.0,34489.1,0.0,83713.5,74166.0,12.0,30.0,5.0,20.0
852,32.0,536.3,-10.0,80.0,21.0,16.0,536.0,-19.0,34489.2,0.0999999999985448,-5363.0,-10184.0,-1.0,30.099999999998545,5.0,20.0
853,0.0,537.0,1.0,80.0,21.0,16.0,537.0,0.0,34489.3,0.10000000000582077,537.0,0.0,-32.0,30.200000000004373,5.0,20.0
854,0.0,536.8,1.0,80.0,21.0,16.0,537.0,0.0,34489.3,0.0,536.8,0.0,0.0,30.200000000004373,5.0,20.0
855,5.0,536.0,21.0,80.0,21.0,16.0,534.0,41.0,34489.3,0.0,11256.0,21894.0,5.0,30.200000000004373,5.0,20.0
856,41.0,529.9,64.0,80.0,21.0,16.0,529.0,65.0,34489.4,0.0999999999985448,33913.6,34385.0,36.0,30.30000000000291,5.0,20.0
857,37.0,538.6,-113.0,79.0,21.0,16.0,539.0,-59.0,34489.5,0.0999999999985448,-60861.8,-31801.0,-4.0,30.400000000001448,5.0,21.0
858,10.0,537.9,1.0,79.0,21.0,16.0,533.0,74.0,34489.5,0.0,537.9,39442.0,-27.0,30.400000000001448,5.0,21.0
859,28.0,527.1,183.0,79.0,21.0,16.0,525.0,197.0,34489.6,0.0999999999985448,96459.3,103425.0,18.0,30.5,5.0,21.0
860,32.0,536.0,-9.0,79.0,21.0,16.0,532.0,52.0,34489.7,0.0999999999985448,-4824.0,27664.0,4.0,30.599999999998545,5.0,21.0
861,26.0,536.2,-1.0,79.0,21.0,16.0,540.0,-74.0,34489.8,0.10000000000582077,-536.2,-39960.0,-6.0,30.700000000004373,5.0,21.0
862,3.0,535.3,39.0,79.0,21.0,16.0,535.0,33.0,34489.8,0.0,20876.7,17655.0,-23.0,30.700000000004373,5.0,21.0
863,46.0,526.1,111.0,79.0,21.0,16.0,525.0,135.0,34489.9,0.0999999999985448,58397.10000000001,70875.0,43.0,30.80000000000291,5.0,21.0
864,45.0,534.0,-15.0,79.0,21.0,16.0,534.0,-3.0,34490.0,0.0999999999985448,-8010.0,-1602.0,-1.0,30.900000000001448,5.0,21.0
865,29.0,541.8,-122.0,79.0,21.0,16.0,542.0,-108.0,34490.1,0.0999999999985448,-66099.59999999999,-58536.0,-16.0,31.0,5.0,21.0
866,4.0,536.3,6.0,79.0,21.0,16.0,535.0,15.0,34490.2,0.0999999999985448,3217.8,8025.0,-25.0,31.099999999998545,5.0,21.0
867,9.0,537.7,-32.0,79.0,21.0,16.0,535.0,27.0,34490.2,0.0,-17206.4,14445.0,5.0,31.099999999998545,5.0,21.0
868,41.0,528.3,83.0,79.0,21.0,16.0,528.0,100.0,34490.3,0.10000000000582077,43848.9,52800.0,32.0,31.200000000004373,5.0,21.0
869,44.0,531.9,24.0,78.0,21.0,16.0,532.0,24.0,34490.4,0.0999999999985448,12765.6,12768.0,3.0,31.30000000000291,5.0,22.0
870,40.0,534.8,-12.0,78.0,21.0,16.0,535.0,-10.0,34490.5,0.0999999999985448,-6417.5999999999985,-5350.0,-4.0,31.400000000001448,5.0,22.0
871,29.0,529.0,131.0,78.0,21.0,16.0,525.0,174.0,34490.6,0.0999999999985448,69299.0,91350.0,-11.0,31.5,5.0,22.0
872,32.0,523.2,227.0,78.0,21.0,16.0,522.0,241.0,34490.7,0.0999999999985448,118766.4,125802.0,3.0,31.599999999998545,5.0,22.0
873,47.0,529.5,44.0,78.0,21.0,16.0,529.0,56.0,34490.8,0.10000000000582077,23298.0,29624.0,15.0,31.700000000004373,5.0,22.0
874,49.0,528.6,84.0,78.0,21.0,16.0,527.0,98.0,34490.9,0.0999999999985448,44402.4,51646.0,2.0,31.80000000000291,5.0,22.0
875,47.0,531.9,26.0,78.0,21.0,16.0,531.0,41.0,34491.0,0.0999999999985448,13829.4,21771.0,-2.0,31.900000000001448,5.0,22.0
876,35.0,541.9,-145.0,78.0,21.0,16.0,543.0,-132.0,34491.2,0.1999999999970896,-78575.5,-71676.0,-12.0,32.099999999998545,5.0,22.0
877,37.0,524.5,158.0,78.0,21.0,16.0,524.0,137.0,34491.2,0.0,82871.0,71788.0,2.0,32.099999999998545,5.0,22.0
878,46.0,528.8,65.0,78.0,21.0,16.0,529.0,64.0,34491.4,0.2000000000043656,34372.0,33856.0,9.0,32.30000000000291,5.0,22.0
879,49.0,530.1,56.0,78.0,21.0,16.0,529.0,53.0,34491.5,0.0999999999985448,29685.6,28037.0,3.0,32.40000000000145,5.0,22.0
880,37.0,541.6,-149.0,78.0,21.0,16.0,543.0,-144.0,34491.6,0.0999999999985448,-80698.40000000001,-78192.0,-12.0,32.5,5.0,22.0
881,41.0,524.7,145.0,78.0,21.0,16.0,525.0,142.0,34491.7,0.0999999999985448,76081.5,74550.0,4.0,32.599999999998545,5.0,22.0
882,46.0,530.7,35.0,78.0,21.0,16.0,530.0,42.0,34491.8,0.10000000000582077,18574.5,22260.0,5.0,32.70000000000437,5.0,22.0
883,36.0,536.7,-54.0,78.0,21.0,16.0,541.0,-127.0,34491.9,0.0999999999985448,-28981.80000000001,-68707.0,-10.0,32.80000000000291,5.0,22.0
884,0.0,536.3,1.0,78.0,21.0,16.0,536.0,0.0,34492.0,0.0999999999985448,536.3,0.0,-36.0,32.90000000000145,5.0,22.0
885,0.0,536.0,1.0,78.0,21.0,16.0,536.0,0.0,34492.0,0.0,536.0,0.0,0.0,32.90000000000145,5.0,22.0
886,8.0,534.9,33.0,78.0,21.0,16.0,530.0,112.0,34492.0,0.0,17651.7,59360.0,8.0,32.90000000000145,5.0,22.0
887,38.0,524.7,149.0,78.0,21.0,16.0,524.0,148.0,34492.1,0.0999999999985448,78180.3,77552.0,30.0,33.0,5.0,22.0
888,45.0,531.8,15.0,78.0,21.0,16.0,532.0,24.0,34492.2,0.0999999999985448,7976.999999999999,12768.0,7.0,33.099999999998545,5.0,22.0
889,45.0,532.8,-6.0,78.0,21.0,16.0,534.0,-2.0,34492.3,0.10000000000582077,-3196.8,-1068.0,0.0,33.20000000000437,5.0,22.0
890,35.0,540.4,-131.0,78.0,21.0,16.0,542.0,-132.0,34492.4,0.0999999999985448,-70792.4,-71544.0,-10.0,33.30000000000291,5.0,22.0
891,9.0,534.4,43.0,78.0,21.0,16.0,534.0,36.0,34492.5,0.0999999999985448,22979.2,19224.0,-26.0,33.40000000000145,5.0,22.0
892,21.0,532.5,56.0,78.0,21.0,16.0,531.0,62.0,34492.5,0.0,29820.0,32922.0,12.0,33.40000000000145,5.0,22.0
893,40.0,528.2,105.0,78.0,21.0,16.0,528.0,76.0,34492.6,0.0999999999985448,55461.00000000001,40128.0,19.0,33.5,5.0,22.0
894,38.0,534.2,-12.0,78.0,21.0,16.0,534.0,-10.0,34492.7,0.0999999999985448,-6410.400000000002,-5340.0,-2.0,33.599999999998545,5.0,22.0
895,19.0,538.3,-9.0,78.0,21.0,16.0,536.0,0.0,34492.8,0.10000000000582077,-4844.7,0.0,-19.0,33.70000000000437,5.0,22.0
896,42.0,527.2,93.0,78.0,21.0,16.0,528.0,63.0,34492.9,0.0999999999985448,49029.60000000001,33264.0,23.0,33.80000000000291,5.0,22.0
897,46.0,531.3,28.0,77.0,21.0,16.0,531.0,35.0,34493.0,0.0999999999985448,14876.399999999998,18585.0,4.0,33.90000000000145,5.0,23.0
898,41.0,534.5,-13.0,77.0,21.0,16.0,535.0,-9.0,34493.1,0.0999999999985448,-6948.5,-4815.0,-5.0,34.0,5.0,23.0
899,22.0,540.9,-90.0,77.0,21.0,16.0,541.0,-80.0,34493.2,0.0999999999985448,-48681.0,-43280.0,-19.0,34.099999999998545,5.0,23.0
900,28.0,526.3,162.0,77.0,21.0,16.0,524.0,181.0,34493.3,0.10000000000582077,85260.59999999999,94844.0,6.0,34.20000000000437,5.0,23.0
901,28.0,526.3,162.0,77.0,21.0,16.0,524.0,181.0,34493.3,0.0,85260.59999999999,94844.0,0.0,34.20000000000437,5.0,23.0
902,45.0,528.8,54.0,77.0,21.0,16.0,528.0,63.0,34493.4,0.0999999999985448,28555.2,33264.0,17.0,34.30000000000291,5.0,23.0
903,46.0,533.4,-14.0,77.0,21.0,16.0,534.0,-7.0,34493.5,0.0999999999985448,-7467.599999999998,-3738.0,1.0,34.40000000000145,5.0,23.0
904,21.0,535.8,24.0,77.0,21.0,16.0,532.0,73.0,34493.6,0.0999999999985448,12859.2,38836.0,-25.0,34.5,5.0,23.0
905,49.0,528.6,39.0,77.0,21.0,16.0,529.0,46.0,34493.7,0.0999999999985448,20615.4,24334.0,28.0,34.599999999998545,5.0,23.0
906,49.0,530.9,47.0,77.0,21.0,16.0,530.0,56.0,34493.8,0.10000000000582077,24952.3,29680.0,0.0,34.70000000000437,5.0,23.0
907,46.0,534.3,-13.0,77.0,21.0,16.0,534.0,-2.0,34493.9,0.0999999999985448,-6945.9,-1068.0,-3.0,34.80000000000291,5.0,23.0
908,40.0,525.0,141.0,77.0,21.0,16.0,527.0,110.0,34494.0,0.0999999999985448,74025.0,57970.0,-6.0,34.90000000000145,5.0,23.0
909,47.0,531.1,-6.0,76.0,21.0,16.0,532.0,4.0,34494.2,0.1999999999970896,-3186.6000000000013,2128.0,7.0,35.099999999998545,5.0,24.0
910,40.0,541.6,-150.0,76.0,21.0,16.0,543.0,-147.0,34494.3,0.10000000000582077,-81240.0,-79821.0,-7.0,35.200000000004366,5.0,24.0
911,40.0,525.1,144.0,76.0,21.0,16.0,524.0,159.0,34494.4,0.0999999999985448,75614.40000000001,83316.0,0.0,35.300000000002896,5.0,24.0
912,45.0,529.1,55.0,76.0,21.0,16.0,529.0,54.0,34494.5,0.0999999999985448,29100.5,28566.0,5.0,35.400000000001455,5.0,24.0
913,45.0,530.5,32.0,76.0,21.0,16.0,530.0,40.0,34494.6,0.0999999999985448,16976.0,21200.0,0.0,35.5,5.0,24.0
914,46.0,529.8,50.0,76.0,21.0,16.0,529.0,55.0,34494.8,0.2000000000043656,26490.0,29095.0,1.0,35.700000000004366,5.0,24.0
915,44.0,534.0,-69.0,76.0,21.0,16.0,540.0,-138.0,34494.9,0.0999999999985448,-36846.0,-74520.0,-2.0,35.800000000002896,5.0,24.0
916,44.0,527.8,88.0,76.0,21.0,16.0,527.0,89.0,34495.0,0.0999999999985448,46446.4,46903.0,0.0,35.900000000001455,5.0,24.0
917,46.0,530.0,40.0,76.0,21.0,16.0,530.0,50.0,34495.1,0.0999999999985448,21200.0,26500.0,2.0,36.0,5.0,24.0
918,27.0,531.2,101.0,76.0,21.0,16.0,528.0,128.0,34495.2,0.0999999999985448,53651.2,67584.0,-19.0,36.099999999998545,5.0,24.0
919,31.0,526.6,116.0,76.0,21.0,16.0,528.0,83.0,34495.3,0.10000000000582077,61085.60000000001,43824.0,4.0,36.200000000004366,5.0,24.0
920,12.0,537.5,-45.0,76.0,21.0,16.0,537.0,-36.0,34495.4,0.0999999999985448,-24187.5,-19332.0,-19.0,36.300000000002896,5.0,24.0
921,0.0,534.7,-1.0,76.0,21.0,16.0,534.0,0.0,34495.4,0.0,-534.7,0.0,-12.0,36.300000000002896,5.0,24.0
922,0.0,534.8,-1.0,76.0,21.0,16.0,535.0,0.0,34495.4,0.0,-534.8,0.0,0.0,36.300000000002896,5.0,24.0
