,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
591,0.0,536.6,11.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,5902.6,0.0,0.0,34.19999999999709,6.0,22.0
592,0.0,536.4,12.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,6436.799999999997,0.0,0.0,34.19999999999709,6.0,22.0
593,0.0,536.3,13.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,6971.9,0.0,0.0,34.19999999999709,6.0,22.0
594,0.0,536.1,14.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,7505.400000000002,0.0,0.0,34.19999999999709,6.0,22.0
595,0.0,535.9,15.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,8038.5,0.0,0.0,34.19999999999709,6.0,22.0
596,0.0,535.8,16.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,8572.8,0.0,0.0,34.19999999999709,6.0,22.0
597,0.0,535.6,16.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,8569.6,0.0,0.0,34.19999999999709,6.0,22.0
598,0.0,535.6,15.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,8034.0,0.0,0.0,34.19999999999709,6.0,22.0
599,0.0,535.6,15.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,8034.0,0.0,0.0,34.19999999999709,6.0,22.0
600,0.0,535.6,14.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,7498.400000000002,0.0,0.0,34.19999999999709,6.0,22.0
601,0.0,535.7,13.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,6964.1,0.0,0.0,34.19999999999709,6.0,22.0
602,0.0,535.7,13.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,6964.1,0.0,0.0,34.19999999999709,6.0,22.0
603,0.0,535.8,12.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,6429.5999999999985,0.0,0.0,34.19999999999709,6.0,22.0
604,0.0,535.8,12.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,6429.5999999999985,0.0,0.0,34.19999999999709,6.0,22.0
605,0.0,535.8,12.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,6429.5999999999985,0.0,0.0,34.19999999999709,6.0,22.0
606,0.0,535.8,11.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,5893.799999999997,0.0,0.0,34.19999999999709,6.0,22.0
607,0.0,535.9,10.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,5359.0,0.0,0.0,34.19999999999709,6.0,22.0
608,0.0,536.0,10.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,5360.0,0.0,0.0,34.19999999999709,6.0,22.0
609,0.0,536.1,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4824.9000000000015,0.0,0.0,34.19999999999709,6.0,22.0
610,0.0,536.1,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4824.9000000000015,0.0,0.0,34.19999999999709,6.0,22.0
611,0.0,536.1,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4824.9000000000015,0.0,0.0,34.19999999999709,6.0,22.0
612,0.0,536.1,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4824.9000000000015,0.0,0.0,34.19999999999709,6.0,22.0
613,0.0,536.1,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4824.9000000000015,0.0,0.0,34.19999999999709,6.0,22.0
614,0.0,536.2,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4825.8,0.0,0.0,34.19999999999709,6.0,22.0
615,0.0,536.2,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4825.8,0.0,0.0,34.19999999999709,6.0,22.0
616,0.0,536.2,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4825.8,0.0,0.0,34.19999999999709,6.0,22.0
617,0.0,536.2,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4825.8,0.0,0.0,34.19999999999709,6.0,22.0
618,0.0,536.2,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4825.8,0.0,0.0,34.19999999999709,6.0,22.0
619,0.0,536.2,8.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4289.6,0.0,0.0,34.19999999999709,6.0,22.0
620,0.0,536.2,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4825.8,0.0,0.0,34.19999999999709,6.0,22.0
621,0.0,536.2,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4825.8,0.0,0.0,34.19999999999709,6.0,22.0
622,0.0,536.2,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4825.8,0.0,0.0,34.19999999999709,6.0,22.0
623,0.0,536.2,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4825.8,0.0,0.0,34.19999999999709,6.0,22.0
624,0.0,536.2,10.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,5362.0,0.0,0.0,34.19999999999709,6.0,22.0
625,0.0,536.1,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4824.9000000000015,0.0,0.0,34.19999999999709,6.0,22.0
626,0.0,536.1,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4824.9000000000015,0.0,0.0,34.19999999999709,6.0,22.0
627,0.0,536.6,3.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,1609.8000000000006,0.0,0.0,34.19999999999709,6.0,22.0
628,0.0,536.9,2.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,1073.8,0.0,0.0,34.19999999999709,6.0,22.0
629,0.0,537.0,2.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,1074.0,0.0,0.0,34.19999999999709,6.0,22.0
630,0.0,537.1,2.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,1074.2,0.0,0.0,34.19999999999709,6.0,22.0
631,0.0,537.2,2.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,1074.4,0.0,0.0,34.19999999999709,6.0,22.0
632,0.0,537.2,2.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,1074.4,0.0,0.0,34.19999999999709,6.0,22.0
633,0.0,537.4,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.4,0.0,0.0,34.19999999999709,6.0,22.0
634,0.0,537.4,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.4,0.0,0.0,34.19999999999709,6.0,22.0
635,0.0,537.5,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.5,0.0,0.0,34.19999999999709,6.0,22.0
636,3.0,537.3,2.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,1074.6,0.0,3.0,34.19999999999709,6.0,22.0
637,6.0,536.8,9.0,78.0,22.0,16.0,537.0,5.0,66178.7,0.0,4831.2,2685.0,3.0,34.19999999999709,6.0,22.0
638,17.0,535.5,19.0,78.0,22.0,16.0,535.0,30.0,66178.8,0.10000000000582077,10174.5,16050.0,11.0,34.30000000000291,6.0,22.0
639,14.0,536.8,1.0,78.0,22.0,16.0,537.0,0.0,66178.8,0.0,536.8,0.0,-3.0,34.30000000000291,6.0,22.0
640,8.0,537.1,2.0,78.0,22.0,16.0,538.0,0.0,66178.9,0.09999999999126884,1074.2,0.0,-6.0,34.39999999999418,6.0,22.0
641,8.0,536.6,8.0,78.0,22.0,16.0,538.0,0.0,66178.9,0.0,4292.8,0.0,0.0,34.39999999999418,6.0,22.0
642,4.0,537.6,-9.0,78.0,22.0,16.0,538.0,-8.0,66178.9,0.0,-4838.4000000000015,-4304.0,-4.0,34.39999999999418,6.0,22.0
643,1.0,537.0,4.0,78.0,22.0,16.0,538.0,1.0,66178.9,0.0,2148.0,538.0,-3.0,34.39999999999418,6.0,22.0
644,3.0,537.0,4.0,78.0,22.0,16.0,537.0,2.0,66178.9,0.0,2148.0,1074.0,2.0,34.39999999999418,6.0,22.0
645,8.0,537.0,1.0,78.0,22.0,16.0,538.0,2.0,66178.9,0.0,537.0,1076.0,5.0,34.39999999999418,6.0,22.0
646,0.0,537.3,1.0,77.0,22.0,16.0,538.0,0.0,66178.9,0.0,537.3,0.0,-8.0,34.39999999999418,6.0,23.0
647,0.0,537.4,1.0,77.0,22.0,16.0,538.0,0.0,66178.9,0.0,537.4,0.0,0.0,34.39999999999418,6.0,23.0
648,0.0,537.4,1.0,77.0,22.0,16.0,538.0,0.0,66178.9,0.0,537.4,0.0,0.0,34.39999999999418,6.0,23.0
649,0.0,537.5,1.0,77.0,22.0,16.0,538.0,0.0,66178.9,0.0,537.5,0.0,0.0,34.39999999999418,6.0,23.0
650,1.0,537.5,2.0,77.0,22.0,16.0,538.0,0.0,66178.9,0.0,1075.0,0.0,1.0,34.39999999999418,6.0,23.0
651,14.0,535.6,25.0,77.0,22.0,16.0,537.0,14.0,66179.0,0.10000000000582077,13390.0,7518.0,13.0,34.5,6.0,23.0
652,27.0,534.4,31.0,77.0,22.0,16.0,535.0,27.0,66179.0,0.0,16566.399999999998,14445.0,13.0,34.5,6.0,23.0
653,32.0,536.4,-9.0,77.0,22.0,16.0,537.0,-8.0,66179.1,0.10000000000582077,-4827.5999999999985,-4296.0,5.0,34.60000000000582,6.0,23.0
654,35.0,534.9,16.0,77.0,22.0,16.0,536.0,12.0,66179.2,0.09999999999126884,8558.4,6432.0,3.0,34.69999999999709,6.0,23.0
655,28.0,535.1,42.0,77.0,22.0,16.0,534.0,70.0,66179.3,0.10000000000582077,22474.2,37380.0,-7.0,34.80000000000291,6.0,23.0
656,44.0,532.2,39.0,77.0,22.0,16.0,533.0,45.0,66179.4,0.09999999999126884,20755.800000000007,23985.0,16.0,34.89999999999418,6.0,23.0
657,38.0,536.4,-12.0,77.0,22.0,16.0,537.0,-11.0,66179.5,0.10000000000582077,-6436.799999999997,-5907.0,-6.0,35.0,6.0,23.0
658,35.0,532.0,94.0,77.0,22.0,16.0,531.0,102.0,66179.6,0.10000000000582077,50008.0,54162.0,-3.0,35.10000000000582,6.0,23.0
659,44.0,530.2,87.0,77.0,22.0,16.0,531.0,73.0,66179.7,0.09999999999126884,46127.4,38763.0,9.0,35.199999999997104,6.0,23.0
660,45.0,532.4,42.0,76.0,22.0,16.0,534.0,30.0,66179.8,0.10000000000582077,22360.8,16020.0,1.0,35.300000000002896,6.0,24.0
661,44.0,535.9,-14.0,76.0,22.0,16.0,537.0,-8.0,66179.9,0.09999999999126884,-7502.599999999998,-4296.0,-1.0,35.39999999999418,6.0,24.0
662,37.0,536.9,-11.0,76.0,22.0,16.0,538.0,-11.0,66180.1,0.2000000000116416,-5905.9,-5918.0,-7.0,35.60000000000582,6.0,24.0
663,22.0,542.3,-44.0,76.0,22.0,16.0,539.0,0.0,66180.1,0.0,-23861.2,0.0,-15.0,35.60000000000582,6.0,24.0
664,38.0,530.2,89.0,76.0,22.0,16.0,531.0,86.0,66180.2,0.09999999999126884,47187.8,45666.0,16.0,35.699999999997104,6.0,24.0
665,37.0,535.7,-12.0,76.0,22.0,16.0,537.0,-12.0,66180.3,0.10000000000582077,-6428.400000000002,-6444.0,-1.0,35.800000000002896,6.0,24.0
666,33.0,536.2,-10.0,76.0,22.0,16.0,537.0,-10.0,66180.4,0.09999999999126884,-5362.0,-5370.0,-4.0,35.89999999999418,6.0,24.0
667,19.0,537.0,1.0,76.0,22.0,16.0,536.0,17.0,66180.5,0.10000000000582077,537.0,9112.0,-14.0,36.0,6.0,24.0
668,45.0,529.3,49.0,76.0,22.0,16.0,534.0,-5.0,66180.6,0.10000000000582077,25935.7,-2670.0,26.0,36.10000000000582,6.0,24.0
669,18.0,541.1,-73.0,76.0,22.0,16.0,539.0,-7.0,66180.7,0.09999999999126884,-39500.3,-3773.0,-27.0,36.199999999997104,6.0,24.0
670,0.0,536.4,12.0,76.0,22.0,16.0,537.0,0.0,66180.7,0.0,6436.799999999997,0.0,-18.0,36.199999999997104,6.0,24.0
671,6.0,535.5,18.0,76.0,22.0,16.0,534.0,39.0,66180.7,0.0,9639.0,20826.0,6.0,36.199999999997104,6.0,24.0
672,35.0,533.4,4.0,76.0,22.0,16.0,529.0,99.0,66180.8,0.10000000000582077,2133.6,52371.0,29.0,36.300000000002896,6.0,24.0
673,33.0,535.9,-81.0,76.0,22.0,16.0,542.0,-125.0,66180.9,0.09999999999126884,-43407.9,-67750.0,-2.0,36.39999999999418,6.0,24.0
674,33.0,529.0,96.0,76.0,22.0,16.0,528.0,112.0,66181.0,0.10000000000582077,50784.0,59136.0,0.0,36.5,6.0,24.0
675,46.0,528.0,75.0,76.0,22.0,16.0,528.0,84.0,66181.1,0.10000000000582077,39600.0,44352.0,13.0,36.60000000000582,6.0,24.0
676,40.0,534.4,-13.0,76.0,22.0,16.0,535.0,-11.0,66181.2,0.09999999999126884,-6947.2,-5885.0,-6.0,36.699999999997104,6.0,24.0
677,23.0,535.8,1.0,76.0,22.0,16.0,532.0,81.0,66181.3,0.10000000000582077,535.8,43092.0,-17.0,36.800000000002896,6.0,24.0
678,37.0,531.1,44.0,76.0,22.0,16.0,532.0,41.0,66181.4,0.09999999999126884,23368.4,21812.0,14.0,36.89999999999418,6.0,24.0
679,42.0,531.6,30.0,76.0,22.0,16.0,532.0,34.0,66181.5,0.10000000000582077,15948.0,18088.0,5.0,37.0,6.0,24.0
680,37.0,534.9,-11.0,76.0,22.0,16.0,536.0,-11.0,66181.6,0.10000000000582077,-5883.9,-5896.0,-5.0,37.10000000000582,6.0,24.0
681,21.0,535.8,0.0,76.0,22.0,16.0,537.0,0.0,66181.7,0.09999999999126884,0.0,0.0,-16.0,37.199999999997104,6.0,24.0
682,18.0,533.7,31.0,76.0,22.0,16.0,535.0,8.0,66181.7,0.0,16544.7,4280.0,-3.0,37.199999999997104,6.0,24.0
683,33.0,532.8,13.0,76.0,22.0,16.0,534.0,13.0,66181.8,0.10000000000582077,6926.4,6942.0,15.0,37.300000000002896,6.0,24.0
684,26.0,539.6,-92.0,76.0,22.0,16.0,541.0,-94.0,66181.8,0.0,-49643.2,-50854.0,-7.0,37.300000000002896,6.0,24.0
685,0.0,536.4,1.0,76.0,22.0,16.0,537.0,0.0,66181.9,0.09999999999126884,536.4,0.0,-26.0,37.39999999999418,6.0,24.0
686,26.0,525.0,196.0,76.0,22.0,16.0,525.0,183.0,66181.9,0.0,102900.0,96075.0,26.0,37.39999999999418,6.0,24.0
687,38.0,534.6,-62.0,76.0,22.0,16.0,542.0,-137.0,66182.0,0.10000000000582077,-33145.200000000004,-74254.0,12.0,37.5,6.0,24.0
688,24.0,532.5,48.0,76.0,22.0,16.0,533.0,50.0,66182.1,0.10000000000582077,25560.0,26650.0,-14.0,37.60000000000582,6.0,24.0
689,40.0,529.7,67.0,76.0,22.0,16.0,530.0,67.0,66182.1,0.0,35489.9,35510.0,16.0,37.60000000000582,6.0,24.0
690,42.0,532.0,22.0,76.0,22.0,16.0,533.0,28.0,66182.3,0.1999999999970896,11704.0,14924.0,2.0,37.800000000002896,6.0,24.0
691,41.0,534.1,-11.0,76.0,22.0,16.0,535.0,-8.0,66182.4,0.09999999999126884,-5875.1,-4280.0,-1.0,37.89999999999418,6.0,24.0
692,26.0,540.6,-90.0,76.0,22.0,16.0,541.0,-94.0,66182.5,0.10000000000582077,-48654.0,-50854.0,-15.0,38.0,6.0,24.0
693,10.0,536.0,7.0,76.0,22.0,16.0,534.0,46.0,66182.5,0.0,3752.0,24564.0,-16.0,38.0,6.0,24.0
694,36.0,530.4,53.0,76.0,22.0,16.0,531.0,44.0,66182.6,0.10000000000582077,28111.2,23364.0,26.0,38.10000000000582,6.0,24.0
695,33.0,532.5,27.0,76.0,22.0,16.0,533.0,18.0,66182.7,0.09999999999126884,14377.5,9594.0,-3.0,38.199999999997104,6.0,24.0
696,6.0,537.0,-16.0,76.0,22.0,16.0,537.0,-14.0,66182.8,0.10000000000582077,-8592.0,-7518.0,-27.0,38.300000000002896,6.0,24.0
697,3.0,534.9,13.0,76.0,22.0,16.0,535.0,3.0,66182.8,0.0,6953.7,1605.0,-3.0,38.300000000002896,6.0,24.0
698,23.0,532.5,15.0,76.0,22.0,16.0,534.0,0.0,66182.8,0.0,7987.5,0.0,20.0,38.300000000002896,6.0,24.0
699,8.0,535.0,10.0,76.0,22.0,16.0,535.0,0.0,66182.9,0.09999999999126884,5350.0,0.0,-15.0,38.39999999999418,6.0,24.0
700,23.0,530.3,74.0,76.0,22.0,16.0,529.0,83.0,66182.9,0.0,39242.2,43907.0,15.0,38.39999999999418,6.0,24.0
701,41.0,528.5,61.0,75.0,22.0,16.0,529.0,53.0,66183.0,0.10000000000582077,32238.5,28037.0,18.0,38.5,6.0,25.0
702,40.0,531.2,29.0,75.0,22.0,16.0,533.0,-2.0,66183.1,0.10000000000582077,15404.8,-1066.0,-1.0,38.60000000000582,6.0,25.0
703,36.0,533.3,1.0,75.0,22.0,16.0,534.0,-11.0,66183.2,0.09999999999126884,533.3,-5874.0,-4.0,38.699999999997104,6.0,25.0
704,22.0,534.9,8.0,75.0,22.0,16.0,535.0,0.0,66183.3,0.10000000000582077,4279.2,0.0,-14.0,38.800000000002896,6.0,25.0
705,29.0,523.2,210.0,75.0,22.0,16.0,520.0,233.0,66183.3,0.0,109872.0,121160.0,7.0,38.800000000002896,6.0,25.0
706,46.0,531.2,0.0,75.0,22.0,16.0,532.0,-3.0,66183.5,0.1999999999970896,0.0,-1596.0,17.0,39.0,6.0,25.0
707,46.0,529.7,41.0,75.0,22.0,16.0,530.0,36.0,66183.6,0.10000000000582077,21717.7,19080.0,0.0,39.10000000000582,6.0,25.0
708,42.0,529.4,64.0,74.0,22.0,16.0,530.0,52.0,66183.7,0.09999999999126884,33881.6,27560.0,-4.0,39.199999999997104,6.0,26.0
709,31.0,534.1,4.0,74.0,22.0,16.0,535.0,-8.0,66183.8,0.10000000000582077,2136.4,-4280.0,-11.0,39.300000000002896,6.0,26.0
710,6.0,535.5,-3.0,74.0,22.0,16.0,536.0,-15.0,66183.9,0.09999999999126884,-1606.5,-8040.0,-25.0,39.39999999999418,6.0,26.0
711,18.0,533.0,14.0,74.0,22.0,16.0,534.0,0.0,66183.9,0.0,7462.0,0.0,12.0,39.39999999999418,6.0,26.0
712,12.0,533.5,13.0,74.0,22.0,16.0,534.0,0.0,66183.9,0.0,6935.5,0.0,-6.0,39.39999999999418,6.0,26.0
713,6.0,533.8,12.0,74.0,22.0,16.0,534.0,0.0,66183.9,0.0,6405.5999999999985,0.0,-6.0,39.39999999999418,6.0,26.0
714,0.0,533.7,10.0,74.0,22.0,16.0,534.0,0.0,66184.0,0.10000000000582077,5337.0,0.0,-6.0,39.5,6.0,26.0
715,0.0,533.8,4.0,74.0,22.0,16.0,534.0,0.0,66184.0,0.0,2135.2,0.0,0.0,39.5,6.0,26.0
716,0.0,534.3,12.0,74.0,22.0,16.0,535.0,0.0,66184.0,0.0,6411.5999999999985,0.0,0.0,39.5,6.0,26.0
717,0.0,534.9,2.0,74.0,22.0,16.0,536.0,0.0,66184.0,0.0,1069.8,0.0,0.0,39.5,6.0,26.0
718,0.0,535.2,2.0,74.0,22.0,16.0,536.0,0.0,66184.0,0.0,1070.4,0.0,0.0,39.5,6.0,26.0
719,0.0,535.4,2.0,74.0,22.0,16.0,536.0,0.0,66184.0,0.0,1070.8,0.0,0.0,39.5,6.0,26.0
720,0.0,535.5,2.0,74.0,22.0,16.0,536.0,0.0,66184.0,0.0,1071.0,0.0,0.0,39.5,6.0,26.0
721,23.0,532.7,36.0,74.0,22.0,16.0,532.0,47.0,66184.0,0.0,19177.2,25004.0,23.0,39.5,6.0,26.0
722,40.0,532.8,-12.0,74.0,22.0,16.0,530.0,52.0,66184.1,0.10000000000582077,-6393.5999999999985,27560.0,17.0,39.60000000000582,6.0,26.0
723,38.0,534.0,-11.0,74.0,22.0,16.0,535.0,-11.0,66184.2,0.09999999999126884,-5874.0,-5885.0,-2.0,39.699999999997104,6.0,26.0
724,29.0,538.8,-97.0,74.0,22.0,16.0,542.0,-110.0,66184.3,0.10000000000582077,-52263.6,-59620.0,-9.0,39.800000000002896,6.0,26.0
725,0.0,536.0,1.0,74.0,22.0,16.0,537.0,0.0,66184.3,0.0,536.0,0.0,-29.0,39.800000000002896,6.0,26.0
726,12.0,533.9,31.0,74.0,22.0,16.0,534.0,33.0,66184.3,0.0,16550.899999999998,17622.0,12.0,39.800000000002896,6.0,26.0
727,21.0,533.7,22.0,74.0,22.0,16.0,534.0,19.0,66184.4,0.09999999999126884,11741.4,10146.0,9.0,39.89999999999418,6.0,26.0
728,18.0,535.4,1.0,74.0,22.0,16.0,536.0,0.0,66184.4,0.0,535.4,0.0,-3.0,39.89999999999418,6.0,26.0
729,4.0,535.9,1.0,74.0,22.0,16.0,537.0,0.0,66184.5,0.10000000000582077,535.9,0.0,-14.0,40.0,6.0,26.0
730,8.0,534.7,25.0,74.0,22.0,16.0,535.0,28.0,66184.5,0.0,13367.500000000002,14980.0,4.0,40.0,6.0,26.0
731,23.0,529.5,92.0,74.0,22.0,16.0,532.0,57.0,66184.5,0.0,48714.0,30324.0,15.0,40.0,6.0,26.0
732,40.0,533.1,-13.0,74.0,22.0,16.0,534.0,-10.0,66184.6,0.10000000000582077,-6930.3,-5340.0,17.0,40.10000000000582,6.0,26.0
733,23.0,540.4,-97.0,74.0,22.0,16.0,541.0,-87.0,66184.7,0.09999999999126884,-52418.8,-47067.0,-17.0,40.199999999997104,6.0,26.0
734,0.0,535.8,1.0,74.0,22.0,16.0,536.0,0.0,66184.7,0.0,535.8,0.0,-23.0,40.199999999997104,6.0,26.0
735,5.0,535.4,7.0,74.0,22.0,16.0,536.0,4.0,66184.7,0.0,3747.8,2144.0,5.0,40.199999999997104,6.0,26.0
736,24.0,531.9,41.0,74.0,22.0,16.0,534.0,4.0,66184.8,0.10000000000582077,21807.9,2136.0,19.0,40.300000000002896,6.0,26.0
737,12.0,538.2,-40.0,74.0,22.0,16.0,539.0,-36.0,66184.8,0.0,-21528.0,-19404.0,-12.0,40.300000000002896,6.0,26.0
738,0.0,536.0,1.0,74.0,22.0,16.0,537.0,0.0,66184.8,0.0,536.0,0.0,-12.0,40.300000000002896,6.0,26.0
739,1.0,536.0,3.0,74.0,22.0,16.0,537.0,1.0,66184.8,0.0,1608.0,537.0,1.0,40.300000000002896,6.0,26.0
740,21.0,532.4,46.0,74.0,22.0,16.0,534.0,24.0,66184.9,0.09999999999126884,24490.4,12816.0,20.0,40.39999999999418,6.0,26.0
741,27.0,534.5,-2.0,74.0,22.0,16.0,535.0,11.0,66184.9,0.0,-1069.0,5885.0,6.0,40.39999999999418,6.0,26.0
742,24.0,536.8,-70.0,74.0,22.0,16.0,540.0,-92.0,66185.0,0.10000000000582077,-37576.0,-49680.0,-3.0,40.5,6.0,26.0
743,35.0,531.0,32.0,74.0,22.0,16.0,534.0,-12.0,66185.1,0.10000000000582077,16992.0,-6408.0,11.0,40.60000000000582,6.0,26.0
744,26.0,539.9,-101.0,74.0,22.0,16.0,541.0,-96.0,66185.2,0.09999999999126884,-54529.9,-51936.0,-9.0,40.699999999997104,6.0,26.0
745,0.0,536.0,1.0,74.0,22.0,16.0,537.0,0.0,66185.2,0.0,536.0,0.0,-26.0,40.699999999997104,6.0,26.0
746,0.0,535.9,1.0,74.0,22.0,16.0,536.0,0.0,66185.2,0.0,535.9,0.0,0.0,40.699999999997104,6.0,26.0
747,10.0,533.5,48.0,74.0,22.0,16.0,533.0,59.0,66185.2,0.0,25608.0,31447.0,10.0,40.699999999997104,6.0,26.0
748,29.0,530.7,60.0,74.0,22.0,16.0,531.0,64.0,66185.3,0.10000000000582077,31842.000000000004,33984.0,19.0,40.800000000002896,6.0,26.0
749,28.0,534.1,-6.0,74.0,22.0,16.0,535.0,-5.0,66185.3,0.0,-3204.6000000000013,-2675.0,-1.0,40.800000000002896,6.0,26.0
750,6.0,537.0,-18.0,74.0,22.0,16.0,537.0,-16.0,66185.4,0.09999999999126884,-9666.0,-8592.0,-22.0,40.89999999999418,6.0,26.0
751,0.0,535.6,1.0,74.0,22.0,16.0,536.0,0.0,66185.4,0.0,535.6,0.0,-6.0,40.89999999999418,6.0,26.0
752,0.0,535.4,0.0,74.0,22.0,16.0,536.0,0.0,66185.4,0.0,0.0,0.0,0.0,40.89999999999418,6.0,26.0
753,0.0,535.4,2.0,74.0,22.0,16.0,536.0,0.0,66185.4,0.0,1070.8,0.0,0.0,40.89999999999418,6.0,26.0
754,0.0,535.8,1.0,74.0,22.0,16.0,536.0,0.0,66185.4,0.0,535.8,0.0,0.0,40.89999999999418,6.0,26.0
755,0.0,536.0,1.0,74.0,22.0,16.0,537.0,0.0,66185.4,0.0,536.0,0.0,0.0,40.89999999999418,6.0,26.0
756,27.0,530.1,69.0,74.0,22.0,16.0,532.0,30.0,66185.4,0.0,36576.9,15960.0,27.0,40.89999999999418,6.0,26.0
757,45.0,530.6,-2.0,74.0,22.0,16.0,533.0,-5.0,66185.5,0.10000000000582077,-1061.2,-2665.0,18.0,41.0,6.0,26.0
758,41.0,534.1,-14.0,74.0,22.0,16.0,535.0,-13.0,66185.6,0.10000000000582077,-7477.400000000002,-6955.0,-4.0,41.10000000000582,6.0,26.0
759,15.0,539.4,-56.0,74.0,22.0,16.0,537.0,-1.0,66185.7,0.09999999999126884,-30206.4,-537.0,-26.0,41.199999999997104,6.0,26.0
760,18.0,532.5,59.0,74.0,22.0,16.0,534.0,25.0,66185.8,0.10000000000582077,31417.5,13350.0,3.0,41.300000000002896,6.0,26.0
761,22.0,534.8,0.0,74.0,22.0,16.0,536.0,0.0,66185.8,0.0,0.0,0.0,4.0,41.300000000002896,6.0,26.0
762,3.0,536.0,2.0,74.0,22.0,16.0,536.0,0.0,66185.9,0.09999999999126884,1072.0,0.0,-19.0,41.39999999999418,6.0,26.0
763,3.0,535.5,8.0,74.0,22.0,16.0,537.0,0.0,66185.9,0.0,4284.0,0.0,0.0,41.39999999999418,6.0,26.0
764,8.0,535.8,1.0,74.0,22.0,16.0,537.0,-16.0,66185.9,0.0,535.8,-8592.0,5.0,41.39999999999418,6.0,26.0
765,0.0,536.0,1.0,74.0,22.0,16.0,537.0,0.0,66185.9,0.0,536.0,0.0,-8.0,41.39999999999418,6.0,26.0
766,0.0,536.1,1.0,74.0,22.0,16.0,537.0,0.0,66185.9,0.0,536.1,0.0,0.0,41.39999999999418,6.0,26.0
767,32.0,529.0,60.0,74.0,22.0,16.0,533.0,1.0,66185.9,0.0,31740.0,533.0,32.0,41.39999999999418,6.0,26.0
768,12.0,536.1,1.0,74.0,22.0,16.0,538.0,-27.0,66186.0,0.10000000000582077,536.1,-14526.0,-20.0,41.5,6.0,26.0
769,0.0,536.0,1.0,74.0,22.0,16.0,537.0,0.0,66186.0,0.0,536.0,0.0,-12.0,41.5,6.0,26.0
770,0.0,536.1,1.0,74.0,22.0,16.0,537.0,0.0,66186.0,0.0,536.1,0.0,0.0,41.5,6.0,26.0
771,0.0,536.2,1.0,74.0,22.0,16.0,537.0,0.0,66186.0,0.0,536.2,0.0,0.0,41.5,6.0,26.0
772,4.0,535.8,13.0,74.0,22.0,16.0,535.0,34.0,66186.0,0.0,6965.4,18190.0,4.0,41.5,6.0,26.0
773,24.0,534.9,2.0,74.0,22.0,16.0,535.0,16.0,66186.0,0.0,1069.8,8560.0,20.0,41.5,6.0,26.0
774,27.0,533.5,15.0,74.0,22.0,16.0,534.0,14.0,66186.1,0.10000000000582077,8002.5,7476.0,3.0,41.60000000000582,6.0,26.0
