,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
896,50.0,526.3,30.0,58.0,21.0,17.0,530.0,23.0,73927.3,0.1999999999970896,15788.999999999998,12190.0,0.0,80.80000000000291,4.0,42.0
897,50.0,526.4,28.0,58.0,21.0,17.0,530.0,22.0,73927.4,0.09999999999126884,14739.2,11660.0,0.0,80.89999999999421,4.0,42.0
898,49.0,526.2,31.0,58.0,21.0,17.0,529.0,24.0,73927.5,0.10000000000582077,16312.2,12696.0,-1.0,81.0,4.0,42.0
899,50.0,525.1,46.0,58.0,21.0,17.0,528.0,35.0,73927.7,0.1999999999970896,24154.6,18480.0,1.0,81.19999999999709,4.0,42.0
900,51.0,525.5,33.0,58.0,21.0,17.0,529.0,26.0,73927.8,0.10000000000582077,17341.5,13754.0,1.0,81.30000000000291,4.0,42.0
901,53.0,529.4,-17.0,58.0,21.0,17.0,533.0,-19.0,73927.9,0.09999999999126884,-8999.8,-10127.0,2.0,81.39999999999421,4.0,42.0
902,49.0,530.2,-13.0,58.0,21.0,17.0,533.0,3.0,73928.1,0.2000000000116416,-6892.6,1599.0,-4.0,81.60000000000579,4.0,42.0
903,49.0,526.3,29.0,58.0,21.0,17.0,530.0,24.0,73928.2,0.09999999999126884,15262.7,12720.0,0.0,81.69999999999709,4.0,42.0
904,49.0,525.0,50.0,58.0,21.0,17.0,528.0,41.0,73928.4,0.1999999999970896,26250.0,21648.0,0.0,81.89999999999421,4.0,42.0
905,50.0,526.4,25.0,58.0,21.0,17.0,530.0,18.0,73928.5,0.10000000000582077,13160.0,9540.0,1.0,82.0,4.0,42.0
906,50.0,525.3,44.0,58.0,21.0,17.0,528.0,32.0,73928.6,0.10000000000582077,23113.2,16896.0,0.0,82.10000000000579,4.0,42.0
907,50.0,526.8,19.0,58.0,21.0,17.0,530.0,16.0,73928.8,0.1999999999970896,10009.2,8480.0,0.0,82.30000000000291,4.0,42.0
908,47.0,527.0,23.0,58.0,21.0,17.0,530.0,16.0,73928.9,0.09999999999126884,12121.0,8480.0,-3.0,82.39999999999421,4.0,42.0
909,49.0,525.6,33.0,57.0,21.0,17.0,529.0,25.0,73929.0,0.10000000000582077,17344.8,13225.0,2.0,82.5,4.0,43.0
910,50.0,525.9,34.0,57.0,21.0,17.0,529.0,25.0,73929.2,0.1999999999970896,17880.6,13225.0,1.0,82.69999999999709,4.0,43.0
911,50.0,524.6,48.0,57.0,21.0,17.0,528.0,37.0,73929.3,0.10000000000582077,25180.80000000001,19536.0,0.0,82.80000000000291,4.0,43.0
912,51.0,525.8,23.0,57.0,21.0,17.0,530.0,-8.0,73929.5,0.1999999999970896,12093.4,-4240.0,1.0,83.0,4.0,43.0
913,51.0,526.2,24.0,57.0,20.0,17.0,529.0,19.0,73929.6,0.10000000000582077,12628.8,10051.0,0.0,83.10000000000579,3.0,43.0
914,50.0,524.1,56.0,57.0,20.0,17.0,527.0,47.0,73929.7,0.09999999999126884,29349.6,24769.0,-1.0,83.19999999999709,3.0,43.0
915,50.0,522.0,62.0,57.0,20.0,17.0,525.0,50.0,73929.9,0.1999999999970896,32364.0,26250.0,0.0,83.39999999999421,3.0,43.0
916,50.0,522.1,61.0,56.0,21.0,17.0,525.0,48.0,73930.0,0.10000000000582077,31848.1,25200.0,0.0,83.5,4.0,44.0
917,50.0,524.6,37.0,56.0,20.0,17.0,528.0,29.0,73930.1,0.10000000000582077,19410.2,15312.0,0.0,83.60000000000579,3.0,44.0
918,50.0,526.6,27.0,56.0,20.0,17.0,530.0,21.0,73930.3,0.1999999999970896,14218.2,11130.0,0.0,83.80000000000291,3.0,44.0
919,47.0,524.1,60.0,56.0,20.0,17.0,527.0,48.0,73930.4,0.09999999999126884,31446.0,25296.0,-3.0,83.89999999999421,3.0,44.0
920,49.0,522.0,69.0,56.0,20.0,17.0,525.0,56.0,73930.6,0.2000000000116416,36018.0,29400.0,2.0,84.10000000000579,3.0,44.0
921,37.0,529.8,-11.0,56.0,20.0,17.0,533.0,-14.0,73930.7,0.09999999999126884,-5827.799999999997,-7462.0,-12.0,84.19999999999709,3.0,44.0
922,15.0,530.8,2.0,56.0,20.0,17.0,534.0,0.0,73930.8,0.10000000000582077,1061.6,0.0,-22.0,84.30000000000291,3.0,44.0
923,27.0,519.7,125.0,56.0,20.0,17.0,522.0,9.0,73930.8,0.0,64962.50000000001,4698.0,12.0,84.30000000000291,3.0,44.0
924,36.0,528.7,-11.0,56.0,20.0,17.0,532.0,-12.0,73930.9,0.09999999999126884,-5815.700000000003,-6384.0,9.0,84.39999999999421,3.0,44.0
925,19.0,535.7,-66.0,56.0,20.0,17.0,539.0,-69.0,73931.0,0.10000000000582077,-35356.200000000004,-37191.0,-17.0,84.5,3.0,44.0
926,6.0,529.3,29.0,56.0,20.0,17.0,531.0,33.0,73931.0,0.0,15349.7,17523.0,-13.0,84.5,3.0,44.0
927,36.0,522.9,64.0,56.0,20.0,17.0,526.0,54.0,73931.1,0.10000000000582077,33465.6,28404.0,30.0,84.60000000000579,3.0,44.0
928,40.0,526.1,20.0,56.0,20.0,17.0,529.0,16.0,73931.2,0.09999999999126884,10522.0,8464.0,4.0,84.69999999999709,3.0,44.0
929,42.0,528.6,-14.0,56.0,20.0,17.0,532.0,-16.0,73931.3,0.10000000000582077,-7400.400000000002,-8512.0,2.0,84.80000000000291,3.0,44.0
930,23.0,537.2,-85.0,56.0,20.0,17.0,541.0,-88.0,73931.4,0.09999999999126884,-45662.00000000001,-47608.0,-19.0,84.89999999999421,3.0,44.0
931,28.0,523.1,79.0,56.0,20.0,17.0,526.0,67.0,73931.4,0.0,41324.9,35242.0,5.0,84.89999999999421,3.0,44.0
932,22.0,525.9,61.0,56.0,20.0,17.0,528.0,60.0,73931.5,0.10000000000582077,32079.9,31680.0,-6.0,85.0,3.0,44.0
933,21.0,534.1,-64.0,56.0,20.0,17.0,539.0,-73.0,73931.6,0.10000000000582077,-34182.4,-39347.0,-1.0,85.10000000000579,3.0,44.0
934,0.0,530.7,2.0,56.0,20.0,17.0,534.0,0.0,73931.6,0.0,1061.4,0.0,-21.0,85.10000000000579,3.0,44.0
935,18.0,521.2,128.0,56.0,20.0,17.0,522.0,23.0,73931.6,0.0,66713.6,12006.0,18.0,85.10000000000579,3.0,44.0
936,42.0,526.2,48.0,56.0,20.0,17.0,526.0,58.0,73931.7,0.09999999999126884,25257.6,30508.0,24.0,85.19999999999709,3.0,44.0
937,36.0,531.5,-13.0,56.0,20.0,17.0,535.0,-15.0,73931.8,0.10000000000582077,-6909.5,-8025.0,-6.0,85.30000000000291,3.0,44.0
938,33.0,527.5,40.0,56.0,20.0,17.0,528.0,55.0,73931.9,0.09999999999126884,21100.0,29040.0,-3.0,85.39999999999421,3.0,44.0
939,37.0,525.5,45.0,56.0,20.0,17.0,528.0,37.0,73932.0,0.10000000000582077,23647.5,19536.0,4.0,85.5,3.0,44.0
940,33.0,531.5,-47.0,56.0,20.0,17.0,539.0,-88.0,73932.1,0.10000000000582077,-24980.5,-47432.0,-4.0,85.60000000000579,3.0,44.0
941,8.0,533.3,-16.0,56.0,20.0,17.0,536.0,-16.0,73932.2,0.09999999999126884,-8532.8,-8576.0,-25.0,85.69999999999709,3.0,44.0
942,0.0,531.1,2.0,56.0,20.0,17.0,535.0,0.0,73932.2,0.0,1062.2,0.0,-8.0,85.69999999999709,3.0,44.0
943,15.0,524.8,79.0,56.0,20.0,17.0,527.0,75.0,73932.2,0.0,41459.2,39525.0,15.0,85.69999999999709,3.0,44.0
944,24.0,524.2,103.0,56.0,20.0,17.0,525.0,2.0,73932.2,0.0,53992.60000000001,1050.0,9.0,85.69999999999709,3.0,44.0
945,42.0,522.3,89.0,56.0,20.0,17.0,523.0,90.0,73932.3,0.10000000000582077,46484.7,47070.0,18.0,85.80000000000291,3.0,44.0
946,38.0,530.1,-12.0,55.0,20.0,17.0,534.0,-14.0,73932.5,0.1999999999970896,-6361.200000000003,-7476.0,-4.0,86.0,3.0,45.0
947,35.0,530.5,-10.0,55.0,20.0,17.0,534.0,-13.0,73932.6,0.10000000000582077,-5305.0,-6942.0,-3.0,86.10000000000582,3.0,45.0
948,26.0,537.5,-93.0,55.0,20.0,17.0,541.0,-94.0,73932.7,0.09999999999126884,-49987.5,-50854.0,-9.0,86.1999999999971,3.0,45.0
949,0.0,531.3,1.0,55.0,20.0,17.0,535.0,0.0,73932.7,0.0,531.3,0.0,-26.0,86.1999999999971,3.0,45.0
950,26.0,521.4,105.0,55.0,20.0,17.0,524.0,98.0,73932.7,0.0,54747.0,51352.0,26.0,86.1999999999971,3.0,45.0
951,26.0,529.9,0.0,55.0,20.0,17.0,533.0,0.0,73932.8,0.10000000000582077,0.0,0.0,0.0,86.3000000000029,3.0,45.0
952,37.0,523.3,65.0,55.0,20.0,17.0,526.0,56.0,73932.9,0.09999999999126884,34014.5,29456.0,11.0,86.39999999999418,3.0,45.0
953,26.0,537.4,-94.0,55.0,20.0,17.0,541.0,-96.0,73933.0,0.10000000000582077,-50515.6,-51936.0,-11.0,86.5,3.0,45.0
954,0.0,531.2,1.0,55.0,20.0,17.0,535.0,0.0,73933.0,0.0,531.2,0.0,-26.0,86.5,3.0,45.0
955,0.0,531.0,1.0,55.0,20.0,17.0,534.0,0.0,73933.0,0.0,531.0,0.0,0.0,86.5,3.0,45.0
956,14.0,530.2,13.0,55.0,20.0,17.0,531.0,31.0,73933.0,0.0,6892.6,16461.0,14.0,86.5,3.0,45.0
957,33.0,523.7,24.0,55.0,20.0,17.0,530.0,5.0,73933.1,0.10000000000582077,12568.8,2650.0,19.0,86.60000000000582,3.0,45.0
958,23.0,530.5,1.0,55.0,20.0,17.0,534.0,0.0,73933.2,0.09999999999126884,530.5,0.0,-10.0,86.6999999999971,3.0,45.0
959,4.0,531.9,-3.0,55.0,20.0,17.0,535.0,-5.0,73933.2,0.0,-1595.6999999999994,-2675.0,-19.0,86.6999999999971,3.0,45.0
960,0.0,530.5,3.0,55.0,20.0,17.0,534.0,0.0,73933.2,0.0,1591.5,0.0,-4.0,86.6999999999971,3.0,45.0
961,0.0,530.3,12.0,55.0,20.0,17.0,534.0,0.0,73933.2,0.0,6363.5999999999985,0.0,0.0,86.6999999999971,3.0,45.0
962,0.0,530.2,8.0,55.0,20.0,17.0,534.0,0.0,73933.2,0.0,4241.6,0.0,0.0,86.6999999999971,3.0,45.0
963,3.0,529.9,4.0,55.0,20.0,17.0,533.0,6.0,73933.2,0.0,2119.6,3198.0,3.0,86.6999999999971,3.0,45.0
964,32.0,520.2,108.0,55.0,20.0,17.0,523.0,85.0,73933.2,0.0,56181.60000000001,44455.0,29.0,86.6999999999971,3.0,45.0
965,41.0,528.2,-12.0,55.0,20.0,17.0,532.0,-15.0,73933.4,0.1999999999970896,-6338.400000000002,-7980.0,9.0,86.89999999999418,3.0,45.0
966,44.0,523.5,57.0,55.0,20.0,17.0,526.0,48.0,73933.5,0.10000000000582077,29839.5,25248.0,3.0,87.0,3.0,45.0
967,35.0,538.2,-122.0,55.0,20.0,17.0,543.0,-23.0,73933.6,0.10000000000582077,-65660.40000000001,-12489.0,-9.0,87.10000000000582,3.0,45.0
968,0.0,531.1,2.0,55.0,20.0,17.0,534.0,0.0,73933.6,0.0,1062.2,0.0,-35.0,87.10000000000582,3.0,45.0
969,3.0,530.2,13.0,55.0,20.0,17.0,533.0,16.0,73933.6,0.0,6892.6,8528.0,3.0,87.10000000000582,3.0,45.0
970,36.0,519.4,113.0,55.0,20.0,17.0,522.0,101.0,73933.7,0.09999999999126884,58692.2,52722.0,33.0,87.1999999999971,3.0,45.0
971,41.0,525.0,38.0,55.0,20.0,17.0,529.0,15.0,73933.8,0.10000000000582077,19950.0,7935.0,5.0,87.3000000000029,3.0,45.0
972,37.0,526.0,50.0,55.0,20.0,17.0,529.0,43.0,73933.9,0.09999999999126884,26300.0,22747.0,-4.0,87.39999999999418,3.0,45.0
973,42.0,524.9,58.0,55.0,20.0,17.0,527.0,50.0,73934.0,0.10000000000582077,30444.2,26350.0,5.0,87.5,3.0,45.0
974,47.0,526.4,28.0,55.0,20.0,17.0,529.0,20.0,73934.1,0.10000000000582077,14739.2,10580.0,5.0,87.60000000000582,3.0,45.0
975,49.0,520.8,101.0,55.0,20.0,17.0,524.0,77.0,73934.3,0.1999999999970896,52600.8,40348.0,2.0,87.8000000000029,3.0,45.0
976,44.0,530.5,-14.0,55.0,20.0,17.0,534.0,-16.0,73934.4,0.09999999999126884,-7427.0,-8544.0,-5.0,87.89999999999418,3.0,45.0
977,10.0,534.8,-28.0,55.0,20.0,17.0,538.0,-31.0,73934.5,0.10000000000582077,-14974.399999999998,-16678.0,-34.0,88.0,3.0,45.0
978,1.0,531.1,4.0,55.0,20.0,17.0,534.0,6.0,73934.5,0.0,2124.4,3204.0,-9.0,88.0,3.0,45.0
979,4.0,531.3,1.0,55.0,20.0,17.0,535.0,0.0,73934.5,0.0,531.3,0.0,3.0,88.0,3.0,45.0
980,10.0,528.3,31.0,55.0,20.0,17.0,531.0,25.0,73934.5,0.0,16377.3,13275.0,6.0,88.0,3.0,45.0
981,41.0,520.9,68.0,55.0,20.0,17.0,524.0,56.0,73934.6,0.10000000000582077,35421.2,29344.0,31.0,88.10000000000582,3.0,45.0
982,47.0,524.9,7.0,55.0,20.0,17.0,530.0,-12.0,73934.7,0.09999999999126884,3674.3,-6360.0,6.0,88.1999999999971,3.0,45.0
983,49.0,523.4,47.0,54.0,20.0,17.0,526.0,36.0,73934.8,0.10000000000582077,24599.8,18936.0,2.0,88.3000000000029,3.0,46.0
984,42.0,529.2,-14.0,54.0,20.0,17.0,533.0,-15.0,73935.0,0.1999999999970896,-7408.800000000001,-7995.0,-7.0,88.5,3.0,46.0
985,42.0,527.9,-7.0,54.0,20.0,17.0,532.0,-15.0,73935.1,0.10000000000582077,-3695.3,-7980.0,0.0,88.60000000000582,3.0,46.0
986,37.0,521.2,106.0,54.0,20.0,17.0,523.0,102.0,73935.2,0.09999999999126884,55247.2,53346.0,-5.0,88.6999999999971,3.0,46.0
987,47.0,520.9,75.0,54.0,20.0,17.0,524.0,63.0,73935.3,0.10000000000582077,39067.5,33012.0,10.0,88.8000000000029,3.0,46.0
988,47.0,523.1,78.0,54.0,20.0,17.0,524.0,71.0,73935.4,0.09999999999126884,40801.8,37204.0,0.0,88.89999999999418,3.0,46.0
989,44.0,538.6,-105.0,54.0,20.0,17.0,535.0,-21.0,73935.6,0.2000000000116416,-56553.0,-11235.0,-3.0,89.10000000000582,3.0,46.0
990,47.0,522.7,55.0,54.0,20.0,17.0,526.0,37.0,73935.7,0.09999999999126884,28748.500000000004,19462.0,3.0,89.1999999999971,3.0,46.0
991,42.0,530.7,-57.0,54.0,20.0,17.0,535.0,-57.0,73935.8,0.10000000000582077,-30249.9,-30495.0,-5.0,89.3000000000029,3.0,46.0
992,23.0,531.3,1.0,54.0,20.0,17.0,535.0,0.0,73935.9,0.09999999999126884,531.3,0.0,-19.0,89.39999999999418,3.0,46.0
993,0.0,530.9,1.0,54.0,20.0,17.0,534.0,0.0,73936.0,0.10000000000582077,530.9,0.0,-23.0,89.5,3.0,46.0
994,0.0,530.7,1.0,54.0,20.0,17.0,534.0,0.0,73936.0,0.0,530.7,0.0,0.0,89.5,3.0,46.0
995,0.0,530.7,1.0,54.0,20.0,17.0,534.0,0.0,73936.0,0.0,530.7,0.0,0.0,89.5,3.0,46.0
996,0.0,530.7,1.0,54.0,20.0,17.0,534.0,0.0,73936.0,0.0,530.7,0.0,0.0,89.5,3.0,46.0
997,0.0,530.8,1.0,54.0,20.0,17.0,534.0,0.0,73936.0,0.0,530.8,0.0,0.0,89.5,3.0,46.0
998,0.0,530.8,1.0,54.0,20.0,17.0,534.0,0.0,73936.0,0.0,530.8,0.0,0.0,89.5,3.0,46.0
999,32.0,519.6,94.0,54.0,20.0,17.0,525.0,58.0,73936.0,0.0,48842.4,30450.0,32.0,89.5,3.0,46.0
1000,46.0,521.5,66.0,54.0,20.0,17.0,524.0,53.0,73936.1,0.10000000000582077,34419.0,27772.0,14.0,89.60000000000582,3.0,46.0
1001,50.0,527.6,-17.0,54.0,20.0,17.0,531.0,-18.0,73936.2,0.09999999999126884,-8969.2,-9558.0,4.0,89.6999999999971,3.0,46.0
1002,28.0,538.6,-106.0,54.0,20.0,17.0,542.0,-103.0,73936.4,0.1999999999970896,-57091.60000000001,-55826.0,-22.0,89.89999999999418,3.0,46.0
1003,27.0,529.8,-1.0,54.0,20.0,17.0,533.0,0.0,73936.4,0.0,-529.8,0.0,-1.0,89.89999999999418,3.0,46.0
1004,4.0,531.1,-2.0,54.0,20.0,17.0,535.0,-5.0,73936.5,0.10000000000582077,-1062.2,-2675.0,-23.0,90.0,3.0,46.0
1005,0.0,530.7,1.0,54.0,20.0,17.0,534.0,0.0,73936.5,0.0,530.7,0.0,-4.0,90.0,3.0,46.0
1006,0.0,530.7,1.0,54.0,20.0,17.0,534.0,0.0,73936.5,0.0,530.7,0.0,0.0,90.0,3.0,46.0
1007,0.0,530.7,3.0,54.0,20.0,17.0,534.0,0.0,73936.5,0.0,1592.1,0.0,0.0,90.0,3.0,46.0
1008,31.0,528.4,-6.0,54.0,20.0,17.0,536.0,-78.0,73936.5,0.0,-3170.4,-41808.0,31.0,90.0,3.0,46.0
1009,35.0,529.0,-10.0,54.0,20.0,17.0,532.0,-13.0,73936.6,0.10000000000582077,-5290.0,-6916.0,4.0,90.10000000000582,3.0,46.0
1010,49.0,518.0,101.0,54.0,20.0,17.0,525.0,34.0,73936.7,0.09999999999126884,52318.0,17850.0,14.0,90.19999999999708,3.0,46.0
1011,45.0,529.5,-15.0,53.0,20.0,17.0,533.0,-17.0,73936.9,0.1999999999970896,-7942.5,-9061.0,-4.0,90.39999999999418,3.0,47.0
1012,44.0,529.3,-14.0,53.0,20.0,17.0,533.0,-16.0,73937.0,0.10000000000582077,-7410.199999999999,-8528.0,-1.0,90.5,3.0,47.0
1013,36.0,530.5,-11.0,53.0,20.0,17.0,534.0,-13.0,73937.1,0.10000000000582077,-5835.5,-6942.0,-8.0,90.60000000000582,3.0,47.0
1014,9.0,533.1,-19.0,53.0,20.0,17.0,537.0,-23.0,73937.2,0.09999999999126884,-10128.9,-12351.0,-27.0,90.69999999999708,3.0,47.0
1015,1.0,530.9,1.0,53.0,20.0,17.0,534.0,0.0,73937.2,0.0,530.9,0.0,-8.0,90.69999999999708,3.0,47.0
1016,0.0,530.8,1.0,53.0,20.0,17.0,534.0,0.0,73937.2,0.0,530.8,0.0,-1.0,90.69999999999708,3.0,47.0
1017,4.0,529.4,27.0,53.0,20.0,17.0,532.0,24.0,73937.2,0.0,14293.8,12768.0,4.0,90.69999999999708,3.0,47.0
1018,40.0,520.8,82.0,53.0,20.0,17.0,523.0,70.0,73937.2,0.0,42705.6,36610.0,36.0,90.69999999999708,3.0,47.0
1019,49.0,526.4,-3.0,53.0,20.0,17.0,528.0,29.0,73937.4,0.1999999999970896,-1579.1999999999994,15312.0,9.0,90.89999999999418,3.0,47.0
1020,35.0,538.9,-127.0,53.0,20.0,17.0,543.0,-25.0,73937.5,0.10000000000582077,-68440.3,-13575.0,-14.0,91.0,3.0,47.0
1021,0.0,530.8,1.0,53.0,20.0,17.0,534.0,0.0,73937.5,0.0,530.8,0.0,-35.0,91.0,3.0,47.0
1022,0.0,530.6,1.0,53.0,20.0,17.0,534.0,0.0,73937.5,0.0,530.6,0.0,0.0,91.0,3.0,47.0
1023,0.0,530.6,1.0,53.0,20.0,17.0,534.0,0.0,73937.5,0.0,530.6,0.0,0.0,91.0,3.0,47.0
1024,0.0,530.7,1.0,53.0,20.0,17.0,534.0,0.0,73937.5,0.0,530.7,0.0,0.0,91.0,3.0,47.0
1025,24.0,519.2,134.0,53.0,20.0,17.0,521.0,23.0,73937.5,0.0,69572.8,11983.0,24.0,91.0,3.0,47.0
1026,45.0,521.7,53.0,53.0,20.0,17.0,525.0,39.0,73937.6,0.10000000000582077,27650.1,20475.0,21.0,91.10000000000582,3.0,47.0
1027,49.0,519.5,77.0,53.0,20.0,17.0,524.0,52.0,73937.8,0.1999999999970896,40001.5,27248.0,4.0,91.30000000000292,3.0,47.0
1028,47.0,528.9,-16.0,53.0,20.0,17.0,532.0,-17.0,73937.9,0.09999999999126884,-8462.4,-9044.0,-2.0,91.39999999999418,3.0,47.0
1029,40.0,530.1,-13.0,53.0,20.0,17.0,534.0,-14.0,73938.0,0.10000000000582077,-6891.3,-7476.0,-7.0,91.5,3.0,47.0
1030,19.0,531.5,1.0,53.0,20.0,17.0,535.0,0.0,73938.1,0.10000000000582077,531.5,0.0,-21.0,91.60000000000582,3.0,47.0
1031,1.0,530.9,1.0,53.0,20.0,17.0,534.0,0.0,73938.1,0.0,530.9,0.0,-18.0,91.60000000000582,3.0,47.0
1032,0.0,530.6,3.0,53.0,20.0,17.0,534.0,0.0,73938.1,0.0,1591.8000000000006,0.0,-1.0,91.60000000000582,3.0,47.0
1033,0.0,530.6,2.0,53.0,20.0,17.0,534.0,0.0,73938.1,0.0,1061.2,0.0,0.0,91.60000000000582,3.0,47.0
1034,0.0,530.8,1.0,53.0,20.0,17.0,534.0,0.0,73938.1,0.0,530.8,0.0,0.0,91.60000000000582,3.0,47.0
1035,0.0,530.8,1.0,53.0,20.0,17.0,534.0,0.0,73938.1,0.0,530.8,0.0,0.0,91.60000000000582,3.0,47.0
1036,35.0,520.8,86.0,53.0,20.0,17.0,524.0,74.0,73938.2,0.09999999999126884,44788.8,38776.0,35.0,91.69999999999708,3.0,47.0
1037,45.0,521.4,93.0,53.0,20.0,17.0,523.0,87.0,73938.3,0.10000000000582077,48490.2,45501.0,10.0,91.80000000000292,3.0,47.0
1038,49.0,526.2,20.0,53.0,20.0,17.0,529.0,16.0,73938.4,0.09999999999126884,10524.0,8464.0,4.0,91.89999999999418,3.0,47.0
1039,47.0,530.3,-14.0,53.0,20.0,17.0,533.0,-2.0,73938.6,0.2000000000116416,-7424.199999999999,-1066.0,-2.0,92.10000000000582,3.0,47.0
1040,50.0,527.8,13.0,53.0,20.0,17.0,531.0,10.0,73938.7,0.09999999999126884,6861.4,5310.0,3.0,92.19999999999708,3.0,47.0
1041,49.0,522.6,61.0,53.0,20.0,17.0,526.0,49.0,73938.8,0.10000000000582077,31878.6,25774.0,-1.0,92.30000000000292,3.0,47.0
1042,51.0,521.9,67.0,53.0,20.0,17.0,525.0,46.0,73939.0,0.1999999999970896,34967.3,24150.0,2.0,92.5,3.0,47.0
1043,51.0,528.7,-16.0,52.0,20.0,17.0,532.0,-18.0,73939.1,0.10000000000582077,-8459.2,-9576.0,0.0,92.60000000000582,3.0,48.0
1044,47.0,530.5,-16.0,52.0,20.0,17.0,534.0,-12.0,73939.2,0.09999999999126884,-8488.0,-6408.0,-4.0,92.69999999999708,3.0,48.0
1045,51.0,525.7,36.0,52.0,20.0,17.0,529.0,23.0,73939.4,0.1999999999970896,18925.2,12167.0,4.0,92.89999999999418,3.0,48.0
1046,50.0,526.6,24.0,52.0,20.0,17.0,530.0,19.0,73939.5,0.10000000000582077,12638.4,10070.0,-1.0,93.0,3.0,48.0
1047,51.0,523.2,63.0,52.0,20.0,17.0,526.0,50.0,73939.7,0.1999999999970896,32961.60000000001,26300.0,1.0,93.19999999999708,3.0,48.0
1048,50.0,526.1,28.0,52.0,20.0,17.0,529.0,26.0,73939.8,0.10000000000582077,14730.8,13754.0,-1.0,93.30000000000292,3.0,48.0
1049,50.0,526.4,18.0,52.0,20.0,17.0,530.0,15.0,73939.9,0.09999999999126884,9475.2,7950.0,0.0,93.39999999999418,3.0,48.0
1050,47.0,526.0,36.0,52.0,20.0,17.0,528.0,34.0,73940.1,0.2000000000116416,18936.0,17952.0,-3.0,93.60000000000582,3.0,48.0
1051,51.0,524.1,40.0,52.0,20.0,17.0,527.0,32.0,73940.2,0.09999999999126884,20964.0,16864.0,4.0,93.69999999999708,3.0,48.0
1052,53.0,525.3,26.0,52.0,20.0,17.0,528.0,20.0,73940.4,0.1999999999970896,13657.8,10560.0,2.0,93.89999999999418,3.0,48.0
1053,51.0,525.0,33.0,52.0,20.0,17.0,528.0,26.0,73940.5,0.10000000000582077,17325.0,13728.0,-2.0,94.0,3.0,48.0
1054,51.0,525.3,29.0,52.0,20.0,17.0,528.0,23.0,73940.6,0.10000000000582077,15233.7,12144.0,0.0,94.10000000000582,3.0,48.0
1055,51.0,524.5,40.0,52.0,20.0,17.0,527.0,31.0,73940.8,0.1999999999970896,20980.0,16337.0,0.0,94.30000000000292,3.0,48.0
1056,53.0,524.2,42.0,52.0,20.0,17.0,527.0,32.0,73940.9,0.09999999999126884,22016.4,16864.0,2.0,94.39999999999418,3.0,48.0
1057,51.0,525.3,24.0,52.0,20.0,17.0,528.0,19.0,73941.1,0.2000000000116416,12607.2,10032.0,-2.0,94.60000000000582,3.0,48.0
1058,49.0,523.4,56.0,52.0,20.0,17.0,526.0,41.0,73941.2,0.09999999999126884,29310.4,21566.0,-2.0,94.69999999999708,3.0,48.0
1059,26.0,538.3,-97.0,52.0,20.0,17.0,542.0,-96.0,73941.3,0.10000000000582077,-52215.1,-52032.0,-23.0,94.80000000000292,3.0,48.0
1060,1.0,530.7,2.0,52.0,20.0,17.0,534.0,0.0,73941.3,0.0,1061.4,0.0,-25.0,94.80000000000292,3.0,48.0
1061,0.0,530.4,1.0,52.0,20.0,17.0,534.0,0.0,73941.4,0.09999999999126884,530.4,0.0,-1.0,94.89999999999418,3.0,48.0
1062,1.0,530.3,3.0,52.0,20.0,17.0,533.0,6.0,73941.4,0.0,1590.9,3198.0,1.0,94.89999999999418,3.0,48.0
1063,38.0,519.1,100.0,52.0,20.0,17.0,522.0,92.0,73941.4,0.0,51910.0,48024.0,37.0,94.89999999999418,3.0,48.0
1064,49.0,523.6,24.0,52.0,20.0,17.0,527.0,21.0,73941.5,0.10000000000582077,12566.4,11067.0,11.0,95.0,3.0,48.0
1065,47.0,524.1,47.0,52.0,20.0,17.0,527.0,39.0,73941.7,0.1999999999970896,24632.7,20553.0,-2.0,95.19999999999708,3.0,48.0
1066,51.0,523.3,43.0,51.0,20.0,17.0,526.0,33.0,73941.8,0.10000000000582077,22501.9,17358.0,4.0,95.30000000000292,3.0,49.0
1067,51.0,523.8,39.0,51.0,20.0,17.0,527.0,30.0,73941.9,0.09999999999126884,20428.2,15810.0,0.0,95.39999999999418,3.0,49.0
1068,51.0,524.0,37.0,51.0,20.0,17.0,527.0,28.0,73942.1,0.2000000000116416,19388.0,14756.0,0.0,95.60000000000582,3.0,49.0
1069,51.0,524.2,38.0,51.0,20.0,17.0,527.0,28.0,73942.2,0.09999999999126884,19919.6,14756.0,0.0,95.69999999999708,3.0,49.0
1070,51.0,522.5,59.0,51.0,20.0,17.0,525.0,47.0,73942.4,0.1999999999970896,30827.5,24675.0,0.0,95.89999999999418,3.0,49.0
1071,53.0,522.6,48.0,51.0,20.0,17.0,526.0,37.0,73942.5,0.10000000000582077,25084.80000000001,19462.0,2.0,96.0,3.0,49.0
1072,53.0,523.6,39.0,51.0,20.0,17.0,527.0,30.0,73942.7,0.1999999999970896,20420.4,15810.0,0.0,96.19999999999708,3.0,49.0
1073,51.0,523.8,38.0,50.0,20.0,17.0,527.0,29.0,73942.8,0.10000000000582077,19904.4,15283.0,-2.0,96.30000000000292,3.0,50.0
1074,51.0,523.2,45.0,50.0,20.0,17.0,526.0,35.0,73942.9,0.09999999999126884,23544.000000000004,18410.0,0.0,96.39999999999418,3.0,50.0
