,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
827,40.0,534.1,25.0,79.0,24.0,22.0,534.0,31.0,45044.1,0.0999999999985448,13352.5,16554.0,0.0,38.099999999998545,2.0,21.0
828,37.0,535.3,-2.0,79.0,24.0,22.0,536.0,-10.0,45044.2,0.0999999999985448,-1070.6,-5360.0,-3.0,38.199999999997104,2.0,21.0
829,24.0,536.2,11.0,79.0,24.0,22.0,535.0,30.0,45044.3,0.10000000000582077,5898.200000000003,16050.0,-13.0,38.300000000002896,2.0,21.0
830,37.0,533.4,30.0,79.0,24.0,22.0,533.0,28.0,45044.4,0.0999999999985448,16002.0,14924.0,13.0,38.400000000001455,2.0,21.0
831,36.0,535.3,1.0,79.0,24.0,22.0,536.0,-10.0,45044.5,0.0999999999985448,535.3,-5360.0,-1.0,38.5,2.0,21.0
832,21.0,534.3,66.0,79.0,24.0,22.0,533.0,81.0,45044.5,0.0,35263.8,43173.0,-15.0,38.5,2.0,21.0
833,41.0,531.6,38.0,78.0,24.0,22.0,533.0,16.0,45044.6,0.0999999999985448,20200.8,8528.0,20.0,38.599999999998545,2.0,22.0
834,40.0,532.5,40.0,78.0,24.0,22.0,534.0,11.0,45044.7,0.0999999999985448,21300.0,5874.0,-1.0,38.699999999997104,2.0,22.0
835,41.0,534.3,10.0,78.0,24.0,22.0,533.0,26.0,45044.9,0.2000000000043656,5343.0,13858.0,1.0,38.900000000001455,2.0,22.0
836,41.0,534.7,4.0,78.0,24.0,22.0,534.0,23.0,45045.0,0.0999999999985448,2138.8,12282.0,0.0,39.0,2.0,22.0
837,35.0,535.4,0.0,78.0,24.0,22.0,536.0,-10.0,45045.1,0.0999999999985448,0.0,-5360.0,-6.0,39.099999999998545,2.0,22.0
838,18.0,535.5,17.0,78.0,24.0,22.0,534.0,38.0,45045.1,0.0,9103.5,20292.0,-17.0,39.099999999998545,2.0,22.0
839,35.0,533.0,45.0,78.0,24.0,22.0,532.0,50.0,45045.2,0.0999999999985448,23985.0,26600.0,17.0,39.199999999997104,2.0,22.0
840,40.0,531.6,53.0,78.0,24.0,22.0,530.0,97.0,45045.3,0.10000000000582077,28174.80000000001,51410.0,5.0,39.300000000002896,2.0,22.0
841,29.0,539.7,-103.0,78.0,24.0,22.0,541.0,-112.0,45045.4,0.0999999999985448,-55589.10000000001,-60592.0,-11.0,39.400000000001455,2.0,22.0
842,0.0,535.8,11.0,78.0,24.0,22.0,536.0,0.0,45045.5,0.0999999999985448,5893.799999999997,0.0,-29.0,39.5,2.0,22.0
843,26.0,531.1,87.0,78.0,24.0,22.0,531.0,76.0,45045.5,0.0,46205.7,40356.0,26.0,39.5,2.0,22.0
844,33.0,534.5,-3.0,78.0,24.0,22.0,533.0,32.0,45045.6,0.0999999999985448,-1603.5,17056.0,7.0,39.599999999998545,2.0,22.0
845,32.0,533.7,35.0,78.0,24.0,22.0,535.0,-6.0,45045.7,0.0999999999985448,18679.5,-3210.0,-1.0,39.699999999997104,2.0,22.0
846,32.0,529.6,91.0,78.0,24.0,22.0,529.0,122.0,45045.7,0.0,48193.6,64538.0,0.0,39.699999999997104,2.0,22.0
847,42.0,530.6,61.0,78.0,24.0,22.0,534.0,-7.0,45045.8,0.10000000000582077,32366.6,-3738.0,10.0,39.800000000002896,2.0,22.0
848,40.0,533.7,7.0,78.0,24.0,22.0,532.0,41.0,45046.0,0.1999999999970896,3735.900000000001,21812.0,-2.0,40.0,2.0,22.0
849,41.0,534.5,-6.0,78.0,24.0,22.0,541.0,-125.0,45046.1,0.0999999999985448,-3207.0,-67625.0,1.0,40.099999999998545,2.0,22.0
850,15.0,538.8,-37.0,78.0,24.0,22.0,537.0,1.0,45046.2,0.0999999999985448,-19935.6,537.0,-26.0,40.199999999997104,2.0,22.0
851,40.0,529.4,77.0,77.0,25.0,22.0,530.0,70.0,45046.2,0.0,40763.8,37100.0,25.0,40.199999999997104,3.0,23.0
852,41.0,532.6,45.0,77.0,25.0,22.0,535.0,-2.0,45046.4,0.2000000000043656,23967.0,-1070.0,1.0,40.400000000001455,3.0,23.0
853,41.0,531.2,75.0,77.0,25.0,22.0,531.0,73.0,45046.5,0.0999999999985448,39840.0,38763.0,0.0,40.5,3.0,23.0
854,40.0,534.7,-5.0,77.0,25.0,22.0,535.0,-10.0,45046.6,0.0999999999985448,-2673.5,-5350.0,-1.0,40.599999999998545,3.0,23.0
855,23.0,539.9,-81.0,77.0,24.0,22.0,540.0,-63.0,45046.7,0.0999999999985448,-43731.9,-34020.0,-17.0,40.699999999997104,2.0,23.0
856,32.0,528.2,160.0,77.0,25.0,22.0,526.0,180.0,45046.7,0.0,84512.0,94680.0,9.0,40.699999999997104,3.0,23.0
857,41.0,534.0,-5.0,77.0,25.0,22.0,535.0,-9.0,45046.8,0.10000000000582077,-2670.0,-4815.0,9.0,40.800000000002896,3.0,23.0
858,45.0,532.2,65.0,77.0,25.0,22.0,533.0,29.0,45047.0,0.1999999999970896,34593.0,15457.0,4.0,41.0,3.0,23.0
859,21.0,539.7,-72.0,77.0,25.0,22.0,540.0,-70.0,45047.1,0.0999999999985448,-38858.4,-37800.0,-24.0,41.099999999998545,3.0,23.0
860,17.0,531.1,109.0,77.0,25.0,22.0,531.0,102.0,45047.1,0.0,57889.9,54162.0,-4.0,41.099999999998545,3.0,23.0
861,24.0,530.9,99.0,77.0,25.0,22.0,530.0,109.0,45047.1,0.0,52559.1,57770.0,7.0,41.099999999998545,3.0,23.0
862,41.0,530.9,40.0,77.0,25.0,22.0,534.0,-1.0,45047.2,0.0999999999985448,21236.0,-534.0,17.0,41.199999999997104,3.0,23.0
863,42.0,533.9,2.0,77.0,25.0,22.0,533.0,41.0,45047.4,0.2000000000043656,1067.8,21853.0,1.0,41.400000000001455,3.0,23.0
864,40.0,534.1,22.0,77.0,25.0,22.0,533.0,44.0,45047.5,0.0999999999985448,11750.2,23452.0,-2.0,41.5,3.0,23.0
865,32.0,535.5,-3.0,77.0,25.0,22.0,533.0,44.0,45047.6,0.0999999999985448,-1606.5,23452.0,-8.0,41.599999999998545,3.0,23.0
866,41.0,532.0,18.0,77.0,25.0,22.0,531.0,66.0,45047.7,0.0999999999985448,9576.0,35046.0,9.0,41.699999999997104,3.0,23.0
867,42.0,534.1,-1.0,77.0,25.0,22.0,533.0,37.0,45047.8,0.10000000000582077,-534.1,19721.0,1.0,41.800000000002896,3.0,23.0
868,37.0,535.0,-4.0,77.0,25.0,22.0,536.0,-11.0,45047.9,0.0999999999985448,-2140.0,-5896.0,-5.0,41.900000000001455,3.0,23.0
869,38.0,534.5,-5.0,76.0,25.0,22.0,535.0,-13.0,45048.0,0.0999999999985448,-2672.5,-6955.0,1.0,42.0,3.0,24.0
870,38.0,529.8,100.0,76.0,25.0,22.0,530.0,95.0,45048.1,0.0999999999985448,52979.99999999999,50350.0,0.0,42.099999999998545,3.0,24.0
871,42.0,528.8,111.0,76.0,25.0,22.0,528.0,130.0,45048.2,0.0999999999985448,58696.8,68640.0,4.0,42.199999999997104,3.0,24.0
872,45.0,533.2,-9.0,76.0,25.0,22.0,534.0,-3.0,45048.3,0.10000000000582077,-4798.8,-1602.0,3.0,42.300000000002896,3.0,24.0
873,41.0,534.4,-6.0,76.0,25.0,22.0,533.0,30.0,45048.5,0.1999999999970896,-3206.4,15990.0,-4.0,42.5,3.0,24.0
874,29.0,539.0,-97.0,76.0,25.0,22.0,541.0,-108.0,45048.6,0.0999999999985448,-52283.0,-58428.0,-12.0,42.599999999998545,3.0,24.0
875,32.0,529.8,92.0,76.0,25.0,22.0,530.0,86.0,45048.6,0.0,48741.6,45580.0,3.0,42.599999999998545,3.0,24.0
876,27.0,535.2,4.0,76.0,25.0,22.0,534.0,34.0,45048.7,0.0999999999985448,2140.8,18156.0,-5.0,42.699999999997104,3.0,24.0
877,22.0,535.0,10.0,76.0,25.0,22.0,536.0,2.0,45048.8,0.10000000000582077,5350.0,1072.0,-5.0,42.800000000002896,3.0,24.0
878,24.0,534.1,22.0,76.0,25.0,22.0,535.0,21.0,45048.8,0.0,11750.2,11235.0,2.0,42.800000000002896,3.0,24.0
879,26.0,534.9,6.0,76.0,25.0,22.0,536.0,0.0,45048.9,0.0999999999985448,3209.4,0.0,2.0,42.900000000001455,3.0,24.0
880,33.0,527.5,181.0,76.0,25.0,22.0,527.0,173.0,45049.0,0.0999999999985448,95477.5,91171.0,7.0,43.0,3.0,24.0
881,33.0,534.5,-1.0,76.0,25.0,22.0,534.0,26.0,45049.1,0.0999999999985448,-534.5,13884.0,0.0,43.09999999999855,3.0,24.0
882,33.0,532.1,70.0,76.0,25.0,22.0,532.0,73.0,45049.2,0.0999999999985448,37247.0,38836.0,0.0,43.19999999999709,3.0,24.0
883,27.0,539.1,-47.0,76.0,25.0,22.0,538.0,-21.0,45049.2,0.0,-25337.7,-11298.0,-6.0,43.19999999999709,3.0,24.0
884,33.0,538.2,-101.0,76.0,25.0,22.0,541.0,-117.0,45049.3,0.10000000000582077,-54358.2,-63297.0,6.0,43.30000000000291,3.0,24.0
885,24.0,535.2,6.0,76.0,25.0,22.0,536.0,0.0,45049.4,0.0999999999985448,3211.200000000001,0.0,-9.0,43.40000000000145,3.0,24.0
886,0.0,536.6,2.0,76.0,25.0,22.0,537.0,0.0,45049.4,0.0,1073.2,0.0,-24.0,43.40000000000145,3.0,24.0
887,0.0,536.0,7.0,76.0,25.0,22.0,537.0,0.0,45049.4,0.0,3752.0,0.0,0.0,43.40000000000145,3.0,24.0
888,0.0,536.1,6.0,76.0,25.0,22.0,537.0,0.0,45049.4,0.0,3216.6000000000013,0.0,0.0,43.40000000000145,3.0,24.0
889,0.0,536.5,1.0,76.0,25.0,22.0,537.0,0.0,45049.4,0.0,536.5,0.0,0.0,43.40000000000145,3.0,24.0
890,3.0,536.5,4.0,76.0,25.0,22.0,537.0,9.0,45049.4,0.0,2146.0,4833.0,3.0,43.40000000000145,3.0,24.0
891,5.0,536.3,10.0,76.0,25.0,22.0,537.0,10.0,45049.5,0.0999999999985448,5363.0,5370.0,2.0,43.5,3.0,24.0
892,19.0,532.4,97.0,76.0,25.0,22.0,530.0,128.0,45049.5,0.0,51642.8,67840.0,14.0,43.5,3.0,24.0
893,4.0,537.2,-9.0,76.0,25.0,22.0,537.0,-7.0,45049.6,0.0999999999985448,-4834.8,-3759.0,-15.0,43.59999999999855,3.0,24.0
894,35.0,530.4,52.0,76.0,25.0,22.0,534.0,1.0,45049.6,0.0,27580.8,534.0,31.0,43.59999999999855,3.0,24.0
895,33.0,540.0,-118.0,76.0,25.0,22.0,540.0,-84.0,45049.7,0.0999999999985448,-63720.0,-45360.0,-2.0,43.69999999999709,3.0,24.0
896,0.0,536.5,1.0,76.0,25.0,22.0,537.0,0.0,45049.7,0.0,536.5,0.0,-33.0,43.69999999999709,3.0,24.0
897,22.0,532.0,71.0,76.0,25.0,22.0,534.0,45.0,45049.8,0.10000000000582077,37772.0,24030.0,22.0,43.80000000000291,3.0,24.0
898,23.0,533.7,38.0,76.0,25.0,22.0,534.0,36.0,45049.8,0.0,20280.6,19224.0,1.0,43.80000000000291,3.0,24.0
899,29.0,532.4,74.0,75.0,25.0,22.0,532.0,79.0,45049.9,0.0999999999985448,39397.6,42028.0,6.0,43.90000000000145,3.0,25.0
900,33.0,535.2,5.0,75.0,25.0,22.0,533.0,53.0,45050.0,0.0999999999985448,2676.0,28249.0,4.0,44.0,3.0,25.0
901,22.0,537.6,-51.0,75.0,25.0,22.0,540.0,-72.0,45050.1,0.0999999999985448,-27417.6,-38880.0,-11.0,44.09999999999855,3.0,25.0
902,26.0,531.3,92.0,75.0,25.0,22.0,531.0,98.0,45050.1,0.0,48879.6,52038.0,4.0,44.09999999999855,3.0,25.0
903,37.0,533.5,1.0,75.0,25.0,22.0,533.0,36.0,45050.2,0.0999999999985448,533.5,19188.0,11.0,44.19999999999709,3.0,25.0
904,24.0,540.3,-90.0,75.0,25.0,22.0,542.0,-89.0,45050.3,0.10000000000582077,-48626.99999999999,-48238.0,-13.0,44.30000000000291,3.0,25.0
905,0.0,536.7,1.0,75.0,25.0,22.0,537.0,0.0,45050.3,0.0,536.7,0.0,-24.0,44.30000000000291,3.0,25.0
906,0.0,536.7,1.0,75.0,25.0,22.0,537.0,0.0,45050.3,0.0,536.7,0.0,0.0,44.30000000000291,3.0,25.0
907,0.0,536.8,1.0,75.0,25.0,22.0,538.0,0.0,45050.3,0.0,536.8,0.0,0.0,44.30000000000291,3.0,25.0
908,3.0,536.5,8.0,75.0,25.0,22.0,537.0,6.0,45050.3,0.0,4292.0,3222.0,3.0,44.30000000000291,3.0,25.0
909,22.0,535.6,0.0,75.0,25.0,22.0,537.0,0.0,45050.4,0.0999999999985448,0.0,0.0,19.0,44.40000000000145,3.0,25.0
910,21.0,537.6,-41.0,75.0,25.0,22.0,537.0,-4.0,45050.4,0.0,-22041.6,-2148.0,-1.0,44.40000000000145,3.0,25.0
911,15.0,535.9,22.0,75.0,25.0,22.0,535.0,42.0,45050.5,0.0999999999985448,11789.8,22470.0,-6.0,44.5,3.0,25.0
912,24.0,534.1,14.0,75.0,25.0,22.0,536.0,8.0,45050.5,0.0,7477.400000000002,4288.0,9.0,44.5,3.0,25.0
913,22.0,534.7,39.0,75.0,25.0,22.0,534.0,61.0,45050.6,0.0999999999985448,20853.300000000007,32574.0,-2.0,44.59999999999855,3.0,25.0
914,28.0,532.1,85.0,75.0,25.0,22.0,532.0,93.0,45050.6,0.0,45228.5,49476.0,6.0,44.59999999999855,3.0,25.0
915,37.0,533.4,32.0,75.0,25.0,22.0,536.0,-2.0,45050.7,0.0999999999985448,17068.8,-1072.0,9.0,44.69999999999709,3.0,25.0
916,29.0,536.7,-7.0,75.0,25.0,22.0,541.0,-74.0,45050.8,0.10000000000582077,-3756.900000000001,-40034.0,-8.0,44.80000000000291,3.0,25.0
917,26.0,538.2,-9.0,75.0,25.0,22.0,538.0,-2.0,45050.9,0.0999999999985448,-4843.8,-1076.0,-3.0,44.90000000000145,3.0,25.0
918,14.0,537.4,-7.0,75.0,25.0,22.0,539.0,-33.0,45051.0,0.0999999999985448,-3761.8,-17787.0,-12.0,45.0,3.0,25.0
919,9.0,537.0,7.0,75.0,25.0,22.0,537.0,14.0,45051.0,0.0,3759.0,7518.0,-5.0,45.0,3.0,25.0
920,13.0,536.8,1.0,75.0,25.0,22.0,537.0,22.0,45051.0,0.0,536.8,11814.0,4.0,45.0,3.0,25.0
921,29.0,529.4,123.0,75.0,25.0,22.0,530.0,124.0,45051.1,0.0999999999985448,65116.2,65720.0,16.0,45.09999999999855,3.0,25.0
922,37.0,533.9,12.0,75.0,25.0,22.0,535.0,5.0,45051.2,0.0999999999985448,6406.799999999997,2675.0,8.0,45.19999999999709,3.0,25.0
923,32.0,536.2,-11.0,75.0,25.0,22.0,537.0,-10.0,45051.3,0.10000000000582077,-5898.200000000003,-5370.0,-5.0,45.30000000000291,3.0,25.0
924,0.0,537.2,1.0,75.0,25.0,22.0,538.0,0.0,45051.3,0.0,537.2,0.0,-32.0,45.30000000000291,3.0,25.0
925,29.0,531.2,66.0,75.0,25.0,22.0,532.0,62.0,45051.3,0.0,35059.200000000004,32984.0,29.0,45.30000000000291,3.0,25.0
926,32.0,534.3,41.0,75.0,25.0,22.0,536.0,-2.0,45051.4,0.0999999999985448,21906.3,-1072.0,3.0,45.40000000000146,3.0,25.0
927,40.0,532.2,51.0,75.0,25.0,22.0,535.0,-1.0,45051.5,0.0999999999985448,27142.2,-535.0,8.0,45.5,3.0,25.0
928,36.0,533.9,12.0,75.0,25.0,22.0,536.0,-5.0,45051.6,0.0999999999985448,6406.799999999997,-2680.0,-4.0,45.59999999999855,3.0,25.0
929,32.0,532.7,42.0,75.0,25.0,22.0,533.0,50.0,45051.7,0.0999999999985448,22373.4,26650.0,-4.0,45.69999999999709,3.0,25.0
930,42.0,534.0,16.0,75.0,25.0,22.0,534.0,22.0,45051.8,0.10000000000582077,8544.0,11748.0,10.0,45.80000000000291,3.0,25.0
931,35.0,535.6,-3.0,75.0,25.0,22.0,536.0,-10.0,45051.9,0.0999999999985448,-1606.8000000000006,-5360.0,-7.0,45.90000000000146,3.0,25.0
932,14.0,539.1,-45.0,75.0,25.0,22.0,540.0,-44.0,45052.0,0.0999999999985448,-24259.5,-23760.0,-21.0,46.0,3.0,25.0
933,0.0,536.1,15.0,75.0,25.0,22.0,537.0,0.0,45052.0,0.0,8041.5,0.0,-14.0,46.0,3.0,25.0
934,0.0,535.9,16.0,75.0,25.0,22.0,537.0,0.0,45052.0,0.0,8574.4,0.0,0.0,46.0,3.0,25.0
935,0.0,535.7,15.0,75.0,25.0,22.0,536.0,0.0,45052.0,0.0,8035.500000000001,0.0,0.0,46.0,3.0,25.0
936,14.0,535.5,8.0,75.0,25.0,22.0,535.0,21.0,45052.1,0.0999999999985448,4284.0,11235.0,14.0,46.09999999999855,3.0,25.0
937,32.0,530.4,83.0,74.0,25.0,22.0,530.0,98.0,45052.1,0.0,44023.2,51940.0,18.0,46.09999999999855,3.0,26.0
938,29.0,535.3,-4.0,74.0,25.0,22.0,538.0,-37.0,45052.2,0.0999999999985448,-2141.2,-19906.0,-3.0,46.19999999999709,3.0,26.0
939,8.0,536.3,8.0,74.0,25.0,22.0,537.0,0.0,45052.2,0.0,4290.4,0.0,-21.0,46.19999999999709,3.0,26.0
940,0.0,536.1,7.0,74.0,25.0,22.0,537.0,0.0,45052.3,0.10000000000582077,3752.7,0.0,-8.0,46.30000000000291,3.0,26.0
941,0.0,536.1,7.0,74.0,25.0,22.0,537.0,0.0,45052.3,0.0,3752.7,0.0,0.0,46.30000000000291,3.0,26.0
942,0.0,536.2,7.0,74.0,25.0,22.0,537.0,0.0,45052.3,0.0,3753.400000000001,0.0,0.0,46.30000000000291,3.0,26.0
943,33.0,533.8,4.0,74.0,25.0,22.0,531.0,86.0,45052.3,0.0,2135.2,45666.0,33.0,46.30000000000291,3.0,26.0
944,37.0,533.4,42.0,74.0,25.0,22.0,535.0,0.0,45052.4,0.0999999999985448,22402.8,0.0,4.0,46.40000000000146,3.0,26.0
945,38.0,529.2,136.0,74.0,25.0,22.0,531.0,96.0,45052.5,0.0999999999985448,71971.20000000001,50976.0,1.0,46.5,3.0,26.0
946,23.0,538.8,-22.0,74.0,25.0,22.0,537.0,-1.0,45052.6,0.0999999999985448,-11853.6,-537.0,-15.0,46.59999999999855,3.0,26.0
947,0.0,536.7,1.0,74.0,25.0,22.0,537.0,0.0,45052.6,0.0,536.7,0.0,-23.0,46.59999999999855,3.0,26.0
948,0.0,536.6,1.0,74.0,25.0,22.0,537.0,0.0,45052.6,0.0,536.6,0.0,0.0,46.59999999999855,3.0,26.0
949,0.0,536.7,1.0,74.0,25.0,22.0,537.0,0.0,45052.6,0.0,536.7,0.0,0.0,46.59999999999855,3.0,26.0
950,0.0,536.8,1.0,74.0,25.0,22.0,538.0,0.0,45052.6,0.0,536.8,0.0,0.0,46.59999999999855,3.0,26.0
951,0.0,536.9,1.0,74.0,25.0,22.0,538.0,0.0,45052.6,0.0,536.9,0.0,0.0,46.59999999999855,3.0,26.0
952,0.0,537.0,1.0,74.0,25.0,22.0,538.0,0.0,45052.6,0.0,537.0,0.0,0.0,46.59999999999855,3.0,26.0
953,0.0,537.0,1.0,74.0,25.0,22.0,538.0,0.0,45052.6,0.0,537.0,0.0,0.0,46.59999999999855,3.0,26.0
954,0.0,537.1,1.0,74.0,25.0,22.0,538.0,0.0,45052.6,0.0,537.1,0.0,0.0,46.59999999999855,3.0,26.0
955,13.0,533.1,99.0,74.0,25.0,22.0,532.0,114.0,45052.6,0.0,52776.9,60648.0,13.0,46.59999999999855,3.0,26.0
956,32.0,535.3,-7.0,74.0,25.0,22.0,537.0,-8.0,45052.7,0.0999999999985448,-3747.1,-4296.0,19.0,46.69999999999709,3.0,26.0
957,29.0,536.4,-6.0,74.0,25.0,22.0,537.0,-5.0,45052.8,0.10000000000582077,-3218.4,-2685.0,-3.0,46.80000000000291,3.0,26.0
958,3.0,537.6,-2.0,74.0,25.0,22.0,538.0,0.0,45052.8,0.0,-1075.2,0.0,-26.0,46.80000000000291,3.0,26.0
959,0.0,537.2,1.0,74.0,25.0,22.0,538.0,0.0,45052.8,0.0,537.2,0.0,-3.0,46.80000000000291,3.0,26.0
960,23.0,532.5,67.0,74.0,25.0,22.0,532.0,110.0,45052.9,0.0999999999985448,35677.5,58520.0,23.0,46.90000000000146,3.0,26.0
961,37.0,532.4,58.0,74.0,25.0,22.0,536.0,-11.0,45052.9,0.0,30879.2,-5896.0,14.0,46.90000000000146,3.0,26.0
962,28.0,536.8,-3.0,74.0,25.0,22.0,538.0,-4.0,45053.0,0.0999999999985448,-1610.4,-2152.0,-9.0,47.0,3.0,26.0
963,8.0,538.8,-22.0,74.0,25.0,22.0,539.0,-22.0,45053.1,0.0999999999985448,-11853.6,-11858.0,-20.0,47.09999999999855,3.0,26.0
964,0.0,537.4,1.0,74.0,25.0,22.0,538.0,0.0,45053.1,0.0,537.4,0.0,-8.0,47.09999999999855,3.0,26.0
965,14.0,535.0,51.0,74.0,25.0,22.0,535.0,47.0,45053.1,0.0,27285.0,25145.0,14.0,47.09999999999855,3.0,26.0
966,31.0,533.3,50.0,74.0,25.0,22.0,534.0,47.0,45053.2,0.0999999999985448,26665.0,25098.0,17.0,47.19999999999709,3.0,26.0
967,37.0,533.3,35.0,74.0,25.0,23.0,534.0,43.0,45053.3,0.10000000000582077,18665.5,22962.0,6.0,47.30000000000291,2.0,26.0
968,15.0,540.6,-74.0,74.0,25.0,23.0,541.0,-53.0,45053.4,0.0999999999985448,-40004.4,-28673.0,-22.0,47.40000000000146,2.0,26.0
969,1.0,536.7,5.0,74.0,25.0,23.0,538.0,2.0,45053.4,0.0,2683.5,1076.0,-14.0,47.40000000000146,2.0,26.0
970,28.0,532.1,44.0,74.0,25.0,23.0,533.0,41.0,45053.4,0.0,23412.4,21853.0,27.0,47.40000000000146,2.0,26.0
971,32.0,533.1,25.0,74.0,25.0,23.0,536.0,-9.0,45053.5,0.0999999999985448,13327.5,-4824.0,4.0,47.5,2.0,26.0
972,18.0,539.1,-66.0,74.0,25.0,23.0,539.0,-18.0,45053.6,0.0999999999985448,-35580.6,-9702.0,-14.0,47.59999999999855,2.0,26.0
973,0.0,536.9,1.0,74.0,25.0,23.0,538.0,0.0,45053.6,0.0,536.9,0.0,-18.0,47.59999999999855,2.0,26.0
974,0.0,536.9,1.0,74.0,25.0,23.0,538.0,0.0,45053.6,0.0,536.9,0.0,0.0,47.59999999999855,2.0,26.0
975,0.0,537.0,1.0,74.0,25.0,23.0,538.0,0.0,45053.6,0.0,537.0,0.0,0.0,47.59999999999855,2.0,26.0
976,0.0,537.1,1.0,74.0,25.0,23.0,538.0,0.0,45053.6,0.0,537.1,0.0,0.0,47.59999999999855,2.0,26.0
977,0.0,537.1,1.0,74.0,25.0,23.0,538.0,0.0,45053.6,0.0,537.1,0.0,0.0,47.59999999999855,2.0,26.0
978,23.0,531.7,101.0,74.0,25.0,23.0,531.0,108.0,45053.6,0.0,53701.7,57348.0,23.0,47.59999999999855,2.0,26.0
979,28.0,538.8,-44.0,74.0,25.0,23.0,539.0,-42.0,45053.7,0.0999999999985448,-23707.2,-22638.0,5.0,47.69999999999709,2.0,26.0
980,0.0,537.1,1.0,74.0,25.0,23.0,538.0,0.0,45053.7,0.0,537.1,0.0,-28.0,47.69999999999709,2.0,26.0
981,15.0,536.0,4.0,74.0,25.0,23.0,535.0,47.0,45053.7,0.0,2144.0,25145.0,15.0,47.69999999999709,2.0,26.0
982,33.0,530.4,108.0,74.0,25.0,23.0,533.0,43.0,45053.8,0.10000000000582077,57283.2,22919.0,18.0,47.80000000000291,2.0,26.0
983,35.0,533.7,68.0,73.0,25.0,23.0,533.0,46.0,45053.9,0.0999999999985448,36291.60000000001,24518.0,2.0,47.90000000000146,2.0,27.0
984,37.0,534.8,-4.0,73.0,25.0,23.0,536.0,-12.0,45054.0,0.0999999999985448,-2139.2,-6432.0,2.0,48.0,2.0,27.0
985,18.0,539.4,-49.0,73.0,25.0,23.0,538.0,-6.0,45054.1,0.0999999999985448,-26430.6,-3228.0,-19.0,48.09999999999855,2.0,27.0
986,40.0,530.3,51.0,73.0,25.0,23.0,532.0,51.0,45054.2,0.0999999999985448,27045.3,27132.0,22.0,48.19999999999709,2.0,27.0
987,35.0,534.9,-2.0,73.0,25.0,23.0,533.0,51.0,45054.3,0.10000000000582077,-1069.8,27183.0,-5.0,48.30000000000291,2.0,27.0
988,40.0,530.8,78.0,73.0,25.0,23.0,531.0,63.0,45054.4,0.0999999999985448,41402.4,33453.0,5.0,48.40000000000146,2.0,27.0
989,38.0,532.8,44.0,73.0,25.0,23.0,535.0,0.0,45054.5,0.0999999999985448,23443.2,0.0,-2.0,48.5,2.0,27.0
990,41.0,531.6,77.0,73.0,25.0,23.0,531.0,66.0,45054.6,0.0999999999985448,40933.2,35046.0,3.0,48.59999999999855,2.0,27.0
991,28.0,538.1,-88.0,73.0,25.0,23.0,541.0,-104.0,45054.7,0.0999999999985448,-47352.8,-56264.0,-13.0,48.69999999999709,2.0,27.0
992,4.0,536.6,-2.0,73.0,25.0,23.0,537.0,-5.0,45054.7,0.0,-1073.2,-2685.0,-24.0,48.69999999999709,2.0,27.0
993,1.0,536.0,7.0,73.0,25.0,23.0,537.0,0.0,45054.7,0.0,3752.0,0.0,-3.0,48.69999999999709,2.0,27.0
994,12.0,534.8,22.0,73.0,25.0,23.0,537.0,-27.0,45054.8,0.10000000000582077,11765.6,-14499.0,11.0,48.80000000000291,2.0,27.0
995,36.0,533.4,-2.0,73.0,25.0,23.0,532.0,37.0,45054.8,0.0,-1066.8,19684.0,24.0,48.80000000000291,2.0,27.0
996,37.0,532.4,34.0,73.0,25.0,23.0,533.0,27.0,45054.9,0.0999999999985448,18101.6,14391.0,1.0,48.90000000000146,2.0,27.0
997,37.0,532.2,15.0,73.0,25.0,23.0,535.0,-11.0,45055.0,0.0999999999985448,7983.000000000001,-5885.0,0.0,49.0,2.0,27.0
998,36.0,534.5,-5.0,73.0,25.0,23.0,536.0,-10.0,45055.1,0.0999999999985448,-2672.5,-5360.0,-1.0,49.09999999999855,2.0,27.0
999,18.0,534.6,59.0,73.0,25.0,23.0,536.0,4.0,45055.2,0.0999999999985448,31541.4,2144.0,-18.0,49.19999999999709,2.0,27.0
1000,17.0,538.0,-59.0,73.0,25.0,23.0,539.0,-57.0,45055.3,0.10000000000582077,-31742.0,-30723.0,-1.0,49.30000000000291,2.0,27.0
1001,0.0,535.8,7.0,73.0,25.0,23.0,536.0,0.0,45055.3,0.0,3750.6,0.0,-17.0,49.30000000000291,2.0,27.0
1002,33.0,528.5,105.0,73.0,25.0,23.0,532.0,37.0,45055.3,0.0,55492.5,19684.0,33.0,49.30000000000291,2.0,27.0
1003,32.0,532.6,43.0,73.0,25.0,23.0,533.0,35.0,45055.4,0.0999999999985448,22901.8,18655.0,-1.0,49.40000000000146,2.0,27.0
1004,23.0,538.7,-86.0,73.0,25.0,23.0,539.0,-59.0,45055.5,0.0999999999985448,-46328.2,-31801.0,-9.0,49.5,2.0,27.0
1005,0.0,535.8,7.0,73.0,25.0,23.0,537.0,0.0,45055.5,0.0,3750.6,0.0,-23.0,49.5,2.0,27.0
1006,15.0,532.7,48.0,73.0,25.0,23.0,534.0,37.0,45055.6,0.0999999999985448,25569.6,19758.0,15.0,49.59999999999855,2.0,27.0
1007,40.0,530.5,46.0,72.0,25.0,23.0,528.0,112.0,45055.6,0.0,24403.0,59136.0,25.0,49.59999999999855,2.0,28.0
